2014,9,8,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.4,16.1,16.6,100,16.3,16
2014,9,8,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16,16,16.1,100,16,15.9
2014,9,8,6,-999,-999,-999,0.2,6434,0,200,200,200,200,200,200,16.1,16,16.3,100,16,15.9
2014,9,8,7,-999,-999,-999,0,6474,0,200,200,200,200,200,200,17.1,16.5,17.7,100,17,16.4
2014,9,8,8,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.7,17.8,19.9,95.8,17.8,17.5
2014,9,8,9,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.7,19.9,21.2,83.6,17.6,17.2
2014,9,8,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,21.7,21.1,22.6,75.2,16.9,16.4
2014,9,8,11,-999,-999,-999,0,7010,0,200,200,200,200,200,200,23.7,22.6,24.7,66.2,16.8,15.8
2014,9,8,12,-999,-999,-999,0,6962,0,200,200,200,200,200,200,23.6,22.7,25.1,62.4,15.8,14.6
2014,9,8,13,-999,-999,-999,0,6962,0,200,200,200,200,200,200,25.4,24.9,26,53.6,15,14.3
2014,9,8,14,-999,-999,-999,0,6952,0,200,200,200,200,200,200,26.1,25.8,26.5,49.9,14.6,13.3
2014,9,8,15,-999,-999,-999,0,6952,0,200,200,200,200,200,200,26.3,25.9,26.7,45.4,13.3,12.6
2014,9,8,16,-999,-999,-999,0,6806,0,200,200,200,200,200,200,26.4,26,26.7,45.5,13.4,12.3
2014,9,8,17,-999,-999,-999,0,6826,0,200,200,200,200,200,200,25.8,25.3,26.2,50,14.4,13.7
2014,9,8,18,-999,-999,-999,0,6512,0,200,200,200,200,200,200,24.6,23.6,25.2,57.3,15.4,14.3
2014,9,8,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,22.2,20.7,23.5,71.5,16.6,16
2014,9,8,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,19.5,18.5,20.4,88.2,17.3,17.1
2014,9,8,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.5,18.2,18.6,95.2,17.5,17.3
2014,9,8,22,-999,-999,-999,0,6464,0,200,200,200,200,200,200,17.7,17,18.4,95.6,16.9,16.4
2014,9,8,23,-999,-999,-999,0,6454,0,200,200,200,200,200,200,16.4,15.7,17.1,98.9,16,15.5
2014,9,9,0,-999,-999,-999,0,6444,0,200,200,200,200,200,200,16,15.7,16.4,100,15.9,15.6
2014,9,9,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,15.3,15,15.7,100,15.2,14.9
2014,9,9,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,14.9,14.4,15.4,100,14.8,14.4
2014,9,9,3,-999,-999,-999,0,6406,0,200,200,200,200,200,200,14.6,14.1,15.1,100,14.5,14.1
2014,9,9,4,-999,-999,-999,0.2,6416,0,200,200,200,200,200,200,14.1,13.6,14.8,100,13.9,13.5
2014,9,9,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,13.4,13.2,13.6,100,13.4,13.2
2014,9,9,6,-999,-999,-999,0,6454,0,200,200,200,200,200,200,13.6,13.1,14,100,13.5,13.1
2014,9,9,7,-999,-999,-999,0,6708,0,200,200,200,200,200,200,15.6,14.2,17.1,100,15.5,14.1
2014,9,9,8,-999,-999,-999,0,6884,0,200,200,200,200,200,200,19.1,17,21,89,17,15.8
2014,9,9,9,-999,-999,-999,0,7010,0,200,200,200,200,200,200,22.9,21.6,24.3,66.7,16.1,15.5
2014,9,9,10,-999,-999,-999,0,6952,0,200,200,200,200,200,200,24.3,23.5,25.4,58.5,15.5,14.7
2014,9,9,11,-999,-999,-999,0,6952,0,200,200,200,200,200,200,25.9,25.4,26.6,53.8,15.6,14.9
2014,9,9,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,27,26.3,27.9,49.5,15.3,13.6
2014,9,9,13,-999,-999,-999,0,6942,0,200,200,200,200,200,200,27,26.3,27.6,48.1,14.9,14
2014,9,9,14,-999,-999,-999,0,6932,0,200,200,200,200,200,200,27.4,26.6,28.1,46.4,14.7,14
2014,9,9,15,-999,-999,-999,0,6942,0,200,200,200,200,200,200,27.4,27.1,28.2,46.1,14.5,13.4
2014,9,9,16,-999,-999,-999,0,6796,0,200,200,200,200,200,200,27.3,27,27.7,46.6,14.6,13.6
2014,9,9,17,-999,-999,-999,0,6806,0,200,200,200,200,200,200,26.2,25.4,27.1,50.8,14.9,14
2014,9,9,18,-999,-999,-999,0,6688,0,200,200,200,200,200,200,23.5,21.8,25.2,66.8,16.7,15.9
2014,9,9,19,-999,-999,-999,0,6484,0,200,200,200,200,200,200,19.9,18.8,21.4,83,16.7,16.1
2014,9,9,20,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.1,17.3,18.9,95.4,17.2,16.7
2014,9,9,21,-999,-999,-999,0,6454,0,200,200,200,200,200,200,17.4,16.9,17.8,98.5,17,16.6
2014,9,9,22,-999,-999,-999,0,6454,0,200,200,200,200,200,200,16.8,16.3,17.2,99.2,16.5,16.1
2014,9,9,23,-999,-999,-999,0,6454,0,200,200,200,200,200,200,16.3,16,16.7,100,16.2,15.8
2014,9,10,0,-999,-999,-999,0,6444,0,200,200,200,200,200,200,15.5,15,16,100,15.4,15
2014,9,10,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,15.3,14.9,15.6,100,15.2,14.9
2014,9,10,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,14.8,14.2,15.4,100,14.7,14.2
2014,9,10,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.3,14,14.8,100,14.3,13.9
2014,9,10,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,13.9,13.5,14.5,100,13.9,13.5
2014,9,10,5,-999,-999,-999,0,6406,0,200,200,200,200,200,200,13.9,13.5,14.3,100,13.8,13.5
2014,9,10,6,-999,-999,-999,0,6454,0,200,200,200,200,200,200,14.2,13.6,14.9,100,14.1,13.6
2014,9,10,7,-999,-999,-999,0.2,6698,0,200,200,200,200,200,200,16.8,14.9,18.9,100,16.7,14.8
2014,9,10,8,-999,-999,-999,0,6826,0,200,200,200,200,200,200,19.9,19.2,21.1,95.3,18.9,17.6
2014,9,10,9,-999,-999,-999,0,6972,0,200,200,200,200,200,200,23.4,21.5,25.1,69.2,17.1,16.1
2014,9,10,10,-999,-999,-999,0,6942,0,200,200,200,200,200,200,25.1,24.5,25.7,58.5,16.1,15.4
2014,9,10,11,-999,-999,-999,0,6904,0,200,200,200,200,200,200,26.9,26.1,27.8,51.8,15.9,15.1
2014,9,10,12,-999,-999,-999,0,6932,0,200,200,200,200,200,200,24.9,23.8,25.9,61.6,16.7,14.6
2014,9,10,13,-999,-999,-999,0,6806,0,200,200,200,200,200,200,23.6,23,24.1,74.5,18.6,18.3
2014,9,10,14,-999,-999,-999,0,6884,0,200,200,200,200,200,200,22.7,22.6,22.9,76.8,18.3,17.8
2014,9,10,15,-999,-999,-999,0,6922,0,200,200,200,200,200,200,23.1,22.7,23.6,73.3,17.9,17.4
2014,9,10,16,-999,-999,-999,0,6972,0,200,200,200,200,200,200,22.5,22.3,23.1,72.2,17.1,16.4
2014,9,10,17,-999,-999,-999,0,6748,0,200,200,200,200,200,200,21.6,21,22.1,71.4,16,15.3
2014,9,10,18,-999,-999,-999,0,6728,0,200,200,200,200,200,200,20.5,20.1,21,71.8,15.1,14.9
2014,9,10,19,-999,-999,-999,0,6542,0,200,200,200,200,200,200,19.8,19.5,20.1,78.3,15.8,15.3
2014,9,10,20,-999,-999,-999,0,6494,0,200,200,200,200,200,200,19.4,19.2,19.6,82.6,16.2,16
2014,9,10,21,-999,-999,-999,1.8,6464,0,200,200,199,200,200,200,18.6,17.9,19.2,90.5,16.8,16.4
2014,9,10,22,-999,-999,-999,6,6464,0,200,200,183,200,200,200,17.3,17.1,17.6,99.7,17.1,17
2014,9,10,23,-999,-999,-999,0.4,6454,0,200,200,200,200,200,200,17.2,17.2,17.3,100,17.1,17.1
2014,9,11,0,-999,-999,-999,0.2,6444,0,200,200,200,200,200,200,17.2,17.2,17.3,100,17.1,17.1
2014,9,11,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.2,17.1,17.3,100,17.1,17.1
2014,9,11,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17,17,17.1,100,16.9,16.9
2014,9,11,3,-999,-999,-999,0.2,6416,0,200,200,200,200,200,200,16.9,16.7,17,100,16.8,16.6
2014,9,11,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.9,16.9,17,100,16.9,16.9
2014,9,11,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.9,16.9,16.9,100,16.8,16.8
2014,9,11,6,-999,-999,-999,0,6416,0,200,200,200,200,200,200,16.9,16.9,17,100,16.9,16.8
2014,9,11,7,-999,-999,-999,0,6444,0,200,200,200,200,200,200,17.3,17.1,17.5,100,17.2,17
2014,9,11,8,-999,-999,-999,0,6826,0,200,200,200,200,200,200,18.1,17.5,19.4,100,18,17.5
2014,9,11,9,-999,-999,-999,0,6816,0,200,200,200,200,200,200,21.2,19.9,22.2,85.9,18.5,17.7
2014,9,11,10,-999,-999,-999,0,6826,0,200,200,200,200,200,200,21.8,21.1,23.1,79.1,17.8,17.4
2014,9,11,11,-999,-999,-999,0,7060,0,200,200,200,200,200,200,22.9,22.6,23.9,75.1,18.1,17.8
2014,9,11,12,-999,-999,-999,0,7000,0,200,200,200,200,200,200,24.9,24,25.9,67,18.1,17.8
2014,9,11,13,-999,-999,-999,0,6992,0,200,200,200,200,200,200,25.9,25.4,26.8,58.8,17,16.1
2014,9,11,14,-999,-999,-999,0,6972,0,200,200,200,200,200,200,26,25.4,26.3,58.5,17,16.4
2014,9,11,15,-999,-999,-999,0,6904,0,200,200,200,200,200,200,26.6,26.2,26.9,52.9,16,15.2
2014,9,11,16,-999,-999,-999,0,6884,0,200,200,200,200,200,200,25.9,25.5,26.4,57.7,16.7,15.8
2014,9,11,17,-999,-999,-999,0,6660,0,200,200,200,200,200,200,24.8,23.6,25.4,68.6,18.3,16.8
2014,9,11,18,-999,-999,-999,0,6512,0,200,200,200,200,200,200,22.4,21.6,23.5,77.6,18.1,17.5
2014,9,11,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,21.2,21,21.5,80.2,17.5,17.1
2014,9,11,20,-999,-999,-999,0.4,6484,0,200,200,200,200,200,200,21.5,20.6,21.9,76.8,17.1,16.7
2014,9,11,21,-999,-999,-999,0.4,6474,0,200,200,200,200,200,200,19.7,19.4,20.4,92.4,18.2,17.7
2014,9,11,22,-999,-999,-999,0.2,6464,0,200,200,200,200,200,200,20.7,20.1,21.1,80.3,17,16.5
2014,9,11,23,-999,-999,-999,0,6464,0,200,200,200,200,200,200,20.7,19.9,21.3,77.6,16.5,16.1
2014,9,12,0,-999,-999,-999,0,6464,0,200,200,200,200,200,200,21.2,20.5,21.6,73.7,16.1,15.9
2014,9,12,1,-999,-999,-999,0.4,6454,0,200,200,200,200,200,200,19.8,19.3,20.4,83.6,16.7,16.5
2014,9,12,2,-999,-999,-999,0.4,6444,0,200,200,200,200,200,200,18.6,18.2,19.1,92.3,17.2,17
2014,9,12,3,-999,-999,-999,0,6424,0,200,200,200,200,200,200,18.5,18.2,18.9,93.9,17.3,17.1
2014,9,12,4,-999,-999,-999,1.6,6424,0,200,200,192,200,200,200,18.2,18.1,18.3,96.7,17.5,17.2
2014,9,12,5,-999,-999,-999,1,6416,0,200,200,200,200,200,200,17.7,17.4,18,97.3,17.2,16.9
2014,9,12,6,-999,-999,-999,0.4,6424,0,200,200,200,200,200,200,17.6,17.4,17.8,96.7,16.9,16.8
2014,9,12,7,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.6,17.5,17.7,97.4,17,16.9
2014,9,12,8,-999,-999,-999,0,6464,0,200,200,200,200,200,200,17,16.9,17.3,100,16.9,16.8
2014,9,12,9,-999,-999,-999,0,6484,0,200,200,200,200,200,200,17,16.9,17.1,100,16.9,16.9
2014,9,12,10,-999,-999,-999,0,6668,0,200,200,200,200,200,200,17.3,17,17.8,97.6,16.8,16.5
2014,9,12,11,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.7,17.6,20.9,89.4,16.8,16.4
2014,9,12,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,20.3,19.6,21.3,80.5,16.6,16
2014,9,12,13,-999,-999,-999,0,7158,0,200,200,200,200,200,200,21.4,20.7,22.1,74.8,16.6,16
2014,9,12,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,22.6,21.6,24.6,69.6,16.6,16.3
2014,9,12,15,-999,-999,-999,0,7000,0,200,200,200,200,200,200,23.7,22.8,24.5,65.6,16.6,16.1
2014,9,12,16,-999,-999,-999,0,6844,0,200,200,200,200,200,200,24.3,24,24.8,62.3,16.4,16.2
2014,9,12,17,-999,-999,-999,0,6796,0,200,200,200,200,200,200,22.7,22.1,24,73.9,17.6,16
2014,9,12,18,-999,-999,-999,0,6512,0,200,200,200,200,200,200,20.9,19.7,22.2,82.4,17.6,17.3
2014,9,12,19,-999,-999,-999,0,6502,0,200,200,200,200,200,200,19.5,19.1,19.8,87.2,17.2,16.7
2014,9,12,20,-999,-999,-999,0,6494,0,200,200,200,200,200,200,19.3,18.9,19.8,84.6,16.4,15.9
2014,9,12,21,-999,-999,-999,0,6484,0,200,200,200,200,200,200,18.6,18.3,18.9,84,15.7,15.5
2014,9,12,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18.2,18.1,18.4,84.3,15.4,15.3
2014,9,12,23,-999,-999,-999,0,6474,0,200,200,200,200,200,200,18,17.9,18.1,84.5,15.2,15.1
2014,9,13,0,-999,-999,-999,0,6454,0,200,200,200,200,200,200,18,17.9,18.1,85.3,15.4,15.3
2014,9,13,1,-999,-999,-999,2.2,6454,0,200,200,176,200,200,200,17.2,17,17.6,95,16.2,15.9
2014,9,13,2,-999,-999,-999,1.2,6444,0,200,200,200,200,200,200,17.1,16.9,17.3,95.9,16.2,15.5
2014,9,13,3,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17.2,17,17.2,91.5,15.6,15.4
2014,9,13,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.9,16.6,17.2,92.2,15.5,15.3
2014,9,13,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,16.7,16.6,16.8,92.7,15.3,15.2
2014,9,13,6,-999,-999,-999,0,6434,0,200,200,200,200,200,200,16.7,16.4,16.9,94.2,15.6,15.4
2014,9,13,7,-999,-999,-999,0,6512,0,200,200,200,200,200,200,18.1,17,18.7,91.1,16.4,16.2
2014,9,13,8,-999,-999,-999,0,6688,0,200,200,200,200,200,200,19.5,18.5,20.6,84.4,16.6,16.3
2014,9,13,9,-999,-999,-999,0,6756,0,200,200,200,200,200,200,21,20.6,21.6,77.8,16.8,16.2
2014,9,13,10,-999,-999,-999,0.4,6816,0,200,200,200,200,200,200,20.7,20,21.4,81.1,17.1,16.5
2014,9,13,11,-999,-999,-999,0,6806,0,200,200,200,200,200,200,21.1,21,21.5,80.2,17.3,17.1
2014,9,13,12,-999,-999,-999,0,6844,0,200,200,200,200,200,200,21.8,21.3,22.5,76.7,17.3,16.5
2014,9,13,13,-999,-999,-999,0,7050,0,200,200,200,200,200,200,22.9,22.5,23.3,71.7,17.3,16.4
2014,9,13,14,-999,-999,-999,0,6972,0,200,200,200,200,200,200,23.9,23.1,24.4,64.1,16.5,15.7
2014,9,13,15,-999,-999,-999,0,6816,0,200,200,200,200,200,200,23.2,22.9,23.9,74,18.1,17.5
2014,9,13,16,-999,-999,-999,0,6582,0,200,200,200,200,200,200,22.4,22.1,23,80.2,18.6,18.4
2014,9,13,17,-999,-999,-999,0.2,6502,0,200,200,200,200,200,200,20.8,17.3,22.1,84.9,17.9,15.7
2014,9,13,18,-999,-999,-999,2.4,6484,0,200,200,200,200,200,200,16.8,16.4,17.1,97.7,16.2,16
2014,9,13,19,-999,-999,-999,0,6474,0,200,200,200,200,200,200,16.6,16.3,16.8,99.3,16.3,16.1
2014,9,13,20,-999,-999,-999,0,6474,0,200,200,200,200,200,200,16,15.8,16.4,100,15.9,15.7
2014,9,13,21,-999,-999,-999,0,6454,0,200,200,200,200,200,200,15.8,15.7,15.9,100,15.8,15.7
2014,9,13,22,-999,-999,-999,0.4,6454,0,200,200,200,200,200,200,16.1,15.8,16.8,100,16.1,15.7
2014,9,13,23,-999,-999,-999,4.6,6444,0,200,200,200,200,200,200,17.3,16.8,17.7,100,17.2,16.7
2014,9,14,0,-999,-999,-999,0,6434,0,200,200,200,200,200,200,17.7,17.5,17.7,100,17.6,17.5
2014,9,14,1,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17.3,17.1,17.4,100,17.2,17.1
2014,9,14,2,-999,-999,-999,0,6424,0,200,200,200,200,200,200,17,16.9,17.2,100,16.9,16.9
2014,9,14,3,-999,-999,-999,0.2,6406,0,200,200,200,200,200,200,17.1,17,17.2,100,17,17
2014,9,14,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.3,17.2,17.3,100,17.2,17.2
2014,9,14,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.3,17.2,17.3,100,17.2,17.2
2014,9,14,6,-999,-999,-999,0,6416,0,200,200,200,200,200,200,17.4,17.3,17.4,100,17.3,17.3
2014,9,14,7,-999,-999,-999,0,6444,0,200,200,200,200,200,200,17.5,17.4,17.6,100,17.4,17.3
2014,9,14,8,-999,-999,-999,0,6552,0,200,200,200,200,200,200,17.6,17.4,17.8,100,17.5,17.4
2014,9,14,9,-999,-999,-999,0,6708,0,200,200,200,200,200,200,17.8,17.5,18.1,99.4,17.6,17.4
2014,9,14,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.3,17.8,18.7,95.2,17.3,17
2014,9,14,11,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.5,18.2,18.8,91,16.8,16.5
2014,9,14,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.6,18.4,19.1,88.8,16.6,16.4
2014,9,14,13,-999,-999,-999,0,7176,0,200,200,200,200,200,200,19.5,19,20.4,82.1,16.2,15.8
2014,9,14,14,-999,-999,-999,0,6816,0,200,200,200,200,200,200,21.1,20.4,21.9,74.4,16.2,15.9
2014,9,14,15,-999,-999,-999,0,7020,0,200,200,200,200,200,200,22.2,21.4,22.9,69.9,16.3,15.7
2014,9,14,16,-999,-999,-999,0,6738,0,200,200,200,200,200,200,21.5,21,22.3,72.4,16.2,15.9
2014,9,14,17,-999,-999,-999,0,6776,0,200,200,200,200,200,200,21.1,20.9,21.6,76.4,16.6,16.3
2014,9,14,18,-999,-999,-999,4.8,6522,0,200,200,200,200,200,200,18.5,17.2,20.9,89.8,16.5,16
2014,9,14,19,-999,-999,-999,2.4,6502,0,200,200,200,200,200,200,17.2,17.1,17.4,100,17.1,16.9
2014,9,14,20,-999,-999,-999,7,6494,10,200,200,200,200,200,200,17.1,17.1,17.4,100,17,17
2014,9,14,21,-999,-999,-999,24.4,6484,0,200,200,200,200,200,200,16.8,16.6,17,100,16.7,16.5
2014,9,14,22,-999,-999,-999,15.8,6484,20,200,200,200,200,200,200,16,15.5,16.6,100,15.9,15.5
2014,9,14,23,-999,-999,-999,4,6474,5,200,200,200,200,200,200,15.5,15.4,15.7,100,15.4,15.3
2014,9,15,0,-999,-999,-999,0.4,6464,0,200,200,200,200,200,200,15.4,15.2,15.7,100,15.3,15.1
2014,9,15,1,-999,-999,-999,0,6444,0,200,200,200,200,200,200,15.2,15,15.3,100,15.1,15
2014,9,15,2,-999,-999,-999,0,6454,0,200,200,200,200,200,200,15.1,14.7,15.2,100,15,14.6
2014,9,15,3,-999,-999,-999,0.4,6416,0,200,200,200,200,200,200,15.2,15.1,15.3,100,15.1,15
2014,9,15,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,15.4,15.4,15.5,100,15.4,15.3
2014,9,15,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,15.5,15.5,15.6,100,15.5,15.5
2014,9,15,6,-999,-999,-999,0,6416,0,200,200,200,200,200,200,15.8,15.6,16,100,15.7,15.5
2014,9,15,7,-999,-999,-999,0,6434,0,200,200,200,200,200,200,16.1,16,16.2,100,16,15.9
2014,9,15,8,-999,-999,-999,0,6630,0,200,200,200,200,200,200,16.3,16.1,16.5,100,16.2,16.1
2014,9,15,9,-999,-999,-999,0,6826,0,200,200,200,200,200,200,17.1,16.4,18.4,99,16.9,16.4
2014,9,15,10,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.6,18.4,19,88,16.4,16.2
2014,9,15,11,-999,-999,-999,2,6806,0,200,200,200,200,200,200,18.4,17.9,18.7,90.1,16.5,16
2014,9,15,12,-999,-999,-999,0.4,6816,0,200,200,200,200,200,200,18.4,17.7,19,95.1,17.4,16.7
2014,9,15,13,-999,-999,-999,0,6806,0,200,200,200,200,200,200,19.2,18.8,19.6,84.1,16.3,16
2014,9,15,14,-999,-999,-999,6.4,6806,0,200,200,200,200,200,200,18.2,17,19.7,91,16.5,15.5
2014,9,15,15,-999,-999,-999,3.2,6806,0,200,200,200,200,200,200,16.8,16.6,17.1,100,16.7,16.5
2014,9,15,16,-999,-999,-999,0.2,6728,0,200,200,200,200,200,200,16.1,15.8,17.1,100,16,15.7
2014,9,15,17,-999,-999,-999,0,6532,0,200,200,200,200,200,200,15.9,15.8,16,100,15.8,15.7
2014,9,15,18,-999,-999,-999,0,6502,0,200,200,200,200,200,200,15.7,15.6,15.8,99.8,15.6,15.5
2014,9,15,19,-999,-999,-999,0,6502,0,200,200,200,200,200,200,15.5,15.3,15.6,100,15.4,15.2
2014,9,15,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,15.3,15.2,15.4,100,15.2,15.1
2014,9,15,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,15.2,15,15.4,100,15.1,14.9
2014,9,15,22,-999,-999,-999,0.2,6474,0,200,200,200,200,200,200,15.2,15,15.5,100,15.1,15
2014,9,15,23,-999,-999,-999,0,6464,0,200,200,200,200,200,200,15.3,14.9,15.5,100,15.2,14.9
2014,9,16,0,-999,-999,-999,0,6464,0,200,200,200,200,200,200,14.9,14.8,15,100,14.8,14.7
2014,9,16,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,14.8,14.8,14.9,100,14.8,14.7
2014,9,16,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,14.7,14.6,14.8,100,14.6,14.5
2014,9,16,3,-999,-999,-999,0,6406,0,200,200,200,200,200,200,14.9,14.7,14.9,100,14.8,14.7
2014,9,16,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.8,14.7,14.9,100,14.7,14.6
2014,9,16,5,-999,-999,-999,0,6416,0,200,200,200,200,200,200,14.8,14.7,14.9,100,14.7,14.7
2014,9,16,6,-999,-999,-999,0,6406,0,200,200,200,200,200,200,14.7,14.7,14.8,100,14.6,14.6
2014,9,16,7,-999,-999,-999,0,6424,0,200,200,200,200,200,200,15,14.9,15.3,100,14.9,14.8
2014,9,16,8,-999,-999,-999,0,6600,0,200,200,200,200,200,200,15.7,15.3,15.9,100,15.6,15.3
2014,9,16,9,-999,-999,-999,0,6826,0,200,200,200,200,200,200,17.1,15.9,18.3,96.5,16.4,15.9
2014,9,16,10,-999,-999,-999,0,6962,0,200,200,200,200,200,200,20.6,18.6,21.6,74.1,15.7,15.4
2014,9,16,11,-999,-999,-999,0,6826,0,200,200,200,200,200,200,21,20.2,22.1,72.8,15.7,15.1
2014,9,16,12,-999,-999,-999,0,6816,0,200,200,200,200,200,200,21.9,21.3,22.9,66,15.1,14.7
2014,9,16,13,-999,-999,-999,0,6992,0,200,200,200,200,200,200,21.8,21.4,22.1,64.8,14.6,14.2
2014,9,16,14,-999,-999,-999,0,6914,0,200,200,200,200,200,200,21.3,20.7,21.8,66.2,14.6,13.9
2014,9,16,15,-999,-999,-999,0,6806,0,200,200,200,200,200,200,20.6,20.4,20.8,71.1,15,14.5
2014,9,16,16,-999,-999,-999,0,6874,0,200,200,200,200,200,200,20.7,20.4,20.9,63.9,13.4,12.5
2014,9,16,17,-999,-999,-999,0,6786,0,200,200,200,200,200,200,19.5,18.9,20.3,75.9,15,13.8
2014,9,16,18,-999,-999,-999,0,6522,0,200,200,200,200,200,200,18.5,17.7,18.9,82.8,15.3,15
2014,9,16,19,-999,-999,-999,1.8,6494,0,200,200,199,200,200,200,17.1,16.1,17.7,94,15.9,15.1
2014,9,16,20,-999,-999,-999,2.6,6484,0,200,200,200,200,200,200,15.3,14.9,16.1,97.2,14.7,14.4
2014,9,16,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,14.8,14.4,15,99.4,14.5,14.3
2014,9,16,22,-999,-999,-999,0,6474,0,200,200,200,200,200,200,14.3,14.1,14.5,100,14.2,14
2014,9,16,23,-999,-999,-999,0,6474,0,200,200,200,200,200,200,14.7,14.5,14.9,100,14.6,14.4
2014,9,17,0,-999,-999,-999,0,6464,0,200,200,200,200,200,200,14.6,14.1,14.8,100,14.5,14.1
2014,9,17,1,-999,-999,-999,0,6444,0,200,200,200,200,200,200,13.6,13,14.2,100,13.5,13
2014,9,17,2,-999,-999,-999,0,6444,0,200,200,200,200,200,200,13.7,13.5,13.8,100,13.6,13.4
2014,9,17,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,13.7,13.6,13.8,100,13.6,13.6
2014,9,17,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,13.5,13.4,13.7,100,13.5,13.3
2014,9,17,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,13.6,13.4,13.9,100,13.5,13.3
2014,9,17,6,-999,-999,-999,0,6424,0,200,200,200,200,200,200,13.9,13.8,14.1,100,13.8,13.8
2014,9,17,7,-999,-999,-999,0,6494,0,200,200,200,200,200,200,14.4,14.2,15,100,14.4,14.2
2014,9,17,8,-999,-999,-999,0.2,6826,0,200,200,200,200,200,200,16.4,15,17.8,90.2,14.6,12.8
2014,9,17,9,-999,-999,-999,0,6816,0,200,200,200,200,200,200,18.4,17.9,18.8,75.1,13.7,13.4
2014,9,17,10,-999,-999,-999,0,6826,0,200,200,200,200,200,200,19.2,18.3,19.9,73.1,14.1,13.4
2014,9,17,11,-999,-999,-999,0,7020,0,200,200,200,200,200,200,20.1,19.5,20.6,65.9,13.4,12.6
2014,9,17,12,-999,-999,-999,0,7020,0,200,200,200,200,200,200,20,19.7,20.4,63.9,12.8,12.2
2014,9,17,13,-999,-999,-999,0,6962,0,200,200,200,200,200,200,21.1,20.4,21.7,58.2,12.3,11.8
2014,9,17,14,-999,-999,-999,0,6962,0,200,200,200,200,200,200,20.5,20.1,21.3,57.2,11.5,10.5
2014,9,17,15,-999,-999,-999,0,6932,0,200,200,200,200,200,200,20.9,20.6,21.3,51.4,10.3,9.7
2014,9,17,16,-999,-999,-999,0,6952,0,200,200,200,200,200,200,20.6,20.2,21,54.3,10.8,10.5
2014,9,17,17,-999,-999,-999,0,6864,0,200,200,200,200,200,200,19.9,19,20.6,57.7,11.2,10.4
2014,9,17,18,-999,-999,-999,0,6522,0,200,200,200,200,200,200,17.2,15.9,18.7,72.7,12,11.8
2014,9,17,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,13.9,12.5,15.6,90.3,12.1,11.2
2014,9,17,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,13.1,12.6,13.5,97,12.4,12.1
2014,9,17,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,12.4,11.7,12.9,98.8,12.1,11.3
2014,9,17,22,-999,-999,-999,0,6464,0,200,200,200,200,200,200,12.6,12.1,12.9,97.6,12.1,11.7
