2013,11,22,0,8.8,8.7,9,0,6376,60,5,4.6,5.3,100,4.9,4.6
2013,11,22,1,8.6,8.6,8.9,0,6396,60,4.4,4.1,4.6,100,4.3,4
2013,11,22,2,8.6,8.5,8.7,0,6396,60,3.3,2.7,3.9,100,3.2,2.7
2013,11,22,3,8.4,8.4,8.5,0.2,6386,60,2.4,2,2.6,100,2.2,2
2013,11,22,4,8.3,8.2,8.5,0,6386,60,1.5,1.2,1.9,100,1.5,1.2
2013,11,22,5,8.1,8.1,8.2,0,6376,60,1.8,1,2.6,100,1.7,1
2013,11,22,6,8,7.9,8.1,0,6386,60,3.1,2.7,3.3,100,3,2.7
2013,11,22,7,8,7.9,8.1,0,6366,60,3.5,3.3,3.6,100,3.4,3.3
2013,11,22,8,7.9,7.9,8,0,6386,60,3.5,3.5,3.6,100,3.4,3.4
2013,11,22,9,7.9,7.8,8.1,0.2,6424,60,3.6,3.6,3.7,100,3.5,3.5
2013,11,22,10,7.9,7.8,8.1,0,6600,60,4,3.7,4.3,100,3.9,3.7
2013,11,22,11,8,7.9,8.1,0,6756,60,5,4.3,5.5,100,4.9,4.3
2013,11,22,12,8,7.9,8.1,0,6748,60,6.3,5.6,7.2,100,6.2,5.6
2013,11,22,13,8.1,8,8.3,0,6766,60,7.5,6.7,8,100,7.5,6.6
2013,11,22,14,8.4,8.3,8.6,0,6766,40,8.8,7.9,9.4,100,8.7,7.8
2013,11,22,15,8.6,8.5,8.8,0,6756,0,10.5,9.5,11.1,100,10.5,9.5
2013,11,22,16,8.8,8.8,9,0,6748,0,11.7,11.4,11.9,100,11.6,11.4
2013,11,22,17,9,9,9.1,0,6484,0,10.2,9,11.4,100,10.1,8.9
2013,11,22,18,9,9,9.1,0,6444,0,8.2,7.6,8.8,100,8.1,7.6
2013,11,22,19,9,9,9.1,0,6434,0,7.2,7,7.5,100,7.1,7
2013,11,22,20,8.9,8.8,9,0,6424,0,7.3,7.1,7.6,100,7.2,7
2013,11,22,21,8.8,8.7,9,0,6424,0,7.3,7,7.6,100,7.2,6.9
2013,11,22,22,8.7,8.6,8.9,0,6416,0,7.3,7.1,7.5,100,7.2,7.1
2013,11,22,23,8.6,8.5,8.8,0,6416,0,6.5,5.9,7.2,100,6.4,5.9
2013,11,23,0,8.6,8.5,8.7,0,6376,0,5.5,5.4,5.7,100,5.4,5.3
2013,11,23,1,8.4,8.4,8.6,0,6386,0,5.5,5.4,5.6,100,5.4,5.3
2013,11,23,2,8.4,8.3,8.5,0,6396,0,5.7,5.5,5.9,100,5.6,5.4
2013,11,23,3,8.3,8.3,8.4,0,6386,0,5.5,5.2,5.9,100,5.4,5.2
2013,11,23,4,8.2,8.2,8.3,0,6386,0,5,4.5,5.5,100,4.9,4.4
2013,11,23,5,8.1,8.1,8.2,0,6386,0,4.8,4.6,5.1,100,4.8,4.6
2013,11,23,6,8,7.9,8.1,0,6376,0,5.2,4.9,5.5,100,5.1,4.9
2013,11,23,7,8,8,8,0,6366,0,5.5,5.5,5.6,100,5.5,5.4
2013,11,23,8,7.9,7.8,8,0,6386,0,5.3,5.1,5.6,100,5.2,5.1
2013,11,23,9,7.8,7.8,7.9,0,6416,0,5.8,5.3,6.5,100,5.7,5.2
2013,11,23,10,7.8,7.7,7.9,0,6610,0,7.1,6.6,7.5,100,7,6.5
2013,11,23,11,7.9,7.7,8,0,6610,0,8.1,7.7,8.7,100,8,7.6
2013,11,23,12,8,8,8.1,0,6756,0,9.4,8.7,10.3,100,9.3,8.7
2013,11,23,13,8.1,8,8.3,0,6766,0,11.3,10.6,12,96.8,10.6,10.2
2013,11,23,14,8.4,8.3,8.6,0,6668,0,12.8,12.5,13.1,88.8,10.8,10.4
2013,11,23,15,8.6,8.6,8.8,0,6748,0,13.2,13.1,13.4,83,10.2,9.9
2013,11,23,16,8.8,8.7,9,0,6494,0,12.4,11.7,13.4,90.8,10.8,10
2013,11,23,17,9,9,9.2,0.6,6454,45,11.2,10.8,11.5,100,11.1,10.7
2013,11,23,18,9.1,9,9.2,1,6444,60,10.4,10.3,10.6,100,10.3,10.2
2013,11,23,19,9.1,9,9.2,0.8,6424,60,10.2,10.1,10.2,100,10.1,10
2013,11,23,20,9.2,9.1,9.3,2.6,6424,60,9.9,9.8,10,100,9.8,9.8
2013,11,23,21,9.2,9.1,9.3,1,6424,60,9.8,9.7,9.9,100,9.7,9.6
2013,11,23,22,9.2,9.1,9.3,2.4,6416,60,9.6,9.5,9.6,100,9.5,9.5
2013,11,23,23,9.2,9.2,9.4,3.6,6406,60,9.5,9.4,9.6,100,9.4,9.4
2013,11,24,0,9.2,9.2,9.4,4.4,6376,60,9.3,9.2,9.4,100,9.2,9.2
2013,11,24,1,9.2,9.2,9.3,2.2,6396,60,9.1,9,9.2,100,9,9
2013,11,24,2,9.2,9.1,9.3,0.6,6396,60,8.8,8.7,9,100,8.7,8.7
2013,11,24,3,9.2,9,9.4,0,6396,60,8.5,8.3,8.7,100,8.4,8.2
2013,11,24,4,9.1,9.1,9.4,0,6386,60,8.1,8,8.2,100,8,7.9
2013,11,24,5,9.1,9.1,9.2,0,6396,60,7.9,7.8,8,100,7.8,7.8
2013,11,24,6,9,9,9.2,0,6386,60,7.6,7.3,7.9,100,7.5,7.2
2013,11,24,7,9,9,9.2,0,6376,60,7.3,7.1,7.4,100,7.2,7.1
2013,11,24,8,9,8.9,9.1,0,6386,60,7.7,7.5,7.8,100,7.6,7.5
2013,11,24,9,9,9,9.1,0,6396,60,7.9,7.8,8,100,7.8,7.7
2013,11,24,10,9,9,9.1,0,6484,15,7.9,7.8,7.9,100,7.8,7.7
2013,11,24,11,9,9,9.1,0,6600,0,7.8,7.7,8,100,7.7,7.6
2013,11,24,12,9.1,9,9.2,0,6756,0,8.1,7.9,8.4,100,8,7.8
2013,11,24,13,9.2,9.1,9.3,0,6698,0,8.6,8.4,8.8,100,8.5,8.3
2013,11,24,14,9.3,9.3,9.4,0,6748,0,9.2,8.8,9.5,100,9.1,8.8
2013,11,24,15,9.4,9.4,9.6,0,6640,0,9.3,9.1,9.5,100,9.2,9
2013,11,24,16,9.4,9.4,9.6,0,6522,0,8.7,8.3,9.2,100,8.7,8.2
2013,11,24,17,9.5,9.4,9.6,0,6474,0,7.7,7.4,8.3,100,7.6,7.3
2013,11,24,18,9.4,9.4,9.6,0,6464,0,7,6.9,7.2,100,6.9,6.8
2013,11,24,19,9.4,9.3,9.6,0,6444,0,6.8,6.7,6.8,100,6.7,6.7
2013,11,24,20,9.3,9.3,9.4,0,6434,0,6.3,5.7,6.8,100,6.2,5.6
2013,11,24,21,9.2,9.2,9.3,0,6424,0,5.6,5.3,5.8,100,5.6,5.3
2013,11,24,22,9.1,9,9.3,0,6406,0,5.1,4.6,5.6,100,5,4.6
2013,11,24,23,9,8.9,9.2,0,6406,0,5.9,5.3,6.3,100,5.8,5.2
2013,11,25,0,8.9,8.8,9.1,0,6386,0,6.1,5.8,6.3,100,6,5.8
2013,11,25,1,8.8,8.8,8.9,0,6396,0,5.8,5.7,6,100,5.7,5.7
2013,11,25,2,8.8,8.8,9,0,6396,0,6.3,6,6.7,100,6.2,6
2013,11,25,3,8.8,8.8,8.8,0,6396,0,6.9,6.8,6.9,100,6.8,6.7
2013,11,25,4,8.8,8.7,9,0.2,6386,0,6,5.3,7,100,5.9,5.2
2013,11,25,5,8.7,8.6,8.9,0,6386,0,5,4.8,5.3,100,5,4.7
2013,11,25,6,8.6,8.5,8.8,0.4,6376,25,4.3,3.8,4.7,100,4.2,3.8
2013,11,25,7,8.5,8.4,8.6,0.2,6366,60,3.6,3.5,3.8,100,3.5,3.5
2013,11,25,8,8.3,8.3,8.5,0.4,6366,60,3.1,2.7,3.5,100,3.1,2.7
2013,11,25,9,8.2,8.1,8.4,0.4,6376,60,2.2,1.9,2.6,100,2.2,1.8
2013,11,25,10,8,7.9,8.3,0.4,6386,60,1.8,1.8,1.9,100,1.7,1.7
2013,11,25,11,7.9,7.8,8,0.2,6454,60,1.5,1,1.7,100,1.4,0.9
2013,11,25,12,7.6,7.6,7.8,0.2,6494,60,1.2,1,1.3,100,1.1,0.9
2013,11,25,13,7.5,7.5,7.7,0,6434,35,1.4,1.3,1.5,100,1.3,1.3
2013,11,25,14,7.4,7.3,7.6,0,6444,0,1.6,1.5,1.7,100,1.5,1.4
2013,11,25,15,7.2,7.1,7.3,0,6444,0,1.6,1.6,1.7,100,1.6,1.5
2013,11,25,16,7.1,7.1,7.3,0,6416,0,1.4,1.3,1.5,100,1.3,1.2
2013,11,25,17,7,6.9,7.2,0,6386,5,1.1,0.6,1.3,100,1,0.5
2013,11,25,18,7,6.9,7.1,0,6386,60,0.4,0.4,0.5,100,0.3,0.3
2013,11,25,19,6.8,6.8,6.9,0,6376,60,0.5,0.4,0.6,100,0.4,0.3
2013,11,25,20,6.8,6.7,6.9,0.4,6356,60,0.7,0.6,0.7,100,0.6,0.5
2013,11,25,21,6.7,6.6,6.8,0.4,6366,60,0.5,0.4,0.6,100,0.4,0.3
2013,11,25,22,6.5,6.4,6.7,1.2,6366,60,0.9,0.6,1,100,0.8,0.5
2013,11,25,23,6.4,6.4,6.6,0.6,6356,10,1.3,1.1,1.4,100,1.2,1
2013,11,26,0,6.2,6.1,6.4,0.2,6336,0,1.2,1.1,1.3,100,1.1,1
2013,11,26,1,6.2,6.2,6.4,0,6356,0,0.9,0.8,1,100,0.8,0.8
2013,11,26,2,6.2,6,6.3,0,6366,0,0.8,0.8,0.9,100,0.8,0.8
2013,11,26,3,6.1,6.1,6.2,0,6366,0,0.8,0.7,0.8,100,0.7,0.7
2013,11,26,4,6,5.8,6.2,0,6356,0,0.6,0.5,0.8,100,0.5,0.5
2013,11,26,5,5.9,5.8,6.2,0,6366,0,0.6,0.5,0.7,100,0.5,0.5
2013,11,26,6,5.8,5.6,6,0,6356,0,0.4,0.2,0.6,100,0.3,0.1
2013,11,26,7,5.8,5.6,5.9,0,6346,0,0.4,0.2,0.5,100,0.3,0.1
2013,11,26,8,5.7,5.6,5.8,0,6356,0,0.7,0.5,0.8,100,0.6,0.5
2013,11,26,9,5.6,5.5,5.9,0,6366,0,0.8,0.8,0.9,100,0.8,0.8
2013,11,26,10,5.5,5.4,5.7,0,6434,0,1.1,1,1.2,100,1,1
2013,11,26,11,5.5,5.4,5.7,0,6630,0,1.7,1.3,2.1,96.7,1.1,0.8
2013,11,26,12,5.5,5.4,5.7,0,6728,0,2.3,2.2,2.5,89.4,0.6,-0.3
2013,11,26,13,5.4,5.4,5.7,0.2,6748,0,2.8,2.5,3,80.7,-0.2,-0.7
2013,11,26,14,5.4,5.4,5.6,0,6756,0,2.9,2.9,3,74.6,-1.1,-1.5
2013,11,26,15,5.4,5.3,5.6,0,6668,0,2.8,2.7,2.9,72.7,-1.7,-2.2
2013,11,26,16,5.3,5.2,5.7,0,6620,0,2.6,2.5,2.6,72.8,-1.8,-2
2013,11,26,17,5.1,5.1,5.2,0,6562,0,2.4,2.2,2.5,73,-1.9,-2.2
2013,11,26,18,5,4.9,5.4,0,6512,0,2.1,2,2.2,78.9,-1.1,-1.6
2013,11,26,19,4.9,4.9,5.3,0,6484,0,2,2,2.1,75.2,-1.9,-2.3
2013,11,26,20,4.8,4.8,5,0,6484,0,1.9,1.8,2.1,74.1,-2.1,-2.5
2013,11,26,21,4.7,4.7,4.9,0,6464,0,1.8,1.7,1.9,75.5,-2,-2.2
2013,11,26,22,4.6,4.6,4.8,0,6444,0,1.6,1.5,1.7,78.5,-1.7,-2.1
2013,11,26,23,4.5,4.4,4.9,0,6444,0,1.4,1.4,1.5,80.1,-1.6,-1.7
2013,11,27,0,4.4,4.4,4.6,0,6406,0,0.6,0.1,1.2,92.4,-0.5,-1.6
2013,11,27,1,4.3,4.2,4.4,0,6416,0,-0.1,-0.3,0.1,100,0,-0.2
2013,11,27,2,4.2,4.1,4.3,0,6416,0,-0.3,-0.4,-0.2,100,-0.1,-0.2
2013,11,27,3,4.1,3.9,4.3,0,6396,0,-0.5,-0.6,-0.3,100,-0.3,-0.5
2013,11,27,4,4,4,4.2,0,6396,0,-0.6,-0.7,-0.6,100,-0.4,-0.5
2013,11,27,5,4,3.9,4.1,0,6386,0,-0.7,-0.7,-0.6,100,-0.4,-0.5
2013,11,27,6,3.9,3.9,4,0,6376,0,-0.6,-0.7,-0.5,100,-0.4,-0.5
2013,11,27,7,3.9,3.7,4,0,6356,0,-0.5,-0.7,-0.4,100,-0.3,-0.5
2013,11,27,8,3.9,3.8,4,0,6366,0,-0.6,-0.7,-0.5,100,-0.4,-0.5
2013,11,27,9,3.8,3.7,3.9,0,6406,0,-0.6,-0.7,-0.5,100,-0.4,-0.6
2013,11,27,10,3.8,3.8,3.9,0,6572,0,-0.7,-0.7,-0.6,100,-0.5,-0.6
2013,11,27,11,3.8,3.6,3.9,0,6738,0,-0.6,-0.6,-0.6,100,-0.4,-0.5
2013,11,27,12,3.8,3.7,3.9,0,6766,0,-0.4,-0.6,-0.3,100,-0.2,-0.4
2013,11,27,13,3.8,3.7,4.1,0,6728,0,-0.1,-0.2,-0.1,100,0,-0.1
2013,11,27,14,3.9,3.7,4.1,0,6756,0,0.2,0,0.3,100,0.1,0
2013,11,27,15,3.9,3.9,4,0,6748,0,0.2,0.2,0.3,100,0.2,0.1
2013,11,27,16,4,3.9,4.1,0,6640,0,0.1,-0.1,0.2,100,0,0
2013,11,27,17,4,3.9,4.1,0,6572,0,-0.2,-0.3,-0.1,100,0,-0.1
2013,11,27,18,4,3.9,4.1,0,6522,0,-0.3,-0.4,-0.3,100,-0.1,-0.2
2013,11,27,19,4,4,4.1,0,6494,0,-0.4,-0.5,-0.3,100,-0.2,-0.3
2013,11,27,20,4,4,4.1,0,6474,0,-0.4,-0.4,-0.3,100,-0.2,-0.3
2013,11,27,21,4,4,4.1,0,6464,0,-0.4,-0.4,-0.3,100,-0.2,-0.3
2013,11,27,22,4,4,4.1,0,6444,0,-0.3,-0.5,-0.2,100,-0.1,-0.4
2013,11,27,23,4,3.9,4.2,0,6434,0,-0.9,-1.1,-0.6,100,-0.7,-1
2013,11,28,0,4.1,3.9,4.3,0,6406,0,-1.3,-1.5,-1.1,100,-1.1,-1.4
2013,11,28,1,4.1,3.9,4.2,0,6406,0,-1.1,-1.3,-1,100,-1,-1.1
2013,11,28,2,4.1,3.9,4.3,0,6406,0,-1.1,-1.3,-1,100,-0.9,-1.2
2013,11,28,3,4.1,4,4.3,0,6406,0,-2,-2.7,-1.4,100,-1.9,-2.6
2013,11,28,4,4.1,4.1,4.3,0,6386,0,-3.5,-3.9,-2.6,100,-3.3,-3.8
2013,11,28,5,4.1,3.9,4.2,0,6386,0,-4,-4.4,-3.7,100,-3.8,-4.3
2013,11,28,6,4.1,4.1,4.3,0,6376,0,-4.2,-4.7,-3.8,100,-4,-4.6
2013,11,28,7,4.1,4,4.3,0,6336,0,-4.9,-5.1,-4.7,100,-4.7,-4.9
2013,11,28,8,4,4,4.1,0,6356,0,-5.4,-5.7,-5,100,-5.2,-5.6
2013,11,28,9,4,3.9,4.1,0,6512,0,-4.9,-5.8,-4.4,100,-4.7,-5.6
2013,11,28,10,3.9,3.9,4.1,0,6776,0,-3.3,-4.1,-2.4,100,-3.2,-4
2013,11,28,11,3.9,3.8,4,0,6776,0,-1.5,-2.2,-0.8,100,-1.3,-2
2013,11,28,12,3.9,3.9,4,0,6766,0,0,-0.6,0.5,100,0,-0.5
2013,11,28,13,3.9,3.8,4,0,6766,0,0.8,0.3,1.4,97.7,0.4,0.1
2013,11,28,14,3.9,3.8,4.1,0.2,6766,0,1.6,1.3,2,92.1,0.3,-0.1
2013,11,28,15,3.9,3.9,4.1,0,6766,0,2,1.8,2.2,96.2,1.3,0.8
2013,11,28,16,4,3.9,4.1,0,6698,0,2,1.8,2.2,98.6,1.7,1.6
2013,11,28,17,4,4,4.1,0,6542,0,1,0.4,1.7,100,0.9,0.3
2013,11,28,18,4,3.9,4.1,0,6502,0,0.1,-0.1,0.2,100,0,0
2013,11,28,19,3.9,3.9,4.1,0,6474,0,-0.3,-0.6,-0.1,100,-0.2,-0.4
2013,11,28,20,3.8,3.7,4,0,6464,0,-0.7,-0.8,-0.6,100,-0.5,-0.6
2013,11,28,21,3.8,3.6,3.9,0,6434,0,-0.9,-1,-0.8,100,-0.7,-0.9
2013,11,28,22,3.7,3.7,3.9,0,6434,0,-1.1,-1.2,-1,100,-1,-1.1
2013,11,28,23,3.6,3.6,3.8,0,6416,0,-0.8,-1.1,-0.5,100,-0.6,-0.9
2013,11,29,0,3.6,3.6,3.7,0,6386,0,-0.5,-0.5,-0.4,100,-0.3,-0.4
2013,11,29,1,3.5,3.5,3.7,0,6396,0,-0.4,-0.5,-0.3,100,-0.2,-0.3
2013,11,29,2,3.5,3.4,3.6,0,6406,0,-0.2,-0.3,-0.2,100,-0.1,-0.2
2013,11,29,3,3.5,3.5,3.5,0,6386,0,-0.1,-0.2,0,100,0,0
2013,11,29,4,3.5,3.4,3.6,0,6396,0,0.1,0,0.2,100,0,0
2013,11,29,5,3.4,3.4,3.6,0,6386,0,0.4,0.2,0.5,100,0.3,0.2
2013,11,29,6,3.3,3.3,3.4,0,6376,0,0.7,0.6,0.7,100,0.6,0.5
2013,11,29,7,3.4,3.4,3.5,0,6366,0,0.7,0.6,0.8,100,0.6,0.6
2013,11,29,8,3.3,3.3,3.4,0,6356,0,0.9,0.8,1,100,0.8,0.8
2013,11,29,9,3.3,3.3,3.4,0,6396,0,1,0.8,1.1,100,0.9,0.8
2013,11,29,10,3.4,3.3,3.6,0,6582,0,1.3,1,1.6,100,1.2,0.9
2013,11,29,11,3.4,3.3,3.6,0,6766,0,1.9,1.5,2.9,99.9,1.8,1.4
2013,11,29,12,3.5,3.4,3.6,0,6766,0,4.5,3.1,6.3,94.4,3.5,2.9
2013,11,29,13,3.6,3.5,3.7,0,6766,0,6.9,6.4,7.4,78.7,3.3,2.9
2013,11,29,14,3.8,3.6,4,0,6766,0,7.4,7.2,7.6,77.3,3.5,3.3
2013,11,29,15,4,3.9,4.2,0,6766,0,7.5,7.2,7.7,76.8,3.5,2.9
2013,11,29,16,4.2,4.1,4.4,0,6718,0,6.5,5.7,7.5,79.3,3,2.2
2013,11,29,17,4.3,4.3,4.5,0,6502,0,4.5,3.9,5.5,94.9,3.6,3.2
2013,11,29,18,4.3,4.3,4.5,0,6464,0,3.1,1.9,3.8,99.3,2.8,1.9
2013,11,29,19,4.3,4.2,4.5,0,6444,0,1.6,1.2,2,100,1.5,1.2
2013,11,29,20,4.2,4.1,4.3,0,6424,0,0.2,-0.1,1.1,100,0.1,0
2013,11,29,21,4.1,4.1,4.2,0,6424,0,0.2,0.1,0.4,100,0.1,0
2013,11,29,22,4,4,4.2,0,6406,0,0.5,0.3,0.7,100,0.4,0.3
2013,11,29,23,3.9,3.9,4.1,0,6396,0,0.4,0.1,0.7,100,0.3,0.1
2013,11,30,0,3.9,3.7,4.1,0,6366,0,-0.2,-0.4,0,100,0,-0.2
2013,11,30,1,3.8,3.8,4,0,6376,0,-0.3,-0.4,-0.2,100,-0.1,-0.2
2013,11,30,2,3.7,3.7,3.9,0,6376,0,-0.4,-0.7,0,100,-0.2,-0.6
2013,11,30,3,3.7,3.6,3.8,0,6376,0,-0.7,-0.8,-0.5,100,-0.5,-0.7
2013,11,30,4,3.6,3.5,3.8,0,6366,0,-0.7,-0.8,-0.6,100,-0.5,-0.6
2013,11,30,5,3.5,3.5,3.7,0,6356,0,-0.8,-0.8,-0.7,100,-0.6,-0.7
2013,11,30,6,3.5,3.4,3.7,0,6366,0,-1,-1.2,-0.8,100,-0.8,-1.1
2013,11,30,7,3.4,3.3,3.5,0,6336,0,-1,-1.2,-0.8,100,-0.8,-1.1
2013,11,30,8,3.4,3.3,3.5,0,6356,0,-0.8,-0.9,-0.7,100,-0.7,-0.8
2013,11,30,9,3.3,3.2,3.4,0,6688,0,-0.5,-0.7,0.1,100,-0.3,-0.6
2013,11,30,10,3.3,3.2,3.4,0,6776,0,0.9,0.2,1.5,100,0.8,0.2
2013,11,30,11,3.3,3.2,3.5,0,6766,0,2,1.5,2.5,99.3,1.8,1.5
2013,11,30,12,3.4,3.3,3.6,0,6766,0,3,2.5,3.6,96.8,2.4,2.1
2013,11,30,13,3.6,3.5,3.7,0,6766,0,4.1,3.4,4.7,89.8,2.4,2.1
2013,11,30,14,3.7,3.7,3.9,0,6766,0,5,4.8,5.8,86.8,2.9,1.8
2013,11,30,15,3.9,3.7,4,0,6766,0,5.5,5.2,5.9,84,2.9,2.4
2013,11,30,16,4.1,3.9,4.2,0,6728,0,5.1,4.7,5.6,88,3.2,3
2013,11,30,17,4.1,4.1,4.2,0,6484,0,3.2,1.8,4.6,97.3,2.7,1.8
2013,11,30,18,4.2,4.2,4.4,0,6464,0,1.4,0.8,1.7,100,1.3,0.8
2013,11,30,19,4.1,4,4.3,0,6434,0,0.7,0.4,1,100,0.6,0.3
2013,11,30,20,3.9,3.9,4.1,0,6424,0,0.2,-0.1,0.5,100,0.1,0
2013,11,30,21,3.9,3.8,4.1,0,6416,0,0.1,-0.2,0.3,100,0,0
2013,11,30,22,3.8,3.7,3.9,0,6396,0,0.3,0.1,0.4,100,0.2,0.1
2013,11,30,23,3.7,3.6,3.8,0,6396,0,0,-0.1,0.2,100,0,0
2013,12,1,0,3.6,3.6,3.8,0,6366,0,-0.1,-0.7,0.1,100,-0.1,-0.5
2013,12,1,1,3.5,3.5,3.6,0.2,6376,0,-0.7,-1.1,-0.5,100,-0.5,-0.9
2013,12,1,2,3.5,3.4,3.6,0,6366,0,-1.2,-1.6,-0.9,100,-1,-1.4
2013,12,1,3,3.5,3.4,3.6,0,6376,0,-1.8,-2.2,-1.5,100,-1.7,-2.1
2013,12,1,4,3.3,3.3,3.5,0,6356,0,-2.4,-2.9,-1.8,100,-2.2,-2.8
2013,12,1,5,3.3,3.2,3.4,0,6346,0,-2.5,-2.6,-2.4,100,-2.3,-2.5
2013,12,1,6,3.2,3.1,3.4,0,6356,0,-2.7,-2.9,-2.5,100,-2.5,-2.8
2013,12,1,7,3.1,3.1,3.3,0,6328,0,-2.9,-3,-2.7,100,-2.7,-2.9
2013,12,1,8,3,2.9,3.2,0,6328,0,-2.8,-3.2,-2.6,100,-2.6,-3
2013,12,1,9,2.9,2.8,3.1,0,6484,0,-2.6,-3.3,-1.8,100,-2.4,-3.1
2013,12,1,10,2.9,2.9,2.9,0,6766,0,-0.8,-1.7,0,100,-0.7,-1.5
2013,12,1,11,2.9,2.9,3,0.2,6766,0,0.8,0.2,1.4,100,0.7,0.1
2013,12,1,12,2.9,2.8,3.1,0,6766,0,2.4,1.5,3.1,100,2.3,1.4
2013,12,1,13,3.1,3,3.2,0,6766,0,4.2,3.2,5,100,4.1,3.1
2013,12,1,14,3.3,3.2,3.4,0,6766,0,6,5.2,6.8,97.7,5.5,4.9
2013,12,1,15,3.6,3.4,3.8,0,6756,0,7.1,6.6,7.5,84.3,4.5,4
2013,12,1,16,3.7,3.7,3.9,0,6688,0,6.7,6,7.2,81.8,3.6,3.2
2013,12,1,17,3.9,3.8,4,0,6484,0,4.7,3.5,5.8,97.1,4.2,3.5
2013,12,1,18,3.9,3.8,4,0,6464,0,2.6,2.1,3.4,100,2.5,2.1
2013,12,1,19,3.8,3.7,4,0,6444,0,2.2,1.7,2.4,100,2.1,1.6
2013,12,1,20,3.7,3.6,3.9,0,6424,0,1.5,0,2.3,100,1.4,0
2013,12,1,21,3.6,3.5,3.8,0,6424,0,0.7,0.3,1,100,0.6,0.2
2013,12,1,22,3.5,3.4,3.6,0,6406,0,0.7,0.3,0.9,100,0.6,0.3
2013,12,1,23,3.4,3.3,3.6,0,6416,0,0.4,0.2,0.6,100,0.3,0.2
2013,12,2,0,3.3,3.2,3.4,0,6376,0,-0.5,-1.2,0.2,100,-0.3,-1.1
2013,12,2,1,3.2,3.2,3.5,0,6396,0,-1.1,-1.4,-0.6,100,-0.9,-1.2
2013,12,2,2,3.1,3,3.4,0,6376,0,-1.4,-1.8,-0.8,100,-1.2,-1.6
2013,12,2,3,3.1,3.1,3.2,0,6386,0,-1.5,-1.7,-1.2,100,-1.3,-1.6
2013,12,2,4,3,3,3.1,0,6376,0,-1.4,-2.1,-0.7,100,-1.2,-1.9
2013,12,2,5,2.9,2.9,3.1,0,6366,0,-2.3,-2.8,-1.7,100,-2.1,-2.7
2013,12,2,6,2.8,2.8,3,0,6366,0,-1.6,-2.1,-1.4,100,-1.4,-1.9
2013,12,2,7,2.8,2.7,2.9,0,6336,0,-1.6,-1.9,-1.3,100,-1.4,-1.8
2013,12,2,8,2.7,2.6,2.9,0,6356,0,-1.9,-2.1,-1.5,100,-1.7,-1.9
2013,12,2,9,2.6,2.5,2.7,0,6600,0,-2,-2.3,-1.4,100,-1.9,-2.2
2013,12,2,10,2.5,2.4,2.6,0,6766,0,-0.4,-1.1,0.3,100,-0.3,-1
2013,12,2,11,2.5,2.5,2.6,0.2,6766,0,1.5,0.5,2.3,100,1.4,0.5
2013,12,2,12,2.6,2.5,2.7,0,6766,0,2.5,2.3,2.8,99.8,2.4,2.3
2013,12,2,13,2.8,2.7,2.9,0,6766,0,3.1,2.7,3.7,97.5,2.6,2.3
2013,12,2,14,2.9,2.9,3.1,0.2,6766,0,4.4,3.8,4.9,90.2,2.8,2.5
2013,12,2,15,3.1,3.1,3.4,0,6766,0,5,4.8,5.1,82,2,1.6
2013,12,2,16,3.3,3.2,3.5,0,6728,0,5,4.6,5.3,84.4,2.4,2
2013,12,2,17,3.4,3.4,3.6,0,6494,0,3.6,2.4,4.5,95.2,2.7,2.4
2013,12,2,18,3.4,3.3,3.6,0,6474,0,1.5,1.1,2.2,100,1.4,1.1
2013,12,2,19,3.4,3.3,3.5,0,6444,0,0.9,0.7,1.2,100,0.8,0.6
2013,12,2,20,3.3,3.2,3.4,0,6424,0,0.5,0.4,0.6,100,0.4,0.4
2013,12,2,21,3.2,3.2,3.4,0,6416,0,0.4,0.1,1.1,100,0.4,0.1
2013,12,2,22,3.1,3.1,3.3,0,6406,0,0.8,0.1,1.3,100,0.7,0
2013,12,2,23,3.1,3,3.2,0,6396,0,0,-0.3,0.9,100,0.1,-0.1
2013,12,3,0,3,3,3.1,0,6366,0,-0.2,-0.5,0.2,100,0,-0.3
2013,12,3,1,2.9,2.8,3.1,0,6386,0,-0.6,-1.3,0,100,-0.4,-1.1
2013,12,3,2,2.8,2.8,3,0,6366,0,-0.3,-1.1,0.1,96.7,-0.7,-1
2013,12,3,3,2.8,2.8,3,0,6376,0,-0.9,-1.6,-0.4,96.2,-1.3,-1.7
2013,12,3,4,2.7,2.6,2.9,0,6366,0,-1.3,-1.9,-1,94.3,-2,-2.5
2013,12,3,5,2.6,2.6,2.7,0,6356,0,-1.8,-2.1,-1.3,94.2,-2.5,-2.7
2013,12,3,6,2.5,2.5,2.7,0,6356,0,-2.4,-2.9,-1.8,96.9,-2.7,-3
2013,12,3,7,2.4,2.4,2.6,0,6328,0,-3.1,-3.5,-2.8,99,-3.1,-3.5
2013,12,3,8,2.3,2.3,2.5,0,6346,0,-3.9,-4.1,-3.7,100,-3.7,-3.9
2013,12,3,9,2.3,2.3,2.4,0,6756,0,-3.3,-3.7,-2.6,100,-3.1,-3.6
2013,12,3,10,2.2,2.2,2.3,0,6776,0,-1.4,-2.2,-0.5,98.4,-1.5,-2.1
2013,12,3,11,2.2,2.2,2.3,0,6766,0,-0.2,-0.5,0.4,93.5,-1,-1.4
2013,12,3,12,2.2,2.2,2.3,0,6766,0,1.3,0.5,2,88.4,-0.4,-0.9
2013,12,3,13,2.2,2.2,2.4,0,6766,0,2.7,2.1,3.1,78.1,-0.7,-1.4
