2014,1,12,13,0,6004,0,200,200,200,200,200,200,9,8.8,9.2,70.9,3.8,2.9,-999
2014,1,12,14,0,6004,0,200,200,200,200,200,200,9,8.8,9.1,70.1,3.6,2.8,-999
2014,1,12,15,0,6004,0,200,200,200,200,200,200,8.8,8.6,9.1,65.5,2.5,1.1,-999
2014,1,12,16,0,6004,0,200,200,200,200,200,200,8.3,8.1,8.5,63.6,1.6,0.4,-999
2014,1,12,17,0,6014,0,200,200,200,200,200,200,7.3,6.8,8,70,2,-0.2,-999
2014,1,12,18,0,6054,0,200,200,200,200,200,200,6.3,6,6.7,77,2.4,1.5,-999
2014,1,12,19,0,6074,0,200,200,200,200,200,200,5.6,5.3,5.8,90.4,3.9,2.9,-999
2014,1,12,20,0,5908,0,200,200,183,183,200,183,5.1,4.8,5.5,96.5,4.5,2.5,-999
2014,1,12,21,0,5908,0,200,200,183,183,150,200,4.6,4.3,4.8,100,4.5,4.2,-999
2014,1,12,22,0,5908,0,200,200,183,200,183,200,3.3,2,4.2,100,3.2,2,-999
2014,1,12,23,0,5908,0,200,200,200,200,200,183,0.8,-0.1,1.6,100,0.7,0,-999
2014,1,13,0,0,5908,0,200,200,183,200,200,183,-0.3,-0.5,-0.1,100,-0.2,-0.4,-999
2014,1,13,1,0,5898,0,200,200,200,200,183,183,-0.2,-0.6,0,98.7,-0.3,-0.5,-999
2014,1,13,2,0,5926,0,200,200,200,200,200,200,0.5,-0.1,1,87,-1.4,-2.1,-999
2014,1,13,3,0,5908,0,200,200,166,200,200,200,-0.4,-1,0.4,93.4,-1.3,-1.8,-999
2014,1,13,4,0,6054,0,200,200,200,200,200,200,1.2,0.7,1.7,79,-2,-2.4,-999
2014,1,13,5,0,6064,0,200,200,200,200,200,200,1.4,0.8,1.7,79.1,-1.8,-2.2,-999
2014,1,13,6,0,6044,0,200,200,200,200,200,200,1,0.5,1.9,80.6,-1.9,-2.3,-999
2014,1,13,7,0,6044,0,200,200,200,200,200,200,0.8,0.3,1.6,79.7,-2.3,-2.8,-999
2014,1,13,8,0,6004,0,200,200,200,200,200,200,0.6,0,2,78.9,-2.6,-2.9,-999
2014,1,13,9,0,5996,0,200,200,200,200,200,200,3.9,2.4,5.5,67.5,-1.6,-2.5,-999
2014,1,13,10,0,5996,0,200,200,200,200,200,200,7.3,5.9,8.2,49.5,-2.7,-3.7,-999
2014,1,13,11,0,5996,0,200,200,200,200,200,200,9.4,8.3,10.4,43.2,-2.5,-3.4,-999
2014,1,13,12,0,6004,0,200,200,200,200,200,200,10.9,10.3,11.7,48.6,0.4,-0.8,-999
2014,1,13,13,0,6004,0,200,200,200,200,200,200,12.2,11.8,12.6,49.1,1.6,1.2,-999
2014,1,13,14,0,6004,0,200,200,200,200,200,200,12.5,12.2,12.8,52.1,2.7,1.6,-999
2014,1,13,15,0,6004,0,200,200,200,200,200,200,12.5,12.4,12.7,56.9,4,3.5,-999
2014,1,13,16,0,6004,0,200,200,200,200,200,200,11.6,10,12.4,63.7,4.7,4,-999
2014,1,13,17,0,6064,0,200,200,200,200,200,200,6.9,4.6,9.5,87.8,4.8,3.9,-999
2014,1,13,18,0,5908,0,200,200,200,200,200,183,3.5,2.9,4.5,99.5,3.4,2.9,-999
2014,1,13,19,0,5908,0,200,200,200,200,200,100,2.6,1.9,3.3,100,2.5,1.8,-999
2014,1,13,20,0,5908,0,200,200,200,200,200,150,3.8,2.6,4.6,100,3.7,2.6,-999
2014,1,13,21,0,5908,0,200,200,200,200,200,166,5.2,4.7,5.6,98.4,4.9,4.7,-999
2014,1,13,22,0,5908,0,200,200,200,200,200,200,4.7,3.9,5.4,99.6,4.6,3.9,-999
2014,1,13,23,0,5908,0,200,200,200,200,200,83,3.2,2.6,4,100,3.1,2.6,-999
2014,1,14,0,0,5908,0,200,200,200,183,200,166,4.1,3,4.8,100,4,2.9,-999
2014,1,14,1,0,5898,0,200,200,200,200,200,116,2.7,1.7,3.7,100,2.6,1.7,-999
2014,1,14,2,0,5908,0,200,200,200,200,200,66,1.6,-0.4,3.2,100,1.5,-0.3,-999
2014,1,14,3,0,5908,0,200,200,200,200,200,150,-1.2,-1.7,-0.7,100,-1,-1.5,-999
2014,1,14,4,0,5898,0,200,200,200,200,200,200,-1.3,-1.7,-1,100,-1.1,-1.5,-999
2014,1,14,5,0,5898,0,200,200,200,200,200,200,-1.6,-1.9,-1,100,-1.4,-1.7,-999
2014,1,14,6,0,5898,0,200,200,200,200,200,200,-1.7,-2,-1.3,100,-1.5,-1.9,-999
2014,1,14,7,0,5898,0,200,200,200,200,200,200,-1.3,-2.5,-0.6,100,-1.1,-2.4,-999
2014,1,14,8,0,5898,0,200,200,200,200,200,200,-2.3,-2.6,-1.7,100,-2.1,-2.5,-999
2014,1,14,9,0,5898,0,183,200,200,200,200,200,1.8,-0.4,3.3,100,1.8,-0.3,-999
2014,1,14,10,0,5996,0,200,200,200,200,200,200,5.5,3.3,7.3,89.8,3.7,2.5,-999
2014,1,14,11,0,5996,0,200,200,200,200,200,200,8,7.5,8.7,69.1,2.5,2.1,-999
2014,1,14,12,0,5996,0,200,200,200,200,200,200,9.4,8.7,10.1,63.3,2.6,1.8,-999
2014,1,14,13,0,5996,0,200,200,200,200,200,200,10.6,10,11.1,56.4,2,1.9,-999
2014,1,14,14,0,6004,0,200,200,200,200,200,200,11.6,11.3,11.9,55.2,2.7,1.9,-999
2014,1,14,15,0,6004,0,200,200,200,200,200,200,12.1,11,12.6,57.7,3.7,3.3,-999
2014,1,14,16,0,6004,0,200,200,200,200,200,200,11.4,10.1,12.5,64.1,4.7,4.3,-999
2014,1,14,17,0,6004,0,200,200,200,200,200,200,9.4,9.2,9.8,71.9,4.5,3.9,-999
2014,1,14,18,0,6004,0,200,200,200,200,200,200,9.5,9.2,9.8,65.1,3.1,2.5,-999
2014,1,14,19,0,6004,0,200,200,200,200,200,200,9,8.6,9.3,62.4,2,1.7,-999
2014,1,14,20,0,6004,0,200,200,200,200,200,200,8.2,7.8,8.5,66,2,1.8,-999
2014,1,14,21,0,6004,0,200,200,200,200,200,200,7.9,7.8,8.1,67.4,2.1,2,-999
2014,1,14,22,0,6004,0,200,200,200,200,200,200,7.2,6.9,7.7,69.9,1.8,1.8,-999
2014,1,14,23,0,6004,0,200,200,200,200,200,200,6.8,6.8,6.9,71.6,1.8,1.8,-999
2014,1,15,0,0,6004,0,200,200,200,200,200,200,7,6.9,7.1,71.4,2,1.9,-999
2014,1,15,1,0,6004,0,200,200,200,200,200,200,7.1,7,7.2,72.7,2.3,2.1,-999
2014,1,15,2,0,6014,0,200,200,200,200,200,200,7.1,7,7.3,74.2,2.7,2.5,-999
2014,1,15,3,0,6014,0,200,200,200,200,200,200,7.3,7.1,7.5,74.9,3,2.8,-999
2014,1,15,4,0,6014,0,200,200,200,200,200,200,7.3,7.2,7.4,76.3,3.3,3.2,-999
2014,1,15,5,0,6034,0,200,200,200,200,200,200,7.6,7.5,7.7,79.2,4.1,3.6,-999
2014,1,15,6,0,6034,0,200,200,200,200,200,200,7.6,7.3,8,83.5,4.8,4.6,-999
2014,1,15,7,0,5908,0,200,200,200,200,200,200,7.6,7.4,7.9,90.2,5.9,4.7,-999
2014,1,15,8,0,5898,0,200,200,150,183,166,200,7.4,7.3,7.5,99.2,7.2,6.9,-999
2014,1,15,9,0,5898,0,200,200,200,166,183,116,7.3,7.2,7.5,100,7.2,7.1,-999
2014,1,15,10,0,5898,0,200,200,200,166,150,116,7.4,7.3,7.5,100,7.3,7.2,-999
2014,1,15,11,0,5898,0,200,200,200,200,183,150,7.6,7.2,8,100,7.6,7.2,-999
2014,1,15,12,0.2,5898,5,200,200,200,183,183,200,7.7,7.5,8,100,7.6,7.4,-999
2014,1,15,13,0.4,5898,60,200,200,200,166,116,150,7.2,6.9,7.5,100,7.1,6.9,-999
2014,1,15,14,0,5898,60,200,200,200,150,100,66,7,6.8,7.2,100,6.9,6.7,-999
2014,1,15,15,0,5898,60,200,200,200,166,116,83,6.6,6.5,6.7,100,6.5,6.5,-999
2014,1,15,16,0,5898,5,200,200,200,150,133,83,6.2,6,6.5,100,6.1,5.9,-999
2014,1,15,17,0,5898,0,200,200,200,133,150,66,5.7,5.3,6,100,5.6,5.3,-999
2014,1,15,18,0,5898,0,200,200,200,150,183,100,4.7,3.8,5.4,100,4.7,3.8,-999
2014,1,15,19,0,5898,0,200,200,200,166,200,116,3.4,2.9,3.7,100,3.3,2.8,-999
2014,1,15,20,0,5898,0,200,200,200,200,200,200,2.5,2.1,3,100,2.4,2.1,-999
2014,1,15,21,0,5898,0,200,200,200,200,200,200,3.1,2.4,3.4,100,3,2.3,-999
2014,1,15,22,0,5898,0,200,200,200,200,200,200,2.7,2.4,3.2,100,2.6,2.3,-999
2014,1,15,23,0,5898,0,200,200,200,200,200,200,2.3,0.9,3.4,100,2.2,0.9,-999
2014,1,16,0,0,5898,0,200,200,200,200,200,200,-0.2,-0.6,0.6,100,0,-0.5,-999
2014,1,16,1,0,5898,0,200,200,200,200,200,200,-0.8,-1.3,-0.5,100,-0.6,-1.1,-999
2014,1,16,2,0,5898,0,200,200,200,200,200,200,-1.4,-1.7,-1.3,100,-1.3,-1.5,-999
2014,1,16,3,0,5898,0,200,200,200,200,200,200,-1.8,-2,-1.5,100,-1.6,-1.9,-999
2014,1,16,4,0,5898,0,200,200,200,200,200,200,-2.1,-2.3,-1.8,100,-1.9,-2.2,-999
2014,1,16,5,0,5898,0,200,200,200,200,200,200,-2.1,-2.4,-1.9,100,-1.9,-2.2,-999
2014,1,16,6,0,5898,0,200,200,200,200,200,200,-2,-2.1,-1.9,100,-1.8,-2,-999
2014,1,16,7,0,5898,0,200,200,200,200,200,200,-2.7,-3.6,-1.9,100,-2.5,-3.4,-999
2014,1,16,8,0,5898,0,200,200,200,200,200,200,-3,-3.8,-1.4,100,-2.8,-3.7,-999
2014,1,16,9,0.2,5888,0,200,166,200,133,116,133,0.9,-1.2,3.7,100,0.9,-1,-999
2014,1,16,10,0,6054,0,200,200,200,200,200,200,4.5,3.4,5.9,100,4.4,3.4,-999
2014,1,16,11,0,5996,0,200,200,200,200,200,200,6.5,5,7.3,94,5.5,5,-999
2014,1,16,12,0,5996,0,200,200,200,200,200,200,7.7,7.4,8.1,86.5,5.5,4.8,-999
2014,1,16,13,0,5996,0,200,200,200,200,200,200,8.7,8.2,9.1,76.3,4.6,4,-999
2014,1,16,14,0,5996,0,200,200,200,200,200,200,9.4,9.2,9.6,70.9,4.2,3.9,-999
2014,1,16,15,0,5996,0,200,200,200,200,200,200,9.4,9.2,9.7,71.8,4.4,4,-999
2014,1,16,16,0,6024,0,200,200,200,200,200,200,8.7,7.6,9.2,78.9,5,4.6,-999
2014,1,16,17,0,5898,0,200,200,200,183,200,200,5.5,4,7.2,95.5,4.7,3.9,-999
2014,1,16,18,0,5898,0,200,200,200,183,200,150,3.1,2.5,3.7,100,3,2.5,-999
2014,1,16,19,0,5898,0,200,200,166,200,183,150,3.8,3.6,4,100,3.7,3.6,-999
2014,1,16,20,0,5898,0,200,200,200,166,200,133,3.4,3.1,3.7,100,3.3,3.1,-999
2014,1,16,21,0,5898,0,200,200,200,200,200,83,3.6,3.5,3.8,100,3.5,3.4,-999
2014,1,16,22,0,5898,0,200,200,200,166,183,116,3.8,3.4,4.1,100,3.7,3.4,-999
2014,1,16,23,0,5898,0,200,200,200,166,200,166,3.4,2.6,3.9,100,3.3,2.5,-999
2014,1,17,0,0,5898,0,200,200,200,200,200,200,2.8,2.5,3,100,2.7,2.5,-999
2014,1,17,1,0,5898,0,200,200,200,200,200,200,3.1,2.5,3.4,100,3,2.5,-999
2014,1,17,2,0,5898,0,200,200,200,200,200,200,3.9,3.3,4.3,100,3.8,3.2,-999
2014,1,17,3,0,5898,0,200,200,200,200,200,200,4.4,3.8,4.8,100,4.3,3.7,-999
2014,1,17,4,0,5898,0,200,200,200,200,200,200,3.9,3.6,4.4,100,3.9,3.6,-999
2014,1,17,5,0,5898,0,200,200,200,200,200,200,3.7,2.8,4.6,100,3.6,2.8,-999
2014,1,17,6,0,5898,0,200,200,200,133,183,150,4.5,4.3,4.7,100,4.4,4.2,-999
2014,1,17,7,0,5898,0,200,200,200,183,183,166,4.5,4,5,98.5,4.2,4,-999
2014,1,17,8,0,5898,0,200,200,183,183,183,150,3.9,2.8,4.8,98.5,3.6,2.7,-999
2014,1,17,9,0,6054,0,200,200,200,200,200,200,6,5,7.1,91,4.5,4,-999
2014,1,17,10,0,5996,0,200,200,200,200,200,200,8,7.3,8.8,82,4.9,4.5,-999
2014,1,17,11,0,5986,0,200,200,200,200,200,200,10.7,9.5,12,66.9,4.5,3.4,-999
2014,1,17,12,0,5996,0,200,200,200,200,200,200,12,11.7,12.5,58.2,3.8,3,-999
2014,1,17,13,0,5996,0,200,200,200,200,200,200,12,11.7,12.3,59.5,4.1,3.6,-999
2014,1,17,14,0,5996,0,200,200,200,200,200,200,11.6,11.5,11.8,67,5.5,4.7,-999
2014,1,17,15,0,5996,0,200,200,200,200,200,200,11.2,10.9,11.4,67.8,5.3,4.9,-999
2014,1,17,16,0,5996,0,200,200,200,200,200,200,10.5,10.2,10.8,66.9,4.4,4.2,-999
2014,1,17,17,0,6004,0,200,200,200,200,200,200,9.2,8.5,10.1,72.4,4.3,4,-999
2014,1,17,18,0,6014,0,200,200,200,200,200,200,8.1,7.5,8.6,76.5,3.9,3.8,-999
2014,1,17,19,0,6034,0,200,200,200,200,200,200,7.5,7.2,7.9,81.4,4.4,4.2,-999
2014,1,17,20,0,6034,0,200,200,200,200,200,200,7.7,7.2,8.1,80.3,4.3,4.1,-999
2014,1,17,21,0,6004,0,200,200,200,200,200,200,8.3,7.9,9,73.4,3.6,3.2,-999
2014,1,17,22,0,6004,0,200,200,200,200,200,200,8.5,8,8.9,70.8,3.3,3.1,-999
2014,1,17,23,0,5996,0,200,200,200,200,200,200,8.9,8.6,9.2,68.9,3.3,3.3,-999
2014,1,18,0,0,5996,0,200,200,200,200,200,200,8.9,8.7,9.1,68,3.1,3,-999
2014,1,18,1,0,5996,0,200,200,200,200,200,200,9,8.8,9.1,69.1,3.4,3.2,-999
2014,1,18,2,0,6004,0,200,200,200,200,200,200,9.3,9.1,9.5,69.8,3.9,3.7,-999
2014,1,18,3,0,6024,0,200,200,200,200,200,200,8.6,7.9,9.3,76.3,4.5,4.2,-999
2014,1,18,4,0,6024,0,200,200,200,200,200,200,8.2,7.6,8.5,78.9,4.6,4.5,-999
2014,1,18,5,0,6024,0,200,200,200,200,200,200,8.2,7.5,9.1,79.8,4.7,4.6,-999
2014,1,18,6,0,6024,0,200,200,200,200,200,200,8.8,8.3,9.4,79.6,5.3,5.1,-999
2014,1,18,7,0,6014,0,200,200,200,200,200,200,9.4,9.1,9.7,77,5.5,5.2,-999
2014,1,18,8,0,6004,0,200,200,200,200,200,200,9.8,9.2,10.6,76.4,5.7,5.5,-999
2014,1,18,9,0,5996,0,200,200,200,200,200,200,11.5,10.6,12.2,71.4,6.3,5.9,-999
2014,1,18,10,0,5996,0,200,200,200,200,200,200,13,12.2,13.4,64.4,6.2,5.9,-999
2014,1,18,11,0,5986,0,200,200,200,200,200,200,14.9,13.8,15.7,58.2,6.6,6.1,-999
2014,1,18,12,0,5996,0,200,200,200,200,200,200,16.1,15.6,16.6,53.6,6.4,6.2,-999
2014,1,18,13,0,5996,0,200,200,200,200,200,200,16.8,16.2,17.5,52.8,6.9,6.4,-999
2014,1,18,14,0,5996,0,200,200,200,200,200,200,17.3,17,17.5,51.9,7.1,6.7,-999
2014,1,18,15,0,5996,0,200,200,200,200,200,200,17,16.7,17.3,52.6,7,6.8,-999
2014,1,18,16,0,5996,0,200,200,200,200,200,200,15.4,14.3,16.6,60.7,7.6,7.3,-999
2014,1,18,17,0,6004,0,200,200,200,200,200,200,12.8,12,14,70.9,7.5,7.4,-999
2014,1,18,18,0,6004,0,200,200,200,200,200,200,11.9,10.9,12.2,74.4,7.3,7.1,-999
2014,1,18,19,0,6004,0,200,200,200,200,200,200,11,10.8,11.3,77.7,7.1,7,-999
2014,1,18,20,0,6004,0,200,200,200,200,200,200,11.7,11.4,11.9,73.2,6.8,6.8,-999
2014,1,18,21,0,6014,0,200,200,200,200,200,200,11.1,10.5,11.8,76.5,6.9,6.8,-999
2014,1,18,22,0,6024,0,200,200,200,200,200,200,10.8,10.3,11.2,78,6.9,6.8,-999
2014,1,18,23,0,6044,0,200,200,200,200,200,200,9.9,9,10.6,83.3,7,6.9,-999
2014,1,19,0,0,6092,0,200,200,200,200,200,200,9.6,8.3,10.6,83.5,6.7,6.5,-999
2014,1,19,1,0,5956,0,200,200,200,200,200,200,8.8,8,9.6,87.8,6.7,6.5,-999
2014,1,19,2,0,6044,0,200,200,200,200,200,200,9.5,8.8,10.1,84.2,6.7,6.6,-999
2014,1,19,3,0,6082,0,200,200,200,200,200,200,8.9,8.7,9.8,87.5,6.8,6.7,-999
2014,1,19,4,0,5908,0,200,200,200,200,200,200,8.3,8,8.9,92.6,7,6.7,-999
2014,1,19,5,0,6082,0,200,200,200,200,200,200,9.1,8.3,9.6,90.6,7.5,7.4,-999
2014,1,19,6,0,5898,5,200,200,200,200,200,200,9.6,9.2,9.9,90.6,7.9,7.4,-999
2014,1,19,7,0,6180,0,200,200,200,200,200,200,10.3,9.9,10.6,87.9,8.2,8.1,-999
2014,1,19,8,0,6044,0,200,200,200,200,200,200,10.5,10.2,10.8,87.2,8.3,8,-999
2014,1,19,9,0,6024,0,200,200,200,200,200,200,10.9,10.7,11.1,84.4,8.2,8.1,-999
2014,1,19,10,0,6024,0,200,200,200,200,200,200,11.4,11.2,11.7,83.3,8.5,8.1,-999
2014,1,19,11,0,5996,0,200,200,200,200,200,200,13.6,11.6,14.9,72.3,8.4,7.7,-999
2014,1,19,12,0,5996,0,200,200,200,200,200,200,15,14.8,15.1,62.9,7.8,7.5,-999
2014,1,19,13,0,5996,0,200,200,200,200,200,200,14.9,14.6,15.2,62.8,7.6,7.5,-999
2014,1,19,14,0,5996,0,200,200,200,200,200,200,14.6,14.4,14.7,64.4,7.7,7.6,-999
2014,1,19,15,0,5996,0,200,200,200,200,200,200,14.4,13.9,14.9,64.7,7.7,7.4,-999
2014,1,19,16,0,5996,0,200,200,200,200,200,200,13.6,13.4,13.9,69.1,7.8,7.8,-999
2014,1,19,17,0,6064,0,200,200,200,200,200,200,12.4,12,13.3,82.2,9.3,8,-999
2014,1,19,18,0,6034,55,200,200,200,200,200,200,11.8,11.7,12.1,87.8,9.7,9.4,-999
2014,1,19,19,0.2,6054,0,200,200,200,200,200,200,11.7,11.5,11.9,87.3,9.5,9.3,-999
2014,1,19,20,0,6054,0,200,200,200,200,200,200,11.6,11.5,11.7,87.1,9.3,9.2,-999
2014,1,19,21,0,5898,15,200,200,200,166,200,200,10.9,10.4,11.4,96.4,10.2,9.6,-999
2014,1,19,22,0.2,5898,60,200,200,200,200,200,200,10.2,9.9,10.5,100,10.1,9.9,-999
2014,1,19,23,0.2,5898,60,200,200,200,200,200,200,10.4,10.1,10.5,100,10.3,10,-999
2014,1,20,0,0.4,5898,60,200,200,200,200,200,200,10.1,10,10.3,100,10,10,-999
2014,1,20,1,0.6,5888,60,200,200,200,200,200,200,9.7,9.5,10,100,9.6,9.4,-999
2014,1,20,2,0,5898,60,200,200,200,150,200,200,9.4,9.3,9.5,100,9.3,9.2,-999
2014,1,20,3,0,5898,0,200,200,200,150,183,166,9.3,9,9.6,100,9.3,9,-999
2014,1,20,4,0,5898,0,200,200,200,150,183,200,8.7,8.6,9,100,8.7,8.5,-999
2014,1,20,5,0,5898,0,200,200,200,183,200,200,8.7,8.2,9.1,100,8.6,8.2,-999
2014,1,20,6,0,5888,0,200,200,200,200,200,200,8.7,8.4,9,100,8.6,8.4,-999
2014,1,20,7,0,5898,0,200,200,200,166,150,166,9.2,9,9.6,97.4,8.7,8.6,-999
2014,1,20,8,0,5898,0,200,200,200,166,200,200,9.3,9.1,9.4,99.2,9,8.8,-999
2014,1,20,9,0,6122,0,200,200,200,200,183,183,9.9,9.2,11.4,99.8,9.7,9.2,-999
2014,1,20,10,0,6014,0,200,200,200,200,200,200,12.2,11.8,13,96.4,11.5,10.9,-999
2014,1,20,11,0,5996,0,200,200,200,200,200,200,14,13.1,15,87.2,11.8,11,-999
2014,1,20,12,0,5986,0,200,200,200,200,200,200,14.5,13.4,16.4,83.3,11.4,10.1,-999
2014,1,20,13,0,5996,0,200,200,200,200,200,200,15.8,15.5,16.6,68.3,9.8,8.5,-999
2014,1,20,14,0,5996,0,200,200,200,200,200,200,14.9,14.7,15.3,77.1,10.8,9.9,-999
2014,1,20,15,0,6004,0,200,200,200,200,200,200,14.6,13.8,15.6,80.2,11,10.3,-999
2014,1,20,16,0,6024,0,200,200,200,200,200,200,12.9,12.1,13.6,86.3,10.5,10,-999
2014,1,20,17,0,5936,0,200,200,200,200,200,200,10.9,10.5,11.9,98.4,10.6,10.3,-999
2014,1,20,18,0,5996,0,200,200,200,200,200,200,11.4,11.1,11.7,94.6,10.4,10.3,-999
2014,1,20,19,0.2,5898,25,200,200,183,200,200,200,11,10.4,11.3,99.3,10.8,10.4,-999
2014,1,20,20,0.2,5898,60,200,200,200,200,200,183,10.2,9.9,10.5,100,10.1,9.9,-999
2014,1,20,21,0,5898,60,200,200,200,116,200,183,10.4,10,10.5,100,10.3,9.9,-999
2014,1,20,22,0,5898,45,200,200,200,116,183,116,10,9.6,10.3,100,10,9.6,-999
2014,1,20,23,0,5898,10,200,200,200,166,200,200,9.5,9.3,9.7,100,9.4,9.3,-999
2014,1,21,0,0,5898,0,200,200,200,100,200,200,9.1,8.9,9.2,100,9,8.9,-999
2014,1,21,1,0,5888,0,200,200,200,133,200,183,9.3,9.1,9.4,100,9.2,9.1,-999
2014,1,21,2,0,5888,0,200,200,200,116,200,183,9.2,8.8,9.4,100,9.1,8.8,-999
2014,1,21,3,0,5888,0,200,200,200,133,200,200,9,8.8,9.2,100,8.9,8.7,-999
2014,1,21,4,0,5888,0,200,200,200,133,200,183,9.1,8.9,9.2,100,9,8.8,-999
2014,1,21,5,0,5898,0,200,200,200,166,183,183,8.8,8.6,9,100,8.7,8.6,-999
2014,1,21,6,0.2,5888,45,200,200,200,200,200,166,8.5,8.3,8.8,100,8.4,8.2,-999
2014,1,21,7,0,5898,5,200,200,200,200,200,150,8.2,7.7,8.5,100,8.1,7.7,-999
2014,1,21,8,0,5888,0,200,200,200,166,200,200,7.9,7.5,8.3,100,7.8,7.4,-999
2014,1,21,9,0,5888,0,200,200,200,200,200,200,8.6,8.4,8.9,100,8.6,8.3,-999
2014,1,21,10,0,6142,0,200,200,200,183,183,200,9.8,9,10.6,98.8,9.5,9,-999
2014,1,21,11,0,6034,0,200,200,200,200,200,200,11,10.7,11.2,95.6,10.1,9.8,-999
2014,1,21,12,0,6014,0,200,200,200,200,200,200,11.5,11.1,11.8,93,10.2,9.9,-999
2014,1,21,13,0,6014,0,200,200,200,200,200,200,11.8,11.6,12,93.1,10.6,10.1,-999
2014,1,21,14,0,5996,0,200,200,200,200,200,200,12.2,12,12.6,88,10.1,9.1,-999
2014,1,21,15,0,6180,0,200,200,200,200,200,200,12.6,11.5,13,85.2,9.9,8.6,-999
2014,1,21,16,0,5888,0,200,200,183,200,200,200,10.8,10.3,11.3,100,10.7,10.3,-999
2014,1,21,17,0,5898,0,200,200,200,150,166,150,9.5,9.2,10.2,100,9.4,9.1,-999
2014,1,21,18,0,5898,0,200,200,200,200,183,166,8.9,8.5,9.2,100,8.8,8.5,-999
2014,1,21,19,0,5888,0,200,200,200,150,200,200,8,7.7,8.4,100,7.9,7.7,-999
2014,1,21,20,0,5888,0,200,200,200,166,200,200,7.5,7.2,7.8,100,7.4,7.1,-999
2014,1,21,21,0,5888,0,200,200,200,150,200,200,6.8,6.6,7.1,100,6.8,6.6,-999
2014,1,21,22,0,5888,0,200,200,200,133,200,200,6.5,6.4,6.7,100,6.4,6.4,-999
2014,1,21,23,0,5888,0,200,200,200,150,200,200,6.3,6.2,6.4,100,6.2,6.2,-999
2014,1,22,0,0,5888,0,200,200,200,133,200,200,6.3,6.3,6.3,100,6.2,6.2,-999
2014,1,22,1,0,5888,0,200,200,200,66,200,166,6.2,6,6.3,100,6.1,6,-999
2014,1,22,2,0,5888,0,200,200,200,166,183,166,6,5.9,6,100,5.9,5.8,-999
2014,1,22,3,0,5888,0,200,200,200,150,183,166,5.9,5.8,6,100,5.8,5.8,-999
2014,1,22,4,0,5888,0,200,200,200,166,183,150,5.8,5.8,5.9,100,5.7,5.7,-999
2014,1,22,5,0,5888,0,200,200,200,133,183,183,5.7,5.5,5.8,100,5.6,5.5,-999
2014,1,22,6,0,5888,0,200,200,200,150,183,183,5.4,5.2,5.5,100,5.3,5.2,-999
2014,1,22,7,0,5888,0,200,200,200,200,200,200,5.2,5,5.3,100,5.1,5,-999
2014,1,22,8,0,5888,0,200,200,200,200,200,200,4.9,4.8,5,100,4.8,4.8,-999
2014,1,22,9,0,5888,0,200,200,200,183,183,200,5.2,4.9,5.5,100,5.1,4.9,-999
2014,1,22,10,0,6004,0,200,200,200,200,200,200,5.9,5.5,6.2,96.6,5.3,5.1,-999
2014,1,22,11,0,5986,0,200,200,200,200,200,200,7,6.3,7.9,87.3,4.8,4.1,-999
2014,1,22,12,0,5986,0,200,200,200,200,200,200,8.8,8.2,9.3,75.6,4.6,3.9,-999
2014,1,22,13,0,5986,0,200,200,200,200,200,200,8.8,8.5,9.3,75,4.4,4.1,-999
2014,1,22,14,0,5996,0,200,200,200,200,200,200,8.1,7.8,8.5,78.2,4.3,3.8,-999
2014,1,22,15,0,5996,0,200,200,200,200,200,200,7.9,7.8,8,80.3,4.5,4.1,-999
2014,1,22,16,0,6004,0,200,200,200,200,200,200,7.7,7.5,7.8,82.2,4.7,4.5,-999
2014,1,22,17,0,5926,0,200,200,200,200,200,200,6.8,5.8,7.5,92.8,5.5,4.8,-999
2014,1,22,18,0,5888,0,200,200,200,200,200,183,5.3,5.2,5.8,100,5.3,5.1,-999
2014,1,22,19,0,5888,0,200,200,200,200,200,200,5.2,5.1,5.3,100,5.1,5.1,-999
2014,1,22,20,0,5888,0,200,200,200,183,166,200,4.8,4.6,5.1,100,4.7,4.5,-999
2014,1,22,21,0,5888,0,200,200,200,166,200,183,5.2,4.6,5.6,100,5.1,4.6,-999
2014,1,22,22,0,5888,0,200,200,200,183,200,183,5.4,5.3,5.5,100,5.3,5.2,-999
2014,1,22,23,0,5888,0,200,200,200,183,200,183,5,4.7,5.4,100,4.9,4.6,-999
2014,1,23,0,0,5888,0,200,200,200,166,200,183,4.1,3.6,4.7,100,4,3.6,-999
2014,1,23,1,0,5888,0,200,200,200,200,200,200,4.9,3.8,5.3,99.9,4.8,3.7,-999
2014,1,23,2,0,5888,0,200,200,200,183,200,200,3.9,3.2,4.5,100,3.8,3.1,-999
2014,1,23,3,0,5888,0,200,200,200,133,200,183,3.2,2.9,3.7,100,3.1,2.8,-999
2014,1,23,4,0,5888,0,200,200,200,166,183,183,3.9,3.1,4.7,100,3.8,3,-999
2014,1,23,5,0,5888,0,200,200,200,166,183,183,4.8,4.7,5.1,99.3,4.6,4.6,-999
2014,1,23,6,0,5888,0,200,200,200,133,166,200,3.9,3.3,4.7,100,3.8,3.2,-999
2014,1,23,7,0,5888,0,200,200,200,116,200,183,3.3,3.2,3.3,100,3.2,3.2,-999
2014,1,23,8,0,5888,0,200,200,200,133,200,200,3.4,3.3,4,100,3.3,3.2,-999
2014,1,23,9,0,5888,0,200,200,200,200,183,166,4.1,3.9,4.3,100,4,3.9,-999
