2014,5,11,8,0,6982,-999,19.1,17.4,21.3,64.3,12,11.2,-999
2014,5,11,9,0,6982,-999,21.7,20.9,22.4,52.7,11.3,10.7,-999
2014,5,11,10,0,6982,-999,23.4,22.1,24.2,48.3,11.6,11.1,-999
2014,5,11,11,0,6982,-999,24.3,23.8,24.7,47.5,12.2,11.5,-999
2014,5,11,12,0,6972,-999,25.2,24.7,25.7,47,12.9,11.4,-999
2014,5,11,13,0,6972,-999,25.1,24.2,25.5,49.1,13.3,12.2,-999
2014,5,11,14,0,6982,-999,25.1,24.4,26.5,48.4,13.1,11.5,-999
2014,5,11,15,0,6962,-999,26.2,25.8,26.8,41.8,11.9,11.5,-999
2014,5,11,16,0,6864,-999,26.3,26.1,26.7,40.2,11.5,11.1,-999
2014,5,11,17,0,6816,-999,25.7,25.1,26.4,42.7,11.8,11.5,-999
2014,5,11,18,0,6962,-999,24.1,23.3,24.9,50.9,13.1,12.5,-999
2014,5,11,19,0,6630,-999,22.6,22.2,23.2,56.2,13.2,13,-999
2014,5,11,20,0,6620,-999,22.5,22,23,52.5,12.1,11.6,-999
2014,5,11,21,0,6600,-999,22.8,20.1,23.2,50.1,11.5,11.1,-999
2014,5,11,22,0,6590,-999,15.7,13.6,18.9,92.4,14.2,13.4,-999
2014,5,11,23,0,6600,-999,12.1,11.2,13.3,99.6,11.9,10.9,-999
2014,5,12,0,0,6590,-999,11.2,11.1,11.3,99.7,11,10.9,-999
2014,5,12,1,0,6582,-999,10.8,10.6,11.1,99.8,10.7,10.6,-999
2014,5,12,2,0,6572,-999,10.9,10.8,11,95.7,10,9.7,-999
2014,5,12,3,0,6582,-999,9.9,9.8,10.7,99.7,9.8,9.7,-999
2014,5,12,4,0.4,6572,-999,9.6,9.4,9.7,100,9.5,9.4,-999
2014,5,12,5,0,6572,-999,9.4,9.3,9.5,100,9.3,9.2,-999
2014,5,12,6,0,6668,-999,9.7,9.5,9.8,100,9.6,9.5,-999
2014,5,12,7,0,6992,-999,10.5,9.8,11.5,100,10.4,9.8,-999
2014,5,12,8,0,6992,-999,12.4,11.7,13.1,93.9,11.2,10.5,-999
2014,5,12,9,0,6932,-999,12.2,11.8,12.8,89.2,10.2,9.8,-999
2014,5,12,10,0,6992,-999,13.5,12.6,15,83.3,10.5,10.1,-999
2014,5,12,11,0,6992,-999,15.6,14.8,16.6,73.7,10.7,9.9,-999
2014,5,12,12,0,6992,-999,16.6,16,17.4,65.9,10,8.9,-999
2014,5,12,13,0,6972,-999,17.2,15.5,18.4,59.2,8.9,7.8,-999
2014,5,12,14,0,6992,-999,17.5,16.5,18.9,55.1,8.2,6.6,-999
2014,5,12,15,0,6874,-999,18,16.6,18.9,46.7,6.2,5.7,-999
2014,5,12,16,0,6864,-999,16.9,16.1,17.7,50,6.1,5.5,-999
2014,5,12,17,0,6972,-999,17,16.1,17.8,50.7,6.5,5.4,-999
2014,5,12,18,0,6806,-999,16.3,15,17.3,52.8,6.4,5.3,-999
2014,5,12,19,0,6668,-999,14.3,13.5,15.4,62.3,7,5.9,-999
2014,5,12,20,0,6640,-999,12.7,12.1,13.3,68.4,6.9,6.6,-999
2014,5,12,21,0,6610,-999,12.2,11.7,12.6,70.5,6.8,6.7,-999
2014,5,12,22,0,6590,-999,11,9.4,12.4,79.8,7.4,6.6,-999
2014,5,12,23,0,6572,-999,10,8.9,10.8,87.8,7.9,7.4,-999
2014,5,13,0,0,6572,-999,8.6,7.9,9.3,98.7,8.3,7.8,-999
2014,5,13,1,0,6552,-999,7.5,6.8,8.2,100,7.4,6.7,-999
2014,5,13,2,0,6572,-999,6.6,6,7,100,6.5,6,-999
2014,5,13,3,0,6552,-999,6.3,5.6,6.6,100,6.2,5.6,-999
2014,5,13,4,0,6562,-999,6.3,5.9,6.9,100,6.2,5.8,-999
2014,5,13,5,0,6650,-999,6.4,5.5,7.6,100,6.3,5.5,-999
2014,5,13,6,0,6874,-999,8.3,7.4,9.6,100,8.2,7.4,-999
2014,5,13,7,0,6982,-999,11,9.9,12.4,99,10.7,9.9,-999
2014,5,13,8,0,6992,-999,14.1,12.7,15.3,82.9,11,9.9,-999
2014,5,13,9,0,6992,-999,15.8,15.2,16.7,72.5,10.7,10.2,-999
2014,5,13,10,0,6942,-999,16.7,16.4,17.1,65.2,10,9.3,-999
2014,5,13,11,0,6982,-999,16.3,16,16.6,68.1,10.2,10,-999
2014,5,13,12,0,6992,-999,17.4,16.6,18.7,64,10.3,8.7,-999
2014,5,13,13,0,6992,-999,18.3,17.8,19,53.1,8.3,6.9,-999
2014,5,13,14,0,6972,-999,18.5,18,19.3,51.6,8.1,7,-999
2014,5,13,15,0,6826,-999,18.7,18.3,19.1,56.6,9.7,8.9,-999
2014,5,13,16,0,6698,-999,17.5,16,18.2,64.6,10.6,9.7,-999
2014,5,13,17,1,6660,-999,13.9,13.1,15.2,92,12.4,11.9,-999
2014,5,13,18,0.4,6718,-999,13.2,12.8,13.4,98.4,12.8,11.9,-999
2014,5,13,19,0,6668,-999,12.8,12.4,13.2,100,12.7,12.3,-999
2014,5,13,20,0,6610,-999,12.1,11.7,12.5,100,12,11.6,-999
2014,5,13,21,0,6590,-999,11,10.4,11.6,100,10.9,10.3,-999
2014,5,13,22,0,6572,-999,9.7,8.8,10.9,100,9.6,8.8,-999
2014,5,13,23,0,6562,-999,9.4,8.5,10.2,100,9.3,8.4,-999
2014,5,14,0,0,6562,-999,9.6,9,10.2,100,9.5,8.9,-999
2014,5,14,1,0,6552,-999,9,8.7,9.2,100,8.9,8.7,-999
2014,5,14,2,0,6552,-999,9.3,9,9.6,100,9.2,9,-999
2014,5,14,3,0,6552,-999,9.2,9.1,9.3,100,9.1,9.1,-999
2014,5,14,4,0.2,6552,-999,9.2,9.1,9.4,100,9.2,9.1,-999
2014,5,14,5,0,6562,-999,9.4,9.3,9.7,100,9.3,9.3,-999
2014,5,14,6,0,6640,-999,10.1,9.8,10.5,100,10,9.7,-999
2014,5,14,7,0,6728,-999,10.9,10.5,11,100,10.8,10.5,-999
2014,5,14,8,0,6884,-999,11.6,11.2,11.9,100,11.5,11.1,-999
2014,5,14,9,0,6874,-999,12,11.8,12.2,100,11.9,11.7,-999
2014,5,14,10,0,6982,-999,12.3,12.2,12.5,100,12.2,12.1,-999
2014,5,14,11,1.2,6982,-999,12.5,12.4,12.7,100,12.4,12.4,-999
2014,5,14,12,1.4,6972,-999,12.4,12.2,12.7,100,12.4,12.2,-999
2014,5,14,13,3.4,6874,-999,12.4,12.2,12.6,100,12.4,12.2,-999
2014,5,14,14,4.2,6982,-999,12.5,12.4,12.6,100,12.4,12.4,-999
2014,5,14,15,4.8,6972,-999,12.4,12.3,12.5,100,12.3,12.3,-999
2014,5,14,16,1,6572,20,11.9,11.8,11.9,100,11.8,11.8,-999
2014,5,14,17,4,6668,50,11.9,11.9,12,100,11.8,11.8,-999
2014,5,14,18,6,6650,60,11.8,11.7,11.9,100,11.7,11.7,-999
2014,5,14,19,5.2,6620,60,11.6,11.5,11.8,100,11.5,11.4,-999
2014,5,14,20,4.4,6610,60,11.2,10.9,11.5,100,11.1,10.8,-999
2014,5,14,21,2.6,6590,60,10.9,10.7,11,100,10.8,10.6,-999
2014,5,14,22,2.6,6582,60,10.5,10.4,10.7,100,10.4,10.4,-999
2014,5,14,23,2.4,6572,60,10.3,10.2,10.4,100,10.2,10.2,-999
2014,5,15,0,0.2,6582,60,10.2,10.1,10.3,100,10.1,10.1,-999
2014,5,15,1,1,6572,60,10.1,9.9,10.3,100,10,9.9,-999
2014,5,15,2,1.2,6572,60,9.8,9.7,9.9,100,9.7,9.6,-999
2014,5,15,3,2.4,6572,60,9.5,9.3,9.7,100,9.4,9.3,-999
2014,5,15,4,3.8,6562,60,9.2,9.2,9.3,100,9.1,9.1,-999
2014,5,15,5,3,6562,60,9.4,9.3,9.5,100,9.3,9.3,-999
2014,5,15,6,1.8,6582,60,9.6,9.4,9.8,100,9.5,9.4,-999
2014,5,15,7,2.2,6572,60,9.8,9.8,9.8,100,9.7,9.7,-999
2014,5,15,8,2.2,6640,60,10,9.8,10.1,100,9.9,9.8,-999
2014,5,15,9,2.4,6668,60,10.1,10,10.2,100,10,10,-999
2014,5,15,10,3.4,6688,60,10.2,10.2,10.3,100,10.1,10.1,-999
2014,5,15,11,4.4,6756,60,10.5,10.3,10.7,100,10.4,10.3,-999
2014,5,15,12,4.6,6834,60,10.9,10.7,11,100,10.8,10.6,-999
2014,5,15,13,2.8,6844,60,11.1,11,11.3,100,11,10.9,-999
2014,5,15,14,1.8,6826,60,11.2,11.2,11.3,100,11.1,11.1,-999
2014,5,15,15,1.4,6834,60,11.2,11.2,11.2,100,11.1,11.1,-999
2014,5,15,16,0.8,6786,60,11.2,11.1,11.4,100,11.1,11.1,-999
2014,5,15,17,0.2,6748,60,11.6,11.4,11.8,100,11.5,11.3,-999
2014,5,15,18,0,6688,60,11.7,11.5,11.8,100,11.6,11.5,-999
2014,5,15,19,0,6640,60,11.2,11,11.5,100,11.1,11,-999
2014,5,15,20,3.2,6610,60,10.8,10.7,11.1,100,10.7,10.6,-999
2014,5,15,21,0.2,6582,60,10.8,10.7,10.9,100,10.7,10.7,-999
2014,5,15,22,0,6572,60,11,10.8,11.1,100,10.9,10.8,-999
2014,5,15,23,0,6572,60,11.1,11.1,11.2,100,11.1,11.1,-999
2014,5,16,0,0,6572,60,10.9,10.7,11.1,100,10.8,10.7,-999
2014,5,16,1,0.2,6572,60,10.6,10.6,10.7,100,10.5,10.5,-999
2014,5,16,2,4.4,6562,60,10.3,10.1,10.5,100,10.2,10.1,-999
2014,5,16,3,0.4,6572,60,10.1,10,10.2,100,10,10,-999
2014,5,16,4,3.2,6552,60,10,9.8,10.1,100,9.9,9.7,-999
2014,5,16,5,1.8,6562,60,10.2,10.1,10.2,100,10.1,10.1,-999
2014,5,16,6,2.6,6572,60,10.2,10.2,10.4,100,10.2,10.1,-999
2014,5,16,7,2.8,6610,60,10.2,10,10.5,100,10.2,9.9,-999
2014,5,16,8,4,6688,60,9.7,9.6,9.9,100,9.6,9.5,-999
2014,5,16,9,1.4,6992,60,10,9.7,10.4,100,9.9,9.7,-999
2014,5,16,10,0,6962,60,10.8,10.4,11.1,100,10.7,10.4,-999
2014,5,16,11,0,6982,60,11,10.9,11.2,100,11,10.8,-999
2014,5,16,12,0,6982,60,11.1,10.9,11.4,100,11,10.9,-999
2014,5,16,13,0,6982,60,11.8,11.4,12.3,100,11.7,11.4,-999
2014,5,16,14,0,6982,30,12.8,12.1,13.5,100,12.7,12,-999
2014,5,16,15,0,6942,0,13.6,13,14.7,99.5,13.4,13,-999
2014,5,16,16,0,6914,0,13.5,13,14.2,97.6,13,12.5,-999
2014,5,16,17,0,6844,0,12.9,12.7,13.1,98.5,12.5,12.1,-999
2014,5,16,18,0,6766,0,12.4,12.2,12.6,100,12.3,12.2,-999
2014,5,16,19,0,6718,0,12.1,11.7,12.3,100,12,11.7,-999
2014,5,16,20,0,6698,0,11,10.6,11.7,100,10.9,10.5,-999
2014,5,16,21,0,6678,0,10.8,10.6,10.9,100,10.7,10.6,-999
2014,5,16,22,0.2,6688,20,10.8,10.7,11,100,10.7,10.7,-999
2014,5,16,23,0.4,6688,60,10.6,10.5,10.7,100,10.5,10.5,-999
2014,5,17,0,0,6678,60,10.5,10.4,10.7,100,10.4,10.4,-999
2014,5,17,1,0,6668,60,10.6,10.6,10.7,100,10.5,10.5,-999
2014,5,17,2,0,6660,60,10.4,10.4,10.6,100,10.4,10.3,-999
2014,5,17,3,0.6,6668,60,10.4,10.3,10.5,100,10.3,10.3,-999
2014,5,17,4,0.6,6650,60,10.4,10.3,10.4,100,10.3,10.3,-999
2014,5,17,5,0.4,6660,60,10.4,10.3,10.4,100,10.3,10.3,-999
2014,5,17,6,1,6668,60,10.7,10.5,10.9,100,10.6,10.5,-999
2014,5,17,7,2.2,6718,60,11.1,10.9,11.3,100,11,10.9,-999
2014,5,17,8,1,6854,60,11.7,11.4,12.3,100,11.7,11.3,-999
2014,5,17,9,0.2,6982,60,12.9,12.4,13.7,100,12.8,12.3,-999
2014,5,17,10,0,6982,60,14.1,13.7,15,98.9,13.8,13.4,-999
2014,5,17,11,0,6854,60,14.7,13.9,15.2,94.1,13.5,12.9,-999
2014,5,17,12,0,6982,60,14,13.3,14.8,99.3,13.8,13.3,-999
2014,5,17,13,0,6992,55,15.2,14.8,15.8,96.8,14.6,13.3,-999
2014,5,17,14,0,6982,0,15.5,14.7,15.9,99.1,15.2,14.4,-999
2014,5,17,15,0.6,6982,20,13.9,13.2,14.8,100,13.8,13.2,-999
2014,5,17,16,0,6914,60,15,13.8,15.9,99.4,14.8,13.8,-999
2014,5,17,17,0,6972,60,14.6,14.4,15.2,100,14.5,14.3,-999
2014,5,17,18,0,6972,60,14.3,14.1,14.7,100,14.2,14,-999
2014,5,17,19,0,6678,60,13.6,13.3,13.9,100,13.5,13.2,-999
2014,5,17,20,0,6678,60,12.8,12.6,13.2,100,12.7,12.5,-999
2014,5,17,21,0,6660,60,12.4,12.2,12.5,100,12.3,12.2,-999
2014,5,17,22,0,6650,20,12.1,11.9,12.2,100,12,11.8,-999
2014,5,17,23,0,6640,0,11.8,11.7,11.9,100,11.7,11.6,-999
2014,5,18,0,0,6640,0,11.6,11.5,11.7,100,11.5,11.4,-999
2014,5,18,1,0,6630,0,11.4,11.4,11.5,100,11.3,11.3,-999
2014,5,18,2,0.2,6620,25,11.2,11.1,11.3,100,11.2,11.1,-999
2014,5,18,3,0,6620,60,11.1,11.1,11.1,100,11,11,-999
2014,5,18,4,0,6620,60,10.8,10.7,11,100,10.7,10.6,-999
2014,5,18,5,0,6620,60,10.6,10.6,10.7,100,10.5,10.5,-999
2014,5,18,6,0,6738,60,10.9,10.7,11.2,100,10.9,10.7,-999
2014,5,18,7,0,6982,60,12,11.2,12.7,100,11.9,11.2,-999
2014,5,18,8,0,6982,60,13.1,12.5,13.8,100,13,12.5,-999
2014,5,18,9,0,6992,10,14.5,13.7,15.3,95,13.5,13.1,-999
2014,5,18,10,0,6992,0,15.3,14.8,15.8,90.2,13.5,12.9,-999
2014,5,18,11,0,6992,0,16.7,15.6,17.9,76.9,12.3,11.5,-999
2014,5,18,12,0,6942,0,17.8,17.1,18.6,70.9,12.3,10.9,-999
2014,5,18,13,0,6982,0,17.8,17.4,18.5,65,11,10.3,-999
2014,5,18,14,0,6952,0,18.8,18.4,20.2,61.2,10.9,9.9,-999
2014,5,18,15,0,6992,0,18.7,18.3,19.1,59.5,10.5,9.3,-999
2014,5,18,16,0,6854,0,19.4,18.4,20.6,55.5,10,9.1,-999
2014,5,18,17,0,6816,0,19.5,18.4,20.1,51.2,8.9,7.5,-999
2014,5,18,18,0,6806,0,18.6,18.1,19.1,60.8,10.7,10.1,-999
2014,5,18,19,0,6668,0,17,15.7,17.9,76.2,12.5,11.2,-999
2014,5,18,20,0,6650,0,14.9,13.8,15.6,98.4,14.5,13.7,-999
2014,5,18,21,0,6640,0,13.2,12.3,14,100,13.1,12.2,-999
2014,5,18,22,0,6620,0,12.2,11.5,12.5,100,12.1,11.5,-999
2014,5,18,23,0,6610,0,11,10.2,11.8,100,10.9,10.2,-999
2014,5,19,0,0,6600,0,10.3,9.7,11,100,10.2,9.7,-999
2014,5,19,1,0,6600,40,11.3,11.2,11.6,100,11.3,11.1,-999
2014,5,19,2,0,6590,60,10.3,9.8,11,100,10.3,9.8,-999
2014,5,19,3,0,6590,60,9.9,9.5,10.2,100,9.9,9.5,-999
2014,5,19,4,0.2,6600,60,10.1,9.5,10.5,100,10,9.4,-999
2014,5,19,5,0,6630,60,10,9.7,10.2,100,9.9,9.6,-999
2014,5,19,6,0,6806,60,11.5,10.3,12.5,100,11.4,10.3,-999
2014,5,19,7,0,6982,60,13.6,12.8,14.7,100,13.5,12.8,-999
2014,5,19,8,0,6992,30,16.4,14.7,18,95.8,15.6,14.7,-999
2014,5,19,9,0,6982,0,18.5,17.6,19.2,71.8,13.1,12,-999
2014,5,19,10,0,6982,0,20.1,19.4,20.8,65.5,13.2,12.1,-999
2014,5,19,11,0,6982,0,21.3,20.6,22.1,55,11.6,9.5,-999
2014,5,19,12,0,6982,0,21.9,21.2,23.2,52,11.4,9.9,-999
2014,5,19,13,0,6982,0,22.7,21.1,23.5,47.2,10.6,8.8,-999
2014,5,19,14,0,6972,0,22.9,21.4,24.3,49.2,11.4,8.8,-999
2014,5,19,15,0,6982,0,23.2,22.4,24.2,45.2,10.4,9.3,-999
2014,5,19,16,0,6962,0,23.2,22.8,24.5,44.7,10.3,8.4,-999
2014,5,19,17,0,6952,0,23.1,22.4,24.1,41.8,9.1,7.4,-999
2014,5,19,18,0,6806,0,21.8,20.7,22.8,55,12,8.9,-999
2014,5,19,19,0,6668,0,19.5,17.7,20.6,77.5,15.1,13,-999
2014,5,19,20,0.2,6650,0,16.2,15.5,17.3,100,16.1,15.5,-999
2014,5,19,21,0,6630,0,15.4,14.9,15.7,98.9,15.1,14.6,-999
2014,5,19,22,0,6610,0,14.5,13.8,15.4,99.8,14.4,13.8,-999
2014,5,19,23,0,6600,0,14.3,14,14.7,99.4,14.1,13.8,-999
2014,5,20,0,0,6600,0,13.6,13,14.1,99.9,13.5,12.9,-999
2014,5,20,1,0,6600,0,12.5,11.7,13.8,99.8,12.4,11.7,-999
2014,5,20,2,0,6582,0,11,10.6,11.7,100,10.9,10.5,-999
2014,5,20,3,0,6582,0,10.1,9.6,10.6,100,10,9.6,-999
2014,5,20,4,0,6572,0,9.8,9.6,10.1,100,9.8,9.5,-999
2014,5,20,5,0,6620,0,10.1,9.4,10.3,100,10,9.4,-999
2014,5,20,6,0,6816,0,12.1,10.3,13.4,100,12,10.2,-999
2014,5,20,7,0,6982,0,15.7,14,17.1,98.5,15.4,14,-999
2014,5,20,8,0,6982,0,19.4,17.6,20.7,79.6,15.6,14.3,-999
2014,5,20,9,0,6982,0,21.7,20.8,22.4,65,14.5,12.9,-999
2014,5,20,10,0,6982,0,23,22.4,24,52.8,12.6,10.4,-999
2014,5,20,11,0,6982,0,23.8,23.2,24.4,47.8,11.8,9.7,-999
2014,5,20,12,0,6982,0,24.1,22.8,24.9,46,11.4,7.9,-999
2014,5,20,13,0,6972,0,24.7,23.9,25.8,41.2,10.3,8.6,-999
2014,5,20,14,0,6982,0,24.9,24.4,25.4,41.8,10.7,7.9,-999
2014,5,20,15,0,6972,0,25.4,24.6,26.6,39.2,10.1,7.8,-999
2014,5,20,16,0,6962,0,25,24.5,25.6,37.1,9,7.6,-999
2014,5,20,17,0,6952,0,24.7,23.7,26.1,43.8,11.2,7.6,-999
2014,5,20,18,0,6796,0,23.3,22.1,24,50.4,12.2,10.7,-999
2014,5,20,19,0,6660,0,21.8,20.4,22.7,62.9,14.2,13.2,-999
2014,5,20,20,0,6630,0,19.2,18.1,20.7,75.6,14.6,13.3,-999
2014,5,20,21,0,6610,0,17.8,17.3,18.2,86.1,15.2,14.8,-999
2014,5,20,22,0,6600,0,16.6,15.5,17.5,92.3,15.2,14.4,-999
2014,5,20,23,0,6590,0,16.1,15.3,17.5,90.5,14.4,13.9,-999
2014,5,21,0,0,6590,0,13.7,13,14.6,100,13.6,12.9,-999
2014,5,21,1,0,6582,0,13.3,12.8,14.1,100,13.2,12.7,-999
2014,5,21,2,0,6582,0,12.3,11.3,13,100,12.2,11.3,-999
2014,5,21,3,0,6582,0,11.5,11.1,12,100,11.4,11,-999
2014,5,21,4,0,6582,5,11.7,11.1,12.3,100,11.7,11,-999
2014,5,21,5,0,6630,45,11.8,11.3,12.7,100,11.7,11.2,-999
2014,5,21,6,0,6826,0,14.1,13,15.2,100,14,13,-999
2014,5,21,7,0,6982,0,17.2,15.5,19.1,100,17.1,15.5,-999
2014,5,21,8,0,6982,0,20.5,19.4,21.6,89.7,18.5,17.5,-999
2014,5,21,9,0,6982,0,22.5,21.8,23.3,73.3,17.2,15.9,-999
2014,5,21,10,0,6982,0,23.9,23.1,24.6,64.5,16.5,15.3,-999
2014,5,21,11,0,6982,0,24.9,24.4,25.3,52.6,14.3,13,-999
2014,5,21,12,0,6972,0,25.7,25.2,26.2,48.8,13.8,12.5,-999
2014,5,21,13,0,6972,0,26.3,25.7,27.2,44.3,12.9,12,-999
2014,5,21,14,0,6982,0,26.5,25.9,26.9,44.7,13.2,12,-999
2014,5,21,15,0,6972,0,26.8,26.2,27.4,42.5,12.6,10.2,-999
2014,5,21,16,0,6786,0,26.6,26.3,26.9,43.4,12.8,11.4,-999
2014,5,21,17,0,6766,0,26.1,25.5,26.6,45.8,13.2,11.9,-999
2014,5,21,18,0,6952,0,24.8,23.5,25.6,54.5,14.7,13,-999
2014,5,21,19,0,6650,0,22.1,21,23.2,75.5,17.4,16.4,-999
2014,5,21,20,0,6630,0,20.1,19.2,20.8,88.8,18,17.5,-999
2014,5,21,21,0,6620,0,20.2,19.6,20.9,85.6,17.5,17,-999
2014,5,21,22,0,6610,0,19.1,17.7,20.4,84.8,16.2,15.7,-999
2014,5,21,23,0,6610,0,16.6,15.9,17.3,99.8,16.5,15.9,-999
2014,5,22,0,0,6600,0,16.6,15.2,17.8,93.9,15.5,15.2,-999
2014,5,22,1,0,6582,0,15.5,15,15.8,100,15.4,14.9,-999
2014,5,22,2,0,6590,0,14.3,12.4,15.4,100,14.3,12.4,-999
2014,5,22,3,0,6582,0,13.2,12.2,13.6,100,13.1,12.2,-999
2014,5,22,4,0,6590,0,12.6,11.9,13.3,100,12.5,11.8,-999
2014,5,22,5,0,6640,0,12.8,12,13.8,100,12.7,12,-999
2014,5,22,6,0,6834,0,15.2,14,16.8,100,15.1,13.9,-999
2014,5,22,7,0,6982,0,19,17.1,20.6,94.9,17.9,17,-999
2014,5,22,8,0,6982,0,21.5,20.5,22.4,75.8,16.8,16.1,-999
2014,5,22,9,0,6982,0,23.8,22.7,25,62.3,15.8,14.2,-999
2014,5,22,10,0,6982,0,25.5,24.8,26.6,49.7,13.9,12.6,-999
2014,5,22,11,0,6982,0,26.6,25.9,27.4,43.7,12.9,12.1,-999
2014,5,22,12,0,6982,0,27.1,26.7,27.9,42.9,13.1,11.9,-999
2014,5,22,13,0,6982,0,27.7,27.2,28.8,40.9,12.8,11.1,-999
2014,5,22,14,0,6972,0,28.1,27.7,28.9,38,12.2,11,-999
2014,5,22,15,0,6972,0,28.7,28.1,29.2,35.6,11.6,10.2,-999
2014,5,22,16,0,6806,0,28.6,28.1,29,34,10.8,9.1,-999
2014,5,22,17,0,6796,0,27.6,27.1,29,38.9,12.1,10.9,-999
2014,5,22,18,0,6952,0,26.3,25.3,27.5,47,13.8,11.8,-999
2014,5,22,19,0,6640,0,23.2,21.6,24.8,67.8,16.6,15.4,-999
2014,5,22,20,0,6630,0,20.4,19.4,21.7,84.7,17.6,17.1,-999
2014,5,22,21,0,6610,0,19.3,19.1,19.6,93.3,18,17.8,-999
2014,5,22,22,0,6590,0,19.1,18.4,20.1,95.9,18.2,17.9,-999
2014,5,22,23,0,6600,0,19,18.5,19.9,93.2,17.7,17.6,-999
2014,5,23,0,0,6590,0,18.1,17.9,18.6,94.8,17.1,16.3,-999
2014,5,23,1,0,6590,0,16.2,14.9,17.4,99.1,15.9,14.9,-999
2014,5,23,2,0,6590,0,15.3,14.7,15.9,100,15.2,14.7,-999
2014,5,23,3,0,6582,0,14.7,14.5,15.3,100,14.6,14.4,-999
2014,5,23,4,0,6590,0,13.7,13.3,14.3,100,13.6,13.3,-999
2014,5,23,5,0,6650,0,13.5,13.2,14.2,100,13.4,13.1,-999
2014,5,23,6,0,6864,0,15.8,14.3,17.5,99.7,15.7,14.3,-999
2014,5,23,7,0,6982,0,19.2,17.8,20.4,84.6,16.4,15.9,-999
2014,5,23,8,0,6982,0,21.4,20.4,22.1,71.6,15.8,15.3,-999
2014,5,23,9,0,6982,0,23.1,22.3,24,62.7,15.4,14.3,-999
2014,5,23,10,0,6982,0,24.8,24.2,25.3,55.9,15.1,14.7,-999
2014,5,23,11,0,6982,0,25.9,25.3,26.4,49.8,14.4,12.9,-999
2014,5,23,12,0,6982,0,27.1,26.6,27.6,41.1,12.5,11.4,-999
2014,5,23,13,0,6982,0,27.7,27.4,28.3,39.6,12.5,11.5,-999
2014,5,23,14,0,6982,0,28.1,27.8,28.4,38.5,12.3,11,-999
2014,5,23,15,0,6972,0,28.6,28.2,29,36.7,12.1,10.6,-999
2014,5,23,16,0,6952,0,28.5,28.3,28.8,34.3,10.9,8.7,-999
2014,5,23,17,0,6796,0,27.9,27.7,28.1,35.2,10.8,9.6,-999
2014,5,23,18,0,6952,0,26.6,25.3,27.7,43.9,13,10.9,-999
2014,5,23,19,0,6650,0,23.4,21.6,25.1,68.2,17,16.7,-999
2014,5,23,20,0,6620,0,20.1,19.4,21.1,77.9,16,15.7,-999
2014,5,23,21,0,6610,0,19.4,18.9,19.9,77.3,15.2,15,-999
2014,5,23,22,0,6590,0,18.8,18.1,19.8,81.5,15.4,14.7,-999
2014,5,23,23,0,6600,0,18.2,17.4,18.9,84.8,15.4,15.3,-999
2014,5,24,0,0,6600,0,16.7,15.7,17.8,94.8,15.7,15.3,-999
2014,5,24,1,0,6590,0,16.8,15.2,18.1,89.7,14.9,14.6,-999
2014,5,24,2,0,6590,0,14.7,13.1,16.5,97.6,14.2,13,-999
2014,5,24,3,0,6582,0,13.1,12.7,13.6,100,13.1,12.7,-999
2014,5,24,4,0,6572,0,13,12.7,13.1,100,12.9,12.7,-999
2014,5,24,5,0,6678,0,14.3,13.2,15.8,100,14.3,13.2,-999
2014,5,24,6,0,6854,0,16.8,16,17.5,99.5,16.6,16,-999
2014,5,24,7,0,6982,0,18.6,17.6,19.4,89.8,16.7,15.9,-999
2014,5,24,8,0,6982,0,20.3,19.4,21,80.4,16.7,16.2,-999
2014,5,24,9,0,6982,0,21.7,20.9,22.4,76.5,17.2,16.6,-999
2014,5,24,10,0,6982,0,23.4,22.2,24.8,67.2,16.7,15.6,-999
2014,5,24,11,0,6982,0,24.9,23.9,25.6,59.2,16.2,15.5,-999
2014,5,24,12,0,6982,0,26.2,25.6,26.7,53,15.6,14.5,-999
2014,5,24,13,0,6982,0,26.9,25.9,27.4,50.9,15.6,14.6,-999
2014,5,24,14,0,6972,0,27.9,27.2,28.6,47,15.2,14.2,-999
2014,5,24,15,0,6972,0,28.6,27.9,29.1,41,13.9,13.2,-999
2014,5,24,16,0,6962,0,27.4,26.7,28.6,42.6,13.3,12.3,-999
2014,5,24,17,0,6962,0,25.8,25.2,26.9,52.8,15.1,13.3,-999
2014,5,24,18,0,6952,0,26.1,25.5,26.6,53.5,15.8,15.4,-999
2014,5,24,19,0,6650,0,24.8,23.9,25.6,56.8,15.3,15.2,-999
2014,5,24,20,0,6620,0,22.7,22.2,23.5,65,15.6,15.1,-999
2014,5,24,21,0,6610,0,20.2,18.4,22,86.6,17.6,15.4,-999
2014,5,24,22,0,6600,0,20.4,19.7,21.5,85.6,17.7,17.5,-999
2014,5,24,23,0,6590,0,18.4,17.1,20,96,17.6,17.1,-999
2014,5,25,0,0,6582,0,19.3,19.1,19.5,89,17.3,17,-999
2014,5,25,1,0,6582,0,19.1,18.9,19.2,92,17.6,16.8,-999
2014,5,25,2,0,6582,0,18.4,17.9,19.1,93.8,17.2,16.4,-999
2014,5,25,3,0,6582,0,17.8,17.6,18,100,17.7,17.6,-999
2014,5,25,4,0,6582,0,17.4,17.1,17.8,99.9,17.3,17,-999
2014,5,25,5,0,6660,0,17,16.8,17.5,100,16.9,16.7,-999
2014,5,25,6,0,6864,0,18.4,17.6,19.1,99.8,18.2,17.5,-999
2014,5,25,7,0,6992,0,20.6,19.4,21.8,89.8,18.6,17.9,-999
