2014,6,1,14,-999,-999,-999,0,6474,60,200,200,200,200,200,200,19.2,18.9,19.5,58.9,10.8,10.1,-999
2014,6,1,15,-999,-999,-999,0,6444,60,200,200,200,200,200,200,19,18.1,19.7,58.5,10.4,9.7,-999
2014,6,1,16,-999,-999,-999,0,6444,60,200,200,200,200,200,200,17.8,17.6,18,64.3,10.8,10.6,-999
2014,6,1,17,-999,-999,-999,0,6474,60,200,200,200,200,200,200,17.6,17.1,17.8,71.7,12.2,11.4,-999
2014,6,1,18,-999,-999,-999,0,6522,60,200,200,183,200,200,200,16.4,15.7,17.1,88.2,14.3,14,-999
2014,6,1,19,-999,-999,-999,0,6582,60,200,200,166,183,200,200,14.7,14.2,15.5,94.2,13.6,13,-999
2014,6,1,20,-999,-999,-999,0,6336,60,183,166,66,166,166,166,14.1,13.6,14.5,96.9,13.4,13.4,-999
2014,6,1,21,-999,-999,-999,0,6308,60,200,200,166,200,200,183,12.9,12.6,13.6,100,12.8,12.5,-999
2014,6,1,22,-999,-999,-999,0,6318,60,200,166,116,166,166,183,12.7,12.6,12.8,100,12.6,12.6,-999
2014,6,1,23,-999,-999,-999,0,6298,60,200,133,100,166,183,100,12.5,12.2,12.7,100,12.4,12.2,-999
2014,6,2,0,-999,-999,-999,0,6318,60,183,116,166,150,183,183,12.1,12.1,12.2,100,12,12,-999
2014,6,2,1,-999,-999,-999,0,6308,60,183,166,166,100,183,150,12.2,12.1,12.2,100,12.1,12,-999
2014,6,2,2,-999,-999,-999,0,6308,60,200,183,183,150,183,200,12.2,12.1,12.2,100,12.1,12,-999
2014,6,2,3,-999,-999,-999,0.2,6308,60,200,183,200,100,200,200,12,12,12.1,100,11.9,11.9,-999
2014,6,2,4,-999,-999,-999,0,6308,60,200,166,183,166,200,200,11.8,11.7,12,100,11.8,11.7,-999
2014,6,2,5,-999,-999,-999,0,6308,60,200,150,200,183,200,200,12.1,11.8,12.2,100,12,11.8,-999
2014,6,2,6,-999,-999,-999,0,6308,60,183,183,183,200,200,183,12.2,12.2,12.5,100,12.2,12.1,-999
2014,6,2,7,-999,-999,-999,0,6308,60,200,116,100,200,116,133,12.8,12.5,13.2,100,12.7,12.5,-999
2014,6,2,8,-999,-999,-999,0,6328,60,200,183,150,183,166,183,13.9,13.3,14.8,100,13.8,13.3,-999
2014,6,2,9,-999,-999,-999,0,6678,60,200,183,150,183,183,200,17.9,15.2,20.3,88.4,15.7,14,-999
2014,6,2,10,-999,-999,-999,0,6522,60,200,200,200,200,200,200,20.5,19.6,21.1,70.3,14.7,13.2,-999
2014,6,2,11,-999,-999,-999,0,6494,60,200,200,200,200,200,200,21,20.2,23,63.8,13.7,12.8,-999
2014,6,2,12,-999,-999,-999,0,6484,60,200,200,200,200,200,200,24.1,22.7,25.2,48.9,12.4,10.1,-999
2014,6,2,13,-999,-999,-999,0,6474,60,200,200,200,200,200,200,21,20.3,23.1,52.5,10.6,9.6,-999
2014,6,2,14,-999,-999,-999,0,6484,60,200,200,200,200,200,200,21.3,20.4,22.5,48.1,9.7,8.2,-999
2014,6,2,15,-999,-999,-999,0,6464,60,200,200,200,200,200,200,21.2,18.3,23.6,54.6,11.3,9.5,-999
2014,6,2,16,-999,-999,-999,0,6454,60,200,200,200,200,200,200,17.5,17.3,18.1,66.4,11,10.5,-999
2014,6,2,17,-999,-999,-999,0,6444,60,200,200,200,200,200,200,17.5,17.2,17.9,68.8,11.5,10.1,-999
2014,6,2,18,-999,-999,-999,0,6444,60,200,200,200,200,200,200,17.5,17.3,17.8,66.3,10.9,10.1,-999
2014,6,2,19,-999,-999,-999,0,6454,60,200,200,200,200,200,200,16.9,16.1,17.2,73.7,12,10.9,-999
2014,6,2,20,-999,-999,-999,0,6366,60,183,150,133,183,183,183,15.1,14,15.9,85.8,12.5,11.4,-999
2014,6,2,21,-999,-999,-999,0,6328,60,200,183,133,183,183,183,13.5,13.2,13.9,96.6,12.8,12.6,-999
2014,6,2,22,-999,-999,-999,0,6318,60,200,200,183,200,183,200,12.2,11.7,13.1,99.7,12.1,11.7,-999
2014,6,2,23,-999,-999,-999,0,6318,60,200,183,166,200,166,166,12.4,11.6,12.9,99.8,12.3,11.6,-999
2014,6,3,0,-999,-999,-999,0,6318,60,200,183,150,183,150,150,12.1,11.7,12.4,100,12,11.7,-999
2014,6,3,1,-999,-999,-999,0,6298,60,200,183,133,200,200,166,12.3,11.8,12.8,100,12.2,11.8,-999
2014,6,3,2,-999,-999,-999,0,6308,60,200,166,200,183,116,150,11.6,11.4,11.8,100,11.5,11.4,-999
2014,6,3,3,-999,-999,-999,0,6308,60,166,116,50,166,166,150,10.9,10.5,11.3,100,10.9,10.5,-999
2014,6,3,4,-999,-999,-999,0,6308,60,200,116,100,150,116,133,10,9.6,10.4,100,9.9,9.5,-999
2014,6,3,5,-999,-999,-999,0,6308,60,200,100,83,116,116,116,9.4,9.2,9.5,100,9.3,9.2,-999
2014,6,3,6,-999,-999,-999,0,6346,60,183,166,83,150,150,116,13.2,9.5,18.8,97.6,12.7,9.4,-999
2014,6,3,7,-999,-999,-999,0,6660,60,183,166,166,133,183,200,21.5,19.6,23.2,66.3,14.7,14,-999
2014,6,3,8,-999,-999,-999,0,6522,60,200,200,200,200,200,200,22.7,21,23.3,60.8,14.5,12.8,-999
2014,6,3,9,-999,-999,-999,0,6522,60,200,200,200,200,200,200,21.4,20.7,23.4,66.2,14.5,13.6,-999
2014,6,3,10,-999,-999,-999,0,6512,60,200,200,200,200,200,200,22.1,21,23.2,63.3,14.6,13.2,-999
2014,6,3,11,-999,-999,-999,0,6484,60,200,200,200,200,200,200,23.8,21.7,26.1,50.6,12.6,7.9,-999
2014,6,3,12,-999,-999,-999,0,6494,60,200,200,200,200,200,200,22.4,20.8,23.4,42.1,8.6,7.7,-999
2014,6,3,13,-999,-999,-999,0,6484,60,200,200,200,200,200,200,23.2,22.4,24.3,40.5,8.8,8.1,-999
2014,6,3,14,-999,-999,-999,0,6474,60,200,200,200,200,200,200,23.7,22.5,24.6,38.5,8.5,6.9,-999
2014,6,3,15,-999,-999,-999,0,6464,60,200,200,200,200,200,200,24,23,24.5,37.2,8.2,7.5,-999
2014,6,3,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,24.4,24,25,35.6,8,6.9,-999
2014,6,3,17,-999,-999,-999,0,6444,60,200,200,200,200,200,200,23.8,23.5,23.9,36.6,7.7,7.1,-999
2014,6,3,18,-999,-999,-999,0,6434,60,200,200,200,200,200,200,23.5,23.2,24,36.6,7.6,7.2,-999
2014,6,3,19,-999,-999,-999,0,6434,60,200,200,200,200,200,200,22.2,20.7,23.2,43.9,8.9,7.1,-999
2014,6,3,20,-999,-999,-999,0,6454,60,200,200,200,200,200,200,17.9,15.9,20.3,73,12.8,12.4,-999
2014,6,3,21,-999,-999,-999,0,6464,60,200,200,200,200,200,200,15.2,14.5,15.7,82.7,12.1,11.5,-999
2014,6,3,22,-999,-999,-999,0,6494,60,200,200,200,200,200,200,14.1,12.9,15,85.1,11.4,10.8,-999
2014,6,3,23,-999,-999,-999,0,6454,60,200,200,183,200,183,200,11.7,11.1,12.6,94.5,10.7,10.5,-999
2014,6,4,0,-999,-999,-999,0,6298,60,183,116,66,166,150,166,10.5,10.2,11,99.5,10.3,10.2,-999
2014,6,4,1,-999,-999,-999,0,6308,60,200,166,200,200,183,200,10.1,9.9,10.2,100,10,9.9,-999
2014,6,4,2,-999,-999,-999,0,6298,60,200,166,150,183,183,183,9.4,9,9.9,100,9.4,9,-999
2014,6,4,3,-999,-999,-999,0,6288,60,200,150,116,183,166,183,8.9,8.6,9,100,8.8,8.6,-999
2014,6,4,4,-999,-999,-999,0,6288,60,200,183,133,116,150,116,8.4,8.1,8.7,100,8.3,8,-999
2014,6,4,5,-999,-999,-999,0.2,6328,60,200,183,166,183,183,200,9.6,8.6,11.8,100,9.5,8.6,-999
2014,6,4,6,-999,-999,-999,0,6502,60,200,133,183,150,166,166,17.4,12.6,21.9,82.4,14,12.6,-999
2014,6,4,7,-999,-999,-999,0.2,6484,60,200,200,200,200,200,200,24.8,22.5,26.7,57.2,15.5,14.9,-999
2014,6,4,8,-999,-999,-999,0,6396,60,200,200,200,200,200,200,24.1,22.9,26.4,60.3,15.7,15.3,-999
2014,6,4,9,-999,-999,-999,0,6416,60,200,200,200,200,200,200,24.8,23.5,25.9,53.8,14.4,12,-999
2014,6,4,10,-999,-999,-999,0,6502,60,200,200,200,200,200,200,23.6,22.2,26,46.8,11.3,9.9,-999
2014,6,4,11,-999,-999,-999,0,6502,60,200,200,200,200,200,200,22.6,22.1,23.9,44.4,9.6,9,-999
2014,6,4,12,-999,-999,-999,0,6484,60,200,200,200,200,200,200,22.9,21.8,25.9,48.9,11.3,10.2,-999
2014,6,4,13,-999,-999,-999,0,6376,60,200,200,200,200,200,200,25.1,23.1,26.6,43.2,11.4,9.5,-999
2014,6,4,14,-999,-999,-999,0,6376,60,200,200,200,200,200,200,25.5,23.4,27.1,38.4,9.9,8,-999
2014,6,4,15,-999,-999,-999,0,6454,60,200,200,200,200,200,200,24.3,23.3,25.7,37.5,8.6,7.4,-999
2014,6,4,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,25.7,25.2,26.6,33.2,8,6.8,-999
2014,6,4,17,-999,-999,-999,0,6454,60,200,200,200,200,200,200,24.6,24,25.6,34.4,7.5,6.9,-999
2014,6,4,18,-999,-999,-999,0,6454,60,200,200,200,200,200,200,24.3,24,24.5,34.5,7.3,6.9,-999
2014,6,4,19,-999,-999,-999,0,6444,60,200,200,200,200,200,200,23,21.6,23.9,38.8,8,7,-999
2014,6,4,20,-999,-999,-999,0,6454,60,200,200,200,200,200,200,18.8,16.4,21.2,59.1,10.3,9,-999
2014,6,4,21,-999,-999,-999,0.2,6484,60,200,200,200,200,200,200,14.6,14,15.8,80.5,11.1,10.1,-999
2014,6,4,22,-999,-999,-999,0,6454,60,200,200,200,200,200,200,14.6,13.3,15.5,80.3,11,10.1,-999
2014,6,4,23,-999,-999,-999,0,6484,60,200,200,200,200,200,200,13.9,12.5,14.9,79.9,10.2,9.9,-999
2014,6,5,0,-999,-999,-999,0,6386,60,200,200,150,183,200,200,11.2,10.4,12.2,94.3,10.2,10,-999
2014,6,5,1,-999,-999,-999,0,6346,60,183,33,50,33,100,116,9.9,9.5,10.3,100,9.8,9.5,-999
2014,6,5,2,-999,-999,-999,0,6308,60,166,83,100,83,100,150,9.6,9.2,10,99.8,9.5,9.1,-999
2014,6,5,3,-999,-999,-999,0,6308,60,200,200,200,183,200,200,8.8,8.6,9.1,100,8.7,8.6,-999
2014,6,5,4,-999,-999,-999,0,6298,60,200,200,166,183,200,200,8.3,7.8,8.8,100,8.2,7.7,-999
2014,6,5,5,-999,-999,-999,0,6512,60,183,183,100,150,166,183,10,8.2,12.7,96.6,9.3,8.2,-999
2014,6,5,6,-999,-999,-999,0,6484,60,200,200,200,200,200,200,18.1,13.2,22.7,71.3,12.5,10.5,-999
2014,6,5,7,-999,-999,-999,0,6474,60,200,200,200,200,200,200,26.9,23.1,29.5,45,13.5,12.4,-999
2014,6,5,8,-999,-999,-999,0,6502,60,200,200,200,200,200,200,26.3,23.5,29.3,43.6,12.6,10.1,-999
2014,6,5,9,-999,-999,-999,0,6416,60,200,200,200,200,200,200,25.4,23.8,28,44.3,12.1,10.7,-999
2014,6,5,10,-999,-999,-999,0,6396,60,200,200,200,200,200,200,28.1,27.9,28.4,39.5,12.7,6.8,-999
2014,6,5,11,-999,-999,-999,0,6484,60,200,200,200,200,200,200,29.7,28.1,30.9,36,12.7,11.1,-999
2014,6,5,12,-999,-999,-999,0,6386,60,200,200,200,200,200,200,29.8,27.4,30.9,33.4,11.7,8,-999
2014,6,5,13,-999,-999,-999,0,6376,60,200,200,200,200,200,200,30,26.9,31.5,32.1,11.2,7.4,-999
2014,6,5,14,-999,-999,-999,0,6376,60,200,200,200,200,200,200,28.7,26.4,31.1,33.6,10.7,8,-999
2014,6,5,15,-999,-999,-999,0,6356,60,200,200,200,200,200,200,27.5,26.9,28.5,34.5,10.2,8,-999
2014,6,5,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,26,24.8,27.2,39.6,10.8,7.9,-999
2014,6,5,17,-999,-999,-999,0,6356,60,200,200,200,200,200,200,28,27.2,28.6,34.9,10.6,8.5,-999
2014,6,5,18,-999,-999,-999,0,6444,60,200,200,200,200,200,200,26.5,25.2,27.4,41.4,12,10.1,-999
2014,6,5,19,-999,-999,-999,0,6434,60,200,200,200,200,200,200,23.6,22.2,24.9,47.5,11.6,9,-999
2014,6,5,20,-999,-999,-999,0,6454,60,200,200,200,200,200,200,19.6,17.2,21.8,65,12.6,11.5,-999
2014,6,5,21,-999,-999,-999,0,6444,60,200,200,200,200,200,200,17.4,16.3,18.2,70.6,11.8,11.1,-999
2014,6,5,22,-999,-999,-999,0,6494,60,200,200,200,200,200,200,15.2,14.2,16.1,84.9,12.5,12,-999
2014,6,5,23,-999,-999,-999,0,6366,60,200,183,166,166,200,200,13.2,12.6,14,95.7,12.3,12,-999
2014,6,6,0,-999,-999,-999,0,6318,60,200,200,166,200,200,200,12.4,12.2,12.7,100,12.3,12.2,-999
2014,6,6,1,-999,-999,-999,0,6298,60,200,200,200,200,200,200,11.9,11.7,12.2,100,11.8,11.6,-999
2014,6,6,2,-999,-999,-999,0,6308,60,200,183,183,166,200,183,12.1,11.8,12.3,100,12,11.8,-999
2014,6,6,3,-999,-999,-999,0,6308,60,200,133,150,166,166,166,12.3,12.2,12.4,100,12.2,12.1,-999
2014,6,6,4,-999,-999,-999,0,6308,60,183,166,150,150,200,150,12.3,12.2,12.4,100,12.2,12.2,-999
2014,6,6,5,-999,-999,-999,0,6308,60,200,166,166,183,183,166,13.1,12.2,14.9,100,13,12.1,-999
2014,6,6,6,-999,-999,-999,0,6532,60,200,166,183,183,200,200,16.4,15.3,19.2,98.7,16,15.3,-999
2014,6,6,7,-999,-999,-999,0,6494,60,200,200,200,200,200,200,21.3,19.9,22.4,78,17.1,16.7,-999
2014,6,6,8,-999,-999,-999,0,6522,60,200,200,200,200,200,200,22.4,21.8,23,69,16.2,15,-999
2014,6,6,9,-999,-999,-999,0,6424,60,200,200,200,200,200,200,24.3,23.1,25.4,58.6,15.5,14.4,-999
2014,6,6,10,-999,-999,-999,0,6416,60,200,200,200,200,200,200,25.8,25.1,26.8,53,15.3,13.9,-999
2014,6,6,11,-999,-999,-999,0,6494,60,200,200,200,200,200,200,25.9,24.7,27.5,51.4,14.9,13.2,-999
2014,6,6,12,-999,-999,-999,0,6484,60,200,200,200,200,200,200,27.8,26.9,28.3,42.1,13.4,11.4,-999
2014,6,6,13,-999,-999,-999,0,6484,60,200,200,200,200,200,200,28.6,28,29.6,38.8,12.9,11.5,-999
2014,6,6,14,-999,-999,-999,0,6376,60,200,200,200,200,200,200,26.9,25.1,29.1,44,13.3,12.3,-999
2014,6,6,15,-999,-999,-999,0,6464,60,200,200,200,200,200,200,28.9,28.6,29.2,39.2,13.3,12.5,-999
2014,6,6,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,28.3,27.8,29.1,40,13.1,12.4,-999
2014,6,6,17,-999,-999,-999,0,6444,60,200,200,200,200,200,200,27.6,26.8,28,41.5,13,12.3,-999
2014,6,6,18,-999,-999,-999,0,6346,60,200,200,200,200,200,200,25.7,24.8,26.6,46.1,13,12.2,-999
2014,6,6,19,-999,-999,-999,0,6434,60,200,200,200,200,200,200,23.4,21.7,24.6,55.4,13.6,12.8,-999
2014,6,6,20,-999,-999,-999,0,6464,60,200,200,200,200,200,200,19.9,18.4,21.4,72.6,14.6,14.2,-999
2014,6,6,21,-999,-999,-999,0,6494,60,200,200,200,200,200,200,16.9,15.7,18.2,86.3,14.4,14,-999
2014,6,6,22,-999,-999,-999,0,6532,60,200,200,200,183,200,200,15,14.5,15.5,93.5,13.7,13.6,-999
2014,6,6,23,-999,-999,-999,0,6366,60,200,66,83,100,166,166,14.1,13.9,14.4,98.8,13.8,13.5,-999
2014,6,7,0,-999,-999,-999,0,6318,60,200,183,166,183,200,200,13.6,13.2,13.9,100,13.5,13.2,-999
2014,6,7,1,-999,-999,-999,0,6308,60,200,200,200,200,200,200,13,12.8,13.2,100,12.9,12.8,-999
2014,6,7,2,-999,-999,-999,0,6308,60,200,183,166,200,200,166,12.8,12.8,12.9,100,12.8,12.7,-999
2014,6,7,3,-999,-999,-999,0,6308,60,200,166,100,200,150,150,12.7,12.5,12.9,100,12.7,12.5,-999
2014,6,7,4,-999,-999,-999,0,6308,60,200,150,116,166,150,200,12.4,12.3,12.5,100,12.3,12.3,-999
2014,6,7,5,-999,-999,-999,0,6328,60,200,183,166,183,116,133,13.5,12.5,15.6,100,13.4,12.4,-999
2014,6,7,6,-999,-999,-999,0,6512,60,200,166,150,166,183,200,18.3,15.8,20.7,88.2,16.1,15.6,-999
2014,6,7,7,-999,-999,-999,0,6474,60,200,200,200,200,200,200,22.6,20.9,24.6,69.8,16.6,16.1,-999
2014,6,7,8,-999,-999,-999,0,6512,60,200,200,200,200,200,200,25.3,24.9,25.9,59,16.5,15.5,-999
2014,6,7,9,-999,-999,-999,0,6522,60,200,200,200,200,200,200,26.6,25.5,27.6,54.9,16.6,15.6,-999
2014,6,7,10,-999,-999,-999,0,6406,60,200,200,200,200,200,200,28,27.2,28.4,48.3,15.8,13.4,-999
2014,6,7,11,-999,-999,-999,0,6396,60,200,200,200,200,200,200,28.6,27.9,29.4,40.4,13.5,11.4,-999
2014,6,7,12,-999,-999,-999,0,6386,60,200,200,200,200,200,200,30.1,29,31.4,37.2,13.6,12,-999
2014,6,7,13,-999,-999,-999,0,6376,60,200,200,200,200,200,200,30.9,29.8,32.7,35.4,13.5,11.8,-999
2014,6,7,14,-999,-999,-999,0,6376,60,200,200,200,200,200,200,31.1,28.8,32.7,35.7,13.8,12.8,-999
2014,6,7,15,-999,-999,-999,0,6454,60,200,200,200,200,200,200,30.6,29.9,31.2,36.1,13.6,12.3,-999
2014,6,7,16,-999,-999,-999,0,6454,60,200,200,200,200,200,200,30.1,28.5,31.2,39.2,14.4,13.7,-999
2014,6,7,17,-999,-999,-999,0,6346,60,200,200,200,200,200,200,28,27.4,28.7,46,15,13.7,-999
2014,6,7,18,-999,-999,-999,0,6346,60,200,200,200,200,200,200,27.8,26.7,28.4,47,15.1,14.5,-999
2014,6,7,19,-999,-999,-999,0,6434,60,200,200,200,200,200,200,25.5,24.6,26.5,56.7,16.1,15.5,-999
2014,6,7,20,-999,-999,-999,0,6454,60,200,200,200,200,200,200,22.8,21.1,24.4,70.6,17,16.6,-999
2014,6,7,21,-999,-999,-999,0,6474,60,200,200,200,200,200,200,19.9,18.8,20.8,83.8,16.9,16.4,-999
2014,6,7,22,-999,-999,-999,0,6776,60,200,200,200,200,200,200,17.9,17.2,18.6,90.4,16.1,16,-999
2014,6,7,23,-999,-999,-999,0,6572,60,200,200,200,200,200,200,16.7,16.1,17.2,92.7,15.3,15,-999
2014,6,8,0,-999,-999,-999,0,6396,60,200,183,116,166,200,200,15.8,15.5,16,96.4,15,14.9,-999
2014,6,8,1,-999,-999,-999,0,6346,60,166,133,116,83,133,150,15.1,14.9,15.4,98.9,14.7,14.6,-999
2014,6,8,2,-999,-999,-999,0,6318,60,200,200,166,183,200,183,14.8,14.7,14.9,99.9,14.6,14.6,-999
2014,6,8,3,-999,-999,-999,0,6308,60,200,200,200,200,200,200,14.6,14.5,14.7,100,14.5,14.5,-999
2014,6,8,4,-999,-999,-999,0,6308,60,200,200,133,200,166,166,14.5,14.5,14.6,100,14.4,14.4,-999
2014,6,8,5,-999,-999,-999,0,6416,60,200,183,166,200,200,183,15.6,14.6,17.2,99,15.3,14.5,-999
2014,6,8,6,-999,-999,-999,0,6484,60,200,166,166,166,183,200,20.5,17.7,23.6,82,17,16.3,-999
2014,6,8,7,-999,-999,-999,0,6376,60,200,200,200,200,200,200,25,24,26.3,64.9,17.7,17.1,-999
2014,6,8,8,-999,-999,-999,0,6494,60,200,200,200,200,200,200,27.5,26.4,28.8,57.8,18.2,17.2,-999
2014,6,8,9,-999,-999,-999,0,6416,60,200,200,200,200,200,200,29.7,29.2,30.5,48.3,17.3,13.3,-999
2014,6,8,10,-999,-999,-999,0,6406,60,200,200,200,200,200,200,29.9,29.4,30.6,37.9,13.7,13,-999
2014,6,8,11,-999,-999,-999,0,6396,60,200,200,200,200,200,200,30.5,30.3,30.7,37.3,14,12.8,-999
2014,6,8,12,-999,-999,-999,0,6386,60,200,200,200,200,200,200,31.1,30.6,31.6,37.5,14.5,13.6,-999
2014,6,8,13,-999,-999,-999,0,6376,60,200,200,200,200,200,200,31.2,30.6,31.9,35.8,14,13,-999
2014,6,8,14,-999,-999,-999,0,6474,60,200,200,200,200,200,200,31.4,30.4,32.6,36.3,14.4,13.7,-999
2014,6,8,15,-999,-999,-999,0,6356,60,200,200,200,200,200,200,31.4,30.9,32,35,13.8,13.3,-999
2014,6,8,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,31.6,31.2,32,35.8,14.3,12.9,-999
2014,6,8,17,-999,-999,-999,0,6356,60,200,200,200,200,200,200,31.3,30.4,31.9,36.8,14.5,13.1,-999
2014,6,8,18,-999,-999,-999,0,6346,60,200,200,200,200,200,200,29.4,28.1,30.3,45.4,16,15.2,-999
2014,6,8,19,-999,-999,-999,0,6346,60,200,200,200,200,200,200,27.1,25.7,28,55.5,17.1,16.6,-999
2014,6,8,20,-999,-999,-999,0,6454,60,200,200,200,200,200,200,23.4,21.8,25.4,71.5,17.8,17.4,-999
2014,6,8,21,-999,-999,-999,0,6454,60,200,200,200,200,200,200,20.8,20.1,21.6,82.3,17.4,17.2,-999
2014,6,8,22,-999,-999,-999,0,6444,60,200,200,200,200,200,200,21.7,20.1,23.4,74.1,16.6,15.9,-999
2014,6,8,23,-999,-999,-999,0,6494,60,200,200,200,200,200,200,18.8,17.6,20.3,87.5,16.4,16.2,-999
2014,6,9,0,-999,-999,-999,0,6522,60,200,183,200,200,183,200,17,16.5,17.4,96,16.2,15.8,-999
2014,6,9,1,-999,-999,-999,0,6346,60,166,133,100,116,150,133,16.2,15.8,16.5,99,15.9,15.8,-999
2014,6,9,2,-999,-999,-999,0,6318,60,200,200,200,200,200,200,15.4,15.2,15.7,100,15.3,15.1,-999
2014,6,9,3,-999,-999,-999,0,6318,60,200,200,200,200,200,200,15.3,14.9,15.8,100,15.3,14.9,-999
2014,6,9,4,-999,-999,-999,0,6308,60,200,183,183,200,200,200,14.5,14,14.9,100,14.4,13.9,-999
2014,6,9,5,-999,-999,-999,0,6474,60,200,183,150,200,200,183,15.4,13.9,18,99.7,15.3,13.9,-999
2014,6,9,6,-999,-999,-999,0,6484,60,200,200,200,200,200,200,21.6,18.8,23.4,82.8,18.3,17.8,-999
2014,6,9,7,-999,-999,-999,0,6464,60,200,200,200,200,200,200,25.7,23.6,27.6,67.7,19.1,18.5,-999
2014,6,9,8,-999,-999,-999,0,6502,60,200,200,200,200,200,200,29.7,28.3,30.9,55.8,19.6,19,-999
2014,6,9,9,-999,-999,-999,0,6502,60,200,200,200,200,200,200,31.9,31,33.4,47.8,19.2,17.5,-999
2014,6,9,10,-999,-999,-999,0,6494,60,200,200,200,200,200,200,32.3,30.9,34.2,40.9,17,15.2,-999
2014,6,9,11,-999,-999,-999,0,6386,60,200,200,200,200,200,200,31.8,31.4,32.4,32.6,13,10.7,-999
2014,6,9,12,-999,-999,-999,0,6376,60,200,200,200,200,200,200,31.9,31.6,32.2,29.5,11.6,10.7,-999
2014,6,9,13,-999,-999,-999,0,6376,60,200,200,200,200,200,200,32.4,31.8,32.7,30.3,12.4,11.1,-999
2014,6,9,14,-999,-999,-999,0,6464,60,200,200,200,200,200,200,32.6,31.9,33.7,31.4,13.2,12.3,-999
2014,6,9,15,-999,-999,-999,0,6356,60,200,200,200,200,200,200,33.1,32.3,33.6,30.7,13.3,11.9,-999
2014,6,9,16,-999,-999,-999,0,6356,60,200,200,200,200,200,200,33.1,31.8,33.7,30.4,13,12,-999
2014,6,9,17,-999,-999,-999,0,6346,60,200,200,200,200,200,200,32.4,31.8,32.9,32.5,13.5,12.7,-999
2014,6,9,18,-999,-999,-999,0,6346,60,200,200,200,200,200,200,31.3,30.9,31.7,34.3,13.5,12.5,-999
2014,6,9,19,-999,-999,-999,0,6336,60,200,200,200,200,200,200,29,27.3,30.8,47.3,16.2,13.1,-999
2014,6,9,20,-999,-999,-999,0,6434,5,200,200,200,200,200,200,25.4,23.4,27,60.2,16.9,16.4,-999
2014,6,9,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,21.3,19.7,23,77.9,17,16.5,-999
2014,6,9,22,-999,-999,-999,0,6502,0,200,200,200,200,200,200,18.6,17.7,19.5,89.8,16.8,16,-999
2014,6,9,23,-999,-999,-999,0,6386,0,183,116,100,133,150,183,17.1,16.7,17.6,96.5,16.4,16.3,-999
2014,6,10,0,-999,-999,-999,0,6328,0,200,116,83,83,116,150,16.8,16.2,17.3,95.1,15.8,15.6,-999
2014,6,10,1,-999,-999,-999,0,6308,0,200,200,200,200,200,200,16.5,16.1,17,99.1,16.2,15.9,-999
2014,6,10,2,-999,-999,-999,0,6308,0,200,200,200,200,200,200,15.5,15.1,16.2,99.6,15.3,14.8,-999
2014,6,10,3,-999,-999,-999,0,6308,5,200,200,166,200,200,200,14.6,14.1,15,99.6,14.3,14,-999
2014,6,10,4,-999,-999,-999,0,6308,10,200,200,150,200,200,200,13.6,13.3,13.9,100,13.5,13.3,-999
2014,6,10,5,-999,-999,-999,0,6346,60,200,200,200,200,200,200,15,13.3,17.7,99.9,14.9,13.2,-999
2014,6,10,6,-999,-999,-999,0,6484,60,166,133,166,166,166,183,23.1,18.4,26.2,80,19.1,17.6,-999
2014,6,10,7,-999,-999,-999,0,6474,60,200,200,200,200,200,200,25.6,24.2,26.8,72.3,19.9,19.4,-999
2014,6,10,8,-999,-999,-999,0,6406,60,200,200,200,200,200,200,28.4,27.5,29.8,61.9,20.2,19.8,-999
2014,6,10,9,-999,-999,-999,0,6406,60,200,200,200,200,200,200,31.1,30,32.8,51.5,19.7,18.6,-999
2014,6,10,10,-999,-999,-999,0,6396,60,200,200,200,200,200,200,34.3,32.9,34.9,44,20,18.4,-999
2014,6,10,11,-999,-999,-999,0,6386,60,200,200,200,200,200,200,33.8,31.9,35.6,39,17.6,15,-999
2014,6,10,12,-999,-999,-999,0,6474,60,200,200,200,200,200,200,34.8,33.3,36.5,36,17.1,15.5,-999
2014,6,10,13,-999,-999,-999,0,6366,60,200,200,200,200,200,200,33.6,31.4,35.5,34,15.1,13.8,-999
2014,6,10,14,-999,-999,-999,0,6464,60,200,200,200,200,200,200,32.3,28.9,35.8,44.1,18.2,15.3,-999
2014,6,10,15,-999,-999,-999,0,6454,60,200,200,200,200,200,200,35.8,35.7,36,34.1,17.1,15.3,-999
2014,6,10,16,-999,-999,-999,0,6346,60,200,200,200,200,200,200,35.8,34.9,36.2,31.3,15.8,14.1,-999
2014,6,10,17,-999,-999,-999,0,6346,60,200,200,200,200,200,200,34.3,33.9,35,36.8,17.1,14.5,-999
2014,6,10,18,-999,-999,-999,0,6336,60,200,200,200,200,200,200,32,30.9,33.3,39.5,16.1,12.8,-999
2014,6,10,19,-999,-999,-999,0,6336,60,200,200,200,200,200,200,29.1,27.3,30.6,59.2,20,18.3,-999
2014,6,10,20,-999,-999,-999,0,6454,45,200,200,200,200,200,200,24.9,23,26.9,70.8,19,18.5,-999
2014,6,10,21,-999,-999,-999,0,6494,0,200,200,200,200,200,200,21.4,20.3,22.6,84.4,18.5,18.3,-999
