2014,7,24,1,17.3,16.9,17.8,16.8,16.4,17.3,0,6376,0,16.9,16.5,17.4,-999,-999,-999,16.5,16.2,-999
2014,7,24,2,16.5,16.5,16.8,16,15.8,16.3,0,6376,0,16.2,16,16.4,-999,-999,-999,16.1,15.9,-999
2014,7,24,3,16,15.5,16.5,15.5,15.2,15.9,0,6366,0,15.6,15.2,16,-999,-999,-999,15.5,15.1,-999
2014,7,24,4,14.7,14.1,15.4,14.2,13.6,14.9,0,6356,0,14.3,13.5,15,-999,-999,-999,14.2,13.5,-999
2014,7,24,5,14.5,13.8,16.6,14.2,13.4,16.2,0,6386,0,13.5,13.1,14.2,-999,-999,-999,13.4,13,-999
2014,7,24,6,18.9,16.5,22.1,17.9,15.7,20,0,6610,0,17,15.1,18.7,-999,-999,-999,16.9,15.1,-999
2014,7,24,7,26.2,23.5,29.3,25.6,20.8,29.3,0,6660,0,21.4,19.4,23.2,-999,-999,-999,19.2,18.3,-999
2014,7,24,8,29.1,27.7,30.4,30.3,28.3,31.7,0,6678,0,24.1,23.1,25.1,-999,-999,-999,18,17.6,-999
2014,7,24,9,31,29.8,31.8,32,31,32.9,0,6708,0,26.1,25.1,26.8,-999,-999,-999,17.8,17.3,-999
2014,7,24,10,30.5,27.8,32.5,31.3,28.1,33.4,0,6678,0,26.9,26.2,27.7,-999,-999,-999,17.7,17.2,-999
2014,7,24,11,31.3,29.6,32.7,32.1,29.7,33.6,0,6698,0,28.3,26.5,29.2,-999,-999,-999,17.3,16.1,-999
2014,7,24,12,30.2,28.3,31.8,31,29.3,32.6,0,6678,0,28.6,27.8,29.5,-999,-999,-999,16.9,16.2,-999
2014,7,24,13,30,29.1,31.1,30.6,29,32.2,0,6728,0,29.2,27.4,30.4,-999,-999,-999,16.7,15.7,-999
2014,7,24,14,29.1,27.9,29.9,29.2,27.7,30.2,0,6590,0,29.4,28,30.3,-999,-999,-999,15.7,14.7,-999
2014,7,24,15,29,28.6,29.3,29.1,28.7,29.7,0,6562,0,29.5,29,29.9,-999,-999,-999,15.4,14.4,-999
2014,7,24,16,28.6,28.1,29.2,28.9,28.2,31.3,0,6582,0,28.8,28.4,29.8,-999,-999,-999,14.8,14.3,-999
2014,7,24,17,26.8,26.4,28,26.7,26.1,27.9,0,6532,0,26.9,26.1,28.1,-999,-999,-999,14.4,13.9,-999
2014,7,24,18,26.1,25.6,26.9,25.8,25.1,26.7,0,6512,0,25.9,25.1,26.8,-999,-999,-999,14.2,13.7,-999
2014,7,24,19,24.3,22.9,25.6,23.8,22.3,25.2,0,6484,0,23.9,22.4,25.1,-999,-999,-999,15,14.7,-999
2014,7,24,20,20.7,19.8,22.6,20.2,19.3,22,0,6484,0,20.4,19.2,22.1,-999,-999,-999,16.4,15.4,-999
2014,7,24,21,18.7,18.1,19.5,18.3,17.6,19.1,0,6494,0,18,17.1,19.1,-999,-999,-999,16.5,16,-999
2014,7,24,22,17.5,16.9,18,17,16.5,17.5,0,6484,0,16.8,16.4,17,-999,-999,-999,16.2,15.9,-999
2014,7,24,23,16.6,16.3,17,16.1,15.7,16.5,0,6484,0,16.1,15.7,16.4,-999,-999,-999,15.9,15.6,-999
2014,7,25,0,15.7,15.2,16.1,15.1,14.6,15.5,0,6484,0,15,14.4,15.4,-999,-999,-999,14.9,14.4,-999
2014,7,25,1,15.1,15,15.4,14.7,14.3,15,0,6474,0,14.5,14.1,14.9,-999,-999,-999,14.4,14.1,-999
2014,7,25,2,14.8,14.6,15.1,14.3,14.1,14.7,0,6474,0,14.2,13.9,14.6,-999,-999,-999,14.1,13.9,-999
2014,7,25,3,14.5,14.1,15,14,13.4,14.6,0,6484,0,14.1,13.7,14.6,-999,-999,-999,14,13.7,-999
2014,7,25,4,13.7,13.4,14.2,13.2,12.9,13.8,0,6474,0,13.2,12.9,13.9,-999,-999,-999,13.1,12.9,-999
2014,7,25,5,14.3,13.8,16.1,13.8,13.1,15.5,0,6502,0,13.2,12.8,14.3,-999,-999,-999,13.1,12.7,-999
2014,7,25,6,19,16.8,23.1,17.9,15.8,20.8,0,6738,0,16.9,14.7,19,-999,-999,-999,16.8,14.7,-999
2014,7,25,7,25.6,22.8,27.3,24.9,20.9,27.9,0,6522,0,21.4,19.2,23.4,-999,-999,-999,19,18.1,-999
2014,7,25,8,29.6,28.1,31.5,31.2,28.5,33.1,0,6474,0,25.9,24,26.9,-999,-999,-999,17.3,15.5,-999
2014,7,25,9,30,29.1,31,31.6,30.9,32.7,0,6474,0,27.6,26.3,28.6,-999,-999,-999,16,14.9,-999
2014,7,25,10,30.5,29.4,31.9,32.4,31,33.6,0,6474,0,28.6,27.6,29.8,-999,-999,-999,15.4,14.7,-999
2014,7,25,11,31.5,30.1,33.8,33.3,31.4,35.2,0,6474,0,30.1,29.1,31.2,-999,-999,-999,15.4,14.4,-999
2014,7,25,12,31.5,29.6,33.8,33.3,30.7,35.8,0,6474,0,30.9,29.2,32.4,-999,-999,-999,14.4,13.4,-999
2014,7,25,13,30.6,29.3,32.9,31.5,29.7,34.3,0,6474,0,30.9,29.5,33,-999,-999,-999,14.5,13.5,-999
2014,7,25,14,30.2,29.2,31,30.5,29.4,31.6,0,6464,0,30.6,29.1,32,-999,-999,-999,14.3,13.9,-999
2014,7,25,15,30.1,29,31.3,30.5,29.2,31.7,0,6464,0,30.9,29.2,32.6,-999,-999,-999,14,13.2,-999
2014,7,25,16,29.7,29.1,30,29.9,29.1,30.8,0,6484,0,29.8,29.5,30.4,-999,-999,-999,14.1,12.5,-999
2014,7,25,17,28.6,28,29.3,28.4,27.6,29.1,0,6454,0,29,28.3,29.5,-999,-999,-999,14.3,13.3,-999
2014,7,25,18,27.9,26.1,28.7,27.6,25.8,28.5,0,6444,0,28,26.1,29.3,-999,-999,-999,15.4,14.5,-999
2014,7,25,19,23.4,21.7,25.3,22.9,21.4,24.9,0,6474,0,23.1,21.6,25.4,-999,-999,-999,17.8,17,-999
2014,7,25,20,20.4,19.5,21.6,19.8,18.9,21,0,6434,0,19.8,18.5,21.2,-999,-999,-999,16.6,16.4,-999
2014,7,25,21,18.7,18.1,19.2,18.1,17.6,18.7,0,6454,0,17.9,17.4,18.3,-999,-999,-999,16.7,16.5,-999
2014,7,25,22,17.6,17.3,18.1,17.1,16.9,17.7,0,6444,0,17,16.8,17.3,-999,-999,-999,16.4,16.2,-999
2014,7,25,23,16.8,16.5,17.2,16.4,16,16.8,0,6444,0,16.2,15.9,16.6,-999,-999,-999,16,15.6,-999
2014,7,26,0,16.3,16.2,16.6,15.7,15.5,16.1,0,6434,0,15.7,15.4,15.9,-999,-999,-999,15.6,15.3,-999
2014,7,26,1,15.7,15.4,16,15.2,14.9,15.5,0,6434,0,15,14.6,15.3,-999,-999,-999,14.9,14.5,-999
2014,7,26,2,15.2,14.9,15.5,14.7,14.4,15.2,0,6444,0,14.7,14.3,15.1,-999,-999,-999,14.6,14.2,-999
2014,7,26,3,14.6,14.4,14.8,14.1,13.7,14.4,0,6434,0,14.1,13.8,14.3,-999,-999,-999,14,13.8,-999
2014,7,26,4,14.2,13.8,14.6,13.8,13.4,14.3,0,6434,0,13.7,13.3,14.2,-999,-999,-999,13.6,13.3,-999
2014,7,26,5,14.8,14,16.3,14.3,13.8,15.3,0,6434,0,13.9,13.3,14.5,-999,-999,-999,13.8,13.3,-999
2014,7,26,6,18.9,16.5,21,18.1,15.7,20.9,0,6406,0,17,14.8,19.1,-999,-999,-999,16.9,14.8,-999
2014,7,26,7,26.3,22.9,29,25.7,22.1,29,0,6424,0,22.5,19.9,24.6,-999,-999,-999,19.5,19.2,-999
2014,7,26,8,29.7,27.8,31,30.7,28.1,32.3,0,6434,0,26.3,24.7,27.6,-999,-999,-999,19.3,18.9,-999
2014,7,26,9,31.8,30.4,32.9,33.3,32.1,34.6,0,6434,0,29.2,28,30.1,-999,-999,-999,18.4,17.7,-999
2014,7,26,10,32.9,31.9,34,34.7,33.8,36.3,0,6434,0,30.7,29.8,32.3,-999,-999,-999,16.4,15,-999
2014,7,26,11,32.5,30.5,35.7,33.6,30.3,37.5,0,6434,0,31.3,29.9,32.9,-999,-999,-999,15.2,14,-999
2014,7,26,12,33.5,31.5,35.1,34.9,32.3,36.7,0,6434,0,32.6,30.5,34.1,-999,-999,-999,15.1,14.2,-999
2014,7,26,13,32.3,30.9,34.1,33.2,31.8,35.4,0,6444,0,32.5,31.8,33.6,-999,-999,-999,14.2,12.3,-999
2014,7,26,14,31.6,30.6,32.1,31.9,30.5,32.4,0,6416,0,32.1,30.7,32.8,-999,-999,-999,14.5,13.7,-999
2014,7,26,15,30.6,29,32.6,30.6,28.7,32.9,0,6416,0,31.1,28.7,34.1,-999,-999,-999,14.3,12.8,-999
2014,7,26,16,31,30.3,31.7,31.2,30.1,32.5,0,6416,0,31,30,32.5,-999,-999,-999,14.5,13.2,-999
2014,7,26,17,30.2,29.6,30.7,30.1,29.4,30.9,0,6406,0,30.3,29.6,30.7,-999,-999,-999,13.3,12.3,-999
2014,7,26,18,28.8,27.9,29.6,28.5,27.5,29.4,0,6396,0,28.8,27.9,29.5,-999,-999,-999,14.4,13.7,-999
2014,7,26,19,25.7,23.2,27.7,25.2,22.6,27.4,0,6406,0,25.8,23.2,27.9,-999,-999,-999,15.5,14.1,-999
2014,7,26,20,21.3,20.2,22.8,20.8,19.8,22.2,0,6386,0,20.9,19.6,22.7,-999,-999,-999,16.5,16.2,-999
2014,7,26,21,19.5,19.2,20.2,19,18.7,19.6,0,6406,0,18.8,18.4,19.4,-999,-999,-999,16.9,16.7,-999
2014,7,26,22,20.4,19.2,21.1,19.7,18.6,20.5,0,6406,0,19.8,18.5,20.8,-999,-999,-999,17.1,16.9,-999
2014,7,26,23,21.9,20.8,22.7,21.5,20.3,22.2,0,6376,0,21.9,20.7,22.8,-999,-999,-999,17.9,17.1,-999
2014,7,27,0,21.3,20.9,21.9,20.9,20.6,21.4,0,6376,0,21.1,20.6,21.8,-999,-999,-999,18.7,18.2,-999
2014,7,27,1,21.9,21.8,22.2,21.5,21.3,21.7,0,6376,0,22,21.9,22.2,-999,-999,-999,18.9,18.8,-999
2014,7,27,2,21.3,20.5,22.3,20.9,19.9,21.8,0,6376,0,21.3,20.3,22.1,-999,-999,-999,18.1,17.1,-999
2014,7,27,3,19.4,18.8,20.1,19,18.6,19.8,0,6396,0,19.2,18.6,20.1,-999,-999,-999,17.6,17.5,-999
2014,7,27,4,19.1,18.8,19.4,18.6,18.5,18.8,0,6406,0,18.9,18.6,19.1,-999,-999,-999,17.9,17.7,-999
2014,7,27,5,19.1,18.9,19.4,18.6,18.5,18.8,0,6396,0,18.7,18.3,19.1,-999,-999,-999,17.7,17.6,-999
2014,7,27,6,19.6,18.9,21,19.2,18.5,20.6,0,6386,0,18.9,18.3,20.1,-999,-999,-999,18.4,17.8,-999
2014,7,27,7,22.6,21.7,24.3,22.3,21.4,23.7,0,6366,0,21.9,20.8,22.6,-999,-999,-999,18.6,18.3,-999
2014,7,27,8,21.8,21.3,22.1,21.7,21.2,22.1,0,6406,0,21.5,21.1,21.7,-999,-999,-999,18.7,18.2,-999
2014,7,27,9,18.5,17.9,19.9,18.4,17.5,20.6,0,6386,55,19,18.1,20.7,-999,-999,-999,18.3,18,-999
2014,7,27,10,18.7,18.4,19.1,18.4,18.1,18.8,0,6386,60,18.7,18.5,19,-999,-999,-999,18.6,18.5,-999
2014,7,27,11,19.9,19.2,21.2,19.8,19,21.2,0,6366,60,19.7,19.1,20.6,-999,-999,-999,19.6,19,-999
2014,7,27,12,21.3,20.8,21.9,20.3,19.6,21.3,0,6396,60,21.1,20.4,22,-999,-999,-999,19.9,18.9,-999
2014,7,27,13,25.1,23.9,26,22,21.1,23.3,0,6376,5,24.6,23,25.4,-999,-999,-999,19.9,17.6,-999
2014,7,27,14,25.9,24.9,26.7,21.4,20.9,22.1,0,6406,0,25.6,24.2,26.7,-999,-999,-999,18.5,17.8,-999
2014,7,27,15,26,25.8,26.5,21.6,21.1,22,0,6376,0,25.9,25.4,26.5,-999,-999,-999,18.8,18.2,-999
2014,7,27,16,25,24.6,25.7,20.8,20.4,21.3,0,6396,0,24.9,24.5,25.6,-999,-999,-999,18.5,17.7,-999
2014,7,27,17,25.8,25.6,26,21.3,21,21.6,0,6396,0,25.9,25.4,26.2,-999,-999,-999,18.9,18.2,-999
2014,7,27,18,25.1,24.8,25.5,21.3,21,21.7,0,6376,0,25.1,24.6,25.5,-999,-999,-999,19.2,18.6,-999
2014,7,27,19,24.2,23.7,24.7,21.3,21.2,21.5,0,6386,0,24,23.5,24.6,-999,-999,-999,20.1,19.8,-999
2014,7,27,20,21,18.9,23.6,19.6,18.7,21.5,0,6376,25,21.4,19.5,23.5,-999,-999,-999,19.3,17.9,-999
2014,7,27,21,17.4,16.9,17.9,17.1,16.7,17.6,0,6366,60,17.6,17.3,18.5,-999,-999,-999,17.5,17.2,-999
2014,7,27,22,17.4,17.2,17.7,17.1,16.9,17.4,0,6366,60,17.5,17.3,17.8,-999,-999,-999,17.4,17.2,-999
2014,7,27,23,17.1,17.1,17.3,16.8,16.7,17.1,0,6366,60,17.3,17.1,17.5,-999,-999,-999,17.2,17.1,-999
2014,7,28,0,16.8,16.6,17.1,16.4,16.4,16.7,0,6366,60,16.9,16.8,17.3,-999,-999,-999,16.8,16.7,-999
2014,7,28,1,16.8,16.7,16.9,16.4,16.4,16.5,0,6366,60,16.9,16.9,17,-999,-999,-999,16.8,16.8,-999
2014,7,28,2,17.2,17,17.6,16.8,16.5,17.1,0,6356,60,17.3,17,17.5,-999,-999,-999,17.2,16.9,-999
2014,7,28,3,17.3,17.3,17.4,17,16.9,17.1,0,6356,60,17.2,17.2,17.4,-999,-999,-999,17.2,17.1,-999
2014,7,28,4,17.5,17.3,17.8,17.1,16.9,17.4,0,6356,60,17.5,17.2,17.7,-999,-999,-999,17.4,17.1,-999
2014,7,28,5,17.8,17.7,18,17.5,17.3,17.7,0,6356,60,17.8,17.7,18,-999,-999,-999,17.7,17.7,-999
2014,7,28,6,18.3,18,18.9,17.9,17.7,18.3,0,6424,60,18.2,18,18.4,-999,-999,-999,18.1,17.9,-999
2014,7,28,7,19.9,19.1,21.5,19.2,18.6,20.7,0,6572,60,19.2,18.6,20,-999,-999,-999,19.1,18.6,-999
2014,7,28,8,21.2,20.6,22.6,20.2,19.6,21.4,0,6512,35,21.2,20.6,21.6,-999,-999,-999,20.4,19.7,-999
2014,7,28,9,22.5,21.3,25,20.8,20.2,21.7,0,6600,0,22.6,21.6,23.7,-999,-999,-999,19.9,19.1,-999
2014,7,28,10,23.2,22.4,24.9,20.4,19.7,21.4,0,6572,0,22.9,22.3,24,-999,-999,-999,19.1,18.9,-999
2014,7,28,11,23.3,22.4,24.5,20.5,19.8,21.5,0,6668,0,22.7,22.1,23.2,-999,-999,-999,19.1,18.6,-999
2014,7,28,12,24.1,22.9,25.1,21.1,20.1,21.6,0,6610,0,23.3,22.6,24.2,-999,-999,-999,19.4,18.9,-999
2014,7,28,13,23.5,23,24.4,20.6,19.9,21.4,0,6620,0,22.9,22.3,23.4,-999,-999,-999,19,18.3,-999
2014,7,28,14,25.2,24.2,26.7,21.4,20.7,22.5,0,6610,0,24.6,23.8,26,-999,-999,-999,19.1,18.3,-999
2014,7,28,15,25.7,20.6,27.4,22,20.5,23.2,0,6582,5,25.7,22.6,27.3,-999,-999,-999,19.6,18.5,-999
2014,7,28,16,21.9,20.6,23.2,21.1,20.5,21.8,0,6502,60,23.2,21.8,24.8,-999,-999,-999,20.3,19.7,-999
2014,7,28,17,23.9,22.8,24.9,21.2,20.3,21.7,0,6502,10,24.8,24.2,25.6,-999,-999,-999,19.3,18.8,-999
2014,7,28,18,24.1,23.7,24.4,20.9,20.5,21.2,0,6512,0,24.1,23.5,24.4,-999,-999,-999,19.2,18.7,-999
2014,7,28,19,22.8,22,23.6,20.6,20.3,21,0,6454,0,22.8,22,23.4,-999,-999,-999,19.8,19.5,-999
2014,7,28,20,21.6,21.1,22.2,19.9,19.5,20.3,0,6444,0,21.7,21.1,22.3,-999,-999,-999,19.8,19.6,-999
2014,7,28,21,20.3,19.8,20.9,19.1,18.9,19.4,0,6454,0,20.3,19.8,20.9,-999,-999,-999,19.5,19.4,-999
2014,7,28,22,19.3,18.9,19.6,18.1,17.7,18.7,0,6454,0,19.2,18.8,19.6,-999,-999,-999,18.6,18.1,-999
2014,7,28,23,18.3,18.1,18.8,17.6,17.5,17.7,0,6444,0,18.2,18,18.7,-999,-999,-999,18,17.8,-999
2014,7,29,0,18.2,18.1,18.7,17.6,17.5,17.8,0,6454,0,18,17.8,18.2,-999,-999,-999,17.9,17.7,-999
2014,7,29,1,18.9,18.5,19.2,17.9,17.6,18.3,0,6444,0,18.7,18.2,19.2,-999,-999,-999,18.6,18.2,-999
2014,7,29,2,19,18.8,19.3,18.1,18,18.3,0,6454,0,18.9,18.6,19.2,-999,-999,-999,18.8,18.6,-999
2014,7,29,3,18.8,18.6,19.1,18.1,17.9,18.4,0,6434,0,18.8,18.5,18.9,-999,-999,-999,18.7,18.5,-999
2014,7,29,4,18.5,18.4,18.7,17.8,17.7,18,0,6434,0,18.5,18.4,18.8,-999,-999,-999,18.4,18.4,-999
2014,7,29,5,18.8,18.7,19.1,18.1,17.9,18.3,0,6434,0,18.8,18.6,19,-999,-999,-999,18.7,18.5,-999
2014,7,29,6,19.6,19.3,20.1,18.6,18.4,19,0,6444,0,19.4,19.1,19.8,-999,-999,-999,19.2,19,-999
2014,7,29,7,22.4,19.7,24.4,20.3,18.6,21.7,0,6678,0,20.8,19.5,21.9,-999,-999,-999,19.6,19.2,-999
2014,7,29,8,23.9,22.2,25.7,21.1,20.2,22,0,6718,0,22.2,21.2,23.3,-999,-999,-999,19.8,19.5,-999
2014,7,29,9,26.2,23.8,28.5,22.3,21.1,23.4,0,6502,0,24,22.4,25.1,-999,-999,-999,19.7,19.4,-999
2014,7,29,10,28.5,25.2,31.4,23.6,21.9,26,0,6484,0,26.7,24.4,28.4,-999,-999,-999,20.2,19.3,-999
2014,7,29,11,30,26.1,32.6,24.3,22.3,25.7,0,6474,0,28.3,25.6,30.3,-999,-999,-999,19.9,19.3,-999
2014,7,29,12,28.9,27.5,30.9,23.6,23.1,24.9,0,6464,0,28.3,26.5,30.2,-999,-999,-999,19.6,18.5,-999
2014,7,29,13,29.2,28.3,30.6,23.9,22.9,25.2,0,6454,0,29.5,28.5,30.1,-999,-999,-999,19.9,18.8,-999
2014,7,29,14,28.7,28.1,29.3,23.5,22.9,24.3,0,6474,0,29.6,28.5,30.6,-999,-999,-999,20.2,18.4,-999
2014,7,29,15,28.7,28,29.1,23.1,22.5,23.7,0,6444,0,29.8,29,30.7,-999,-999,-999,19.1,18.2,-999
2014,7,29,16,28.1,27.2,29,23,22.4,23.9,0,6434,0,28.7,27,30.1,-999,-999,-999,19.1,18.3,-999
2014,7,29,17,27.7,27.2,28.2,23,22.5,24,0,6454,0,27.6,26.9,28.6,-999,-999,-999,19.5,18.5,-999
2014,7,29,18,26.3,24.9,27.7,22.5,22.2,23.1,0,6424,0,26.1,24.6,28.2,-999,-999,-999,20,19.1,-999
2014,7,29,19,24.1,23.1,24.9,22.1,21.7,22.7,0,6444,0,23.9,22.8,24.5,-999,-999,-999,21.2,20.9,-999
2014,7,29,20,21.8,21.1,22.9,20.9,20.3,21.5,0,6406,0,21.7,20.8,22.6,-999,-999,-999,20.9,20.5,-999
2014,7,29,21,20.9,20.6,21.4,20.2,19.9,20.5,0,6434,0,20.6,20.3,21,-999,-999,-999,20.5,20.3,-999
2014,7,29,22,20.2,19.8,20.6,19.5,19.2,20,0,6416,0,19.9,19.3,20.2,-999,-999,-999,19.8,19.3,-999
2014,7,29,23,20.2,19.7,20.7,19.2,19,19.4,0,6416,0,19.8,19.4,20.1,-999,-999,-999,19.7,19.4,-999
2014,7,30,0,20,19.6,20.2,19.4,19.1,19.6,0,6416,0,19.8,19.6,19.9,-999,-999,-999,19.7,19.6,-999
2014,7,30,1,21.2,20.7,21.6,19.6,19.3,19.7,0,6386,0,21.2,20,21.6,-999,-999,-999,19.9,19.7,-999
2014,7,30,2,20.6,20.6,20.8,19.4,19.4,19.6,0,6386,0,20.7,20.6,20.8,-999,-999,-999,20,19.8,-999
2014,7,30,3,20.5,20.4,20.7,19.4,19.4,19.5,0,6406,0,20.5,20.4,20.7,-999,-999,-999,20,19.9,-999
2014,7,30,4,20.3,20.2,20.4,19.3,19.1,19.5,0,6396,0,20.3,20.2,20.4,-999,-999,-999,20,19.9,-999
2014,7,30,5,20.2,20.1,20.4,19.1,19.1,19.3,0,6396,0,20.3,20.2,20.3,-999,-999,-999,19.8,19.7,-999
2014,7,30,6,20.4,20.3,20.6,19.1,19.1,19.3,0,6376,0,20.4,20.3,20.5,-999,-999,-999,19.6,19.6,-999
2014,7,30,7,21.8,20.6,24.4,20,19.2,21.7,0,6366,0,21.2,20.5,22.5,-999,-999,-999,19.6,19.3,-999
2014,7,30,8,24.6,22.1,26.3,21.4,20,22.4,0,6376,0,23.2,21.8,24.4,-999,-999,-999,19.7,19.5,-999
2014,7,30,9,27.3,26.6,28.6,22.9,22.3,23.8,0,6406,0,25.4,24.7,26.2,-999,-999,-999,20.2,19.5,-999
2014,7,30,10,28.9,28,29.5,23.8,23.2,24.3,0,6376,0,27.1,26.2,27.7,-999,-999,-999,20.5,20,-999
2014,7,30,11,29.6,28.8,30.3,24.6,24.1,25.2,0,6386,0,28.1,27.4,28.7,-999,-999,-999,21.3,20.8,-999
2014,7,30,12,29.9,29,30.6,24.6,24.2,25.2,0,6376,0,28.8,28.4,29.2,-999,-999,-999,21.2,20.6,-999
2014,7,30,13,29.9,29.3,30.4,24.7,24.2,25.7,0,6396,0,29.3,28.7,30.1,-999,-999,-999,21.3,20.5,-999
2014,7,30,14,29.6,29.4,30.3,24.5,24.2,25.2,0,6376,0,29.3,29,29.9,-999,-999,-999,21.4,21,-999
2014,7,30,15,28.6,28.1,29.2,24.2,23.9,24.7,0,6366,0,28.5,28,28.9,-999,-999,-999,21.8,21,-999
2014,7,30,16,28.2,27.9,28.6,24.2,23.9,24.6,0,6366,0,28.1,27.9,28.3,-999,-999,-999,22.1,21.8,-999
2014,7,30,17,27.5,26.9,28.3,23.5,23.2,24.2,0,6386,0,27.6,27.1,28.2,-999,-999,-999,21.4,21,-999
2014,7,30,18,26.4,25.9,26.8,22.8,22.7,23.1,0,6356,0,26.6,26.1,27.1,-999,-999,-999,20.9,20.6,-999
2014,7,30,19,25.5,25,25.8,22.4,22.2,22.8,0,6386,0,25.7,25.3,26,-999,-999,-999,21,20.9,-999
2014,7,30,20,24.1,23.8,24.8,22,22,22.2,0,6346,0,24.2,23.9,25.1,-999,-999,-999,21.3,20.9,-999
2014,7,30,21,23.7,23.4,24.2,21.8,21.7,22,0,6336,0,23.9,23.4,24.3,-999,-999,-999,21.4,21.2,-999
2014,7,30,22,23.1,20.6,24.4,20.8,18.7,22,0,6376,0,23.3,20.5,24.6,-999,-999,-999,20,18.1,-999
2014,7,30,23,19.7,18.9,20.6,18.4,18.2,18.6,0,6356,30,19.9,19.2,20.4,-999,-999,-999,18,17,-999
2014,7,31,0,18.6,18.5,18.9,18.2,18.2,18.4,0,6356,60,18.9,18.7,19.2,-999,-999,-999,18.7,18.6,-999
2014,7,31,1,18.5,18.4,18.7,18.1,18,18.3,0,6356,60,18.7,18.6,18.8,-999,-999,-999,18.6,18.5,-999
2014,7,31,2,18.3,18.1,18.6,18,17.8,18.3,0,6356,60,18.6,18.4,18.8,-999,-999,-999,18.5,18.3,-999
2014,7,31,3,17.7,17.5,18.1,17.4,17.2,17.7,0,6346,60,18.1,17.9,18.4,-999,-999,-999,18,17.9,-999
2014,7,31,4,17.6,17.4,17.8,17.2,17.1,17.5,0,6346,60,17.8,17.3,18,-999,-999,-999,17.7,17.3,-999
2014,7,31,5,17.6,17.5,17.8,17.3,17.2,17.5,0,6346,60,17.6,17.3,17.8,-999,-999,-999,17.6,17.3,-999
2014,7,31,6,18,17.8,18.3,17.7,17.5,17.9,0,6366,60,18.1,17.9,18.3,-999,-999,-999,18,17.9,-999
2014,7,31,7,18.6,18.1,19,18.3,17.9,18.7,0,6396,60,18.7,18.4,19.1,-999,-999,-999,18.6,18.3,-999
2014,7,31,8,19.3,19,19.8,19.1,18.7,19.7,0,6444,60,19.4,19,19.8,-999,-999,-999,19.3,19,-999
2014,7,31,9,20.4,19.6,21.5,20,19.5,21.3,0,6512,60,20.6,19.8,21.3,-999,-999,-999,19.9,19.6,-999
2014,7,31,10,20.2,19.8,20.5,19.6,19.2,20,0,6484,60,20.4,20.2,20.5,-999,-999,-999,19.6,19.4,-999
2014,7,31,11,20.3,19.5,20.9,19.6,19.1,20.2,0,6532,50,20.7,20.1,21.2,-999,-999,-999,19.3,19,-999
2014,7,31,12,20.4,20.2,20.6,19.5,19.2,19.7,0,6502,0,20.8,20.5,21,-999,-999,-999,19,18.7,-999
2014,7,31,13,22.1,20.7,23.4,20.8,19.8,21.8,0,6610,0,21.5,20.6,22.8,-999,-999,-999,20,19.5,-999
2014,7,31,14,23.6,22.7,24.7,21.3,20.7,22.4,0,6552,0,23.5,22.4,24.4,-999,-999,-999,19.3,18.5,-999
2014,7,31,15,24.3,23.3,25.3,21.4,20.8,22,0,6522,0,24.6,23.2,26,-999,-999,-999,19.2,18.3,-999
2014,7,31,16,24.7,24.4,25,21.4,21,22.1,0,6474,0,25.7,24.6,26.6,-999,-999,-999,18.2,17.5,-999
2014,7,31,17,24.4,24.2,24.7,21,20.8,21.5,0,6474,0,24.7,24.4,25,-999,-999,-999,18.4,17.8,-999
2014,7,31,18,23.8,23.1,24.3,20.9,20.6,21.4,0,6474,0,23.6,22.8,24.2,-999,-999,-999,19.1,18.5,-999
2014,7,31,19,22,21,23,20.4,20.1,20.8,0,6424,0,21.6,20.9,22.6,-999,-999,-999,19.6,19.1,-999
2014,7,31,20,20.3,19.9,20.9,19.6,19.4,19.9,0,6434,0,20.2,19.7,20.7,-999,-999,-999,19.9,19.7,-999
2014,7,31,21,20.1,19.9,20.3,19.6,19.5,19.9,0,6424,0,20,19.7,20.3,-999,-999,-999,19.9,19.7,-999
2014,7,31,22,20,19.8,20.5,19.5,19.5,19.6,0,6416,20,20.1,19.8,20.4,-999,-999,-999,20,19.7,-999
2014,7,31,23,19.8,19.8,20,19.5,19.4,19.6,0,6406,60,20,19.8,20.1,-999,-999,-999,19.9,19.7,-999
2014,8,1,0,19.6,19.6,19.8,19.2,19.2,19.4,0,6406,60,19.6,19.5,19.8,-999,-999,-999,19.5,19.5,-999
2014,8,1,1,19.6,19.5,19.7,19.2,19.1,19.3,0,6406,60,19.5,19.4,19.7,-999,-999,-999,19.4,19.3,-999
2014,8,1,2,19.3,19.2,19.5,18.9,18.8,19.1,0,6396,60,19.2,19,19.4,-999,-999,-999,19.1,18.9,-999
2014,8,1,3,18.7,18.3,19.3,18.3,17.8,19,0,6376,60,18.6,18,19.4,-999,-999,-999,18.5,17.9,-999
2014,8,1,4,18,17.8,18.3,17.6,17.5,17.8,0,6366,60,17.8,17.6,18,-999,-999,-999,17.7,17.5,-999
2014,8,1,5,18.3,17.6,19.2,18,17.4,19,0,6386,60,17.9,17.5,18.5,-999,-999,-999,17.8,17.4,-999
2014,8,1,6,19.8,19.1,20.3,19.6,18.8,20.1,0,6454,60,19.4,18.8,19.8,-999,-999,-999,19.4,18.8,-999
2014,8,1,7,20.9,20.3,22.5,20.6,19.8,22.2,0,6562,60,20.3,19.8,21.2,-999,-999,-999,20.2,19.8,-999
