2014,3,18,18,21.3,20.6,22,0,6698,0,200,200,200,200,200,200,19.1,16.9,20.8,44.4,6.4,6.3,-999
2014,3,18,19,20,19.5,20.4,0,6688,0,200,200,200,200,200,200,15.7,14.9,16.7,55.4,6.5,6.4,-999
2014,3,18,20,19,18.7,19.5,0,6678,0,200,200,200,200,200,200,14,13.4,14.7,61.5,6.5,6.3,-999
2014,3,18,21,18.3,17.9,18.6,0,6668,0,200,200,200,200,200,200,12.2,11.6,13.2,69.5,6.6,6.1,-999
2014,3,18,22,17.5,17.2,18,0,6660,0,200,200,200,200,200,200,10.4,9.7,11.6,74,5.8,5.4,-999
2014,3,18,23,16.9,16.6,17.2,0,6640,0,200,200,200,200,200,200,10,9.7,10.3,77.7,6.2,6.1,-999
2014,3,19,0,16.2,16,16.6,0,6650,0,200,200,200,200,200,200,8.7,8.3,9.5,82.1,5.7,5.2,-999
2014,3,19,1,15.6,15.2,15.9,0,6630,0,200,200,200,200,200,200,8,7.5,8.4,89.6,6.2,5.6,-999
2014,3,19,2,15.1,14.8,15.4,0,6630,0,200,200,200,200,200,200,7.3,7.1,7.9,99.9,7.2,7,-999
2014,3,19,3,14.6,14.3,14.9,0,6630,0,200,200,200,200,200,200,7.1,6.6,7.8,99.7,6.9,6.5,-999
2014,3,19,4,13.9,13.5,14.3,0,6640,0,200,200,200,200,200,200,6,5.3,6.4,100,5.9,5.3,-999
2014,3,19,5,13.3,13.1,13.6,0,6660,0,200,200,200,200,200,200,5.4,5.3,5.6,100,5.3,5.3,-999
2014,3,19,6,12.9,12.8,13.1,0,6678,0,200,200,200,200,200,200,5.6,5.2,6,100,5.5,5.1,-999
2014,3,19,7,12.6,12.5,12.8,0,6738,0,200,200,200,200,200,200,6.3,5.4,7.9,100,6.3,5.4,-999
2014,3,19,8,13,12.7,13.3,0,6640,0,200,200,200,200,200,200,11.2,8.7,13.2,96.9,10.6,8.7,-999
2014,3,19,9,13.4,13.2,13.8,0,6698,0,200,200,200,200,200,200,14.2,13.3,15.6,75,9.6,9.1,-999
2014,3,19,10,14.5,13.9,15,0,6756,0,200,200,200,200,200,200,17.4,16.1,18.6,60.2,9.5,9.2,-999
2014,3,19,11,15,14.9,15.1,0,6738,0,200,200,200,200,200,200,17.4,16.6,17.8,55.9,8.3,7.8,-999
2014,3,19,12,15,14.7,15.2,0,6728,0,200,200,200,200,200,200,14.7,13.4,16.3,69.9,9.1,7.8,-999
2014,3,19,13,14.7,14.5,14.9,0,6698,0,200,200,200,200,200,200,11.9,10.9,13,77,7.8,6.5,-999
2014,3,19,14,14.3,14.1,14.6,0,6718,0,200,200,200,200,200,200,10.6,9.8,11,90.1,8.9,8,-999
2014,3,19,15,13.8,13.6,14.1,0.6,6552,35,200,200,200,200,200,200,9.2,9,9.5,100,9.1,8.9,-999
2014,3,19,16,13.3,12.9,13.6,0.4,6522,60,200,200,200,200,200,200,8.9,8.5,9.3,100,8.8,8.4,-999
2014,3,19,17,12.7,12.5,12.9,0,6542,60,200,200,200,200,200,200,8.7,8.6,8.9,100,8.6,8.5,-999
2014,3,19,18,12.4,12.1,12.6,0,6532,60,200,200,200,200,200,200,8.3,7.6,8.9,100,8.3,7.5,-999
2014,3,19,19,11.9,11.7,12.2,0,6512,60,200,200,200,200,200,200,6.7,5.7,7.4,100,6.6,5.7,-999
2014,3,19,20,11.5,11.3,11.7,0,6502,60,200,200,200,200,200,200,6.4,5.7,7.3,100,6.3,5.7,-999
2014,3,19,21,11.1,10.9,11.4,0,6502,60,200,200,200,200,200,200,7,6.7,7.4,100,7,6.6,-999
2014,3,19,22,10.8,10.7,11,0,6494,55,200,200,200,200,200,200,7,6.6,7.3,100,6.9,6.6,-999
2014,3,19,23,10.5,10.3,10.8,0,6484,20,200,200,200,200,200,200,6,5.5,6.9,100,5.9,5.5,-999
2014,3,20,0,10.1,10,10.4,0,6494,0,200,200,200,200,200,200,6.1,5.5,6.4,100,6,5.5,-999
2014,3,20,1,9.9,9.7,10.1,0,6474,0,200,200,200,200,200,200,5.6,4.7,6.4,100,5.5,4.6,-999
2014,3,20,2,9.6,9.5,9.8,0,6484,0,200,200,200,200,200,200,4.2,3.3,4.8,100,4.1,3.3,-999
2014,3,20,3,9.2,9.2,9.4,0.2,6484,0,200,200,200,200,200,200,3.7,3.2,4,100,3.7,3.2,-999
2014,3,20,4,9,8.8,9.2,0,6474,0,200,200,200,200,200,200,3.8,3.4,4.4,100,3.7,3.3,-999
2014,3,20,5,8.7,8.6,9,0,6474,0,200,200,200,200,200,200,2.9,2.4,3.4,100,2.8,2.4,-999
2014,3,20,6,8.7,8.6,8.8,0,6474,0,200,200,200,200,200,200,4.8,2.8,5.5,100,4.7,2.7,-999
2014,3,20,7,8.8,8.7,9,0,6494,0,200,200,200,200,200,200,6.3,5.5,7.1,100,6.2,5.5,-999
2014,3,20,8,9,8.9,9.2,0,6562,0,200,200,200,200,200,200,8.6,7.2,10.2,100,8.5,7.1,-999
2014,3,20,9,9.4,9.2,9.7,0,6698,0,200,200,200,200,200,200,12.2,10.4,13.7,94.3,11.2,10.4,-999
2014,3,20,10,10.6,9.8,11.6,0,6816,0,200,200,200,200,200,200,14.5,13.7,15.3,78,10.4,9.6,-999
2014,3,20,11,12.6,11.6,13.7,0,6874,0,200,200,200,200,200,200,16.3,15.6,16.8,59.5,8.1,7,-999
2014,3,20,12,14.6,13.7,15.6,0,6904,0,200,200,200,200,200,200,16.9,16.1,17.6,53,7.1,6.8,-999
2014,3,20,13,16.7,15.5,18.1,0,6914,0,200,200,200,200,200,200,19.1,16.9,20.9,45.1,6.6,5.5,-999
2014,3,20,14,19.2,18.4,19.9,0,7020,0,200,200,200,200,200,200,20.1,19,21.9,39.9,5.8,5.3,-999
2014,3,20,15,20.1,19.9,20.4,0,6904,0,200,200,200,200,200,200,19.3,18.6,19.9,42.1,5.9,5.5,-999
2014,3,20,16,20.3,20.2,20.5,0,7020,0,200,200,200,200,200,200,19.6,18.9,20.2,41,5.7,5.4,-999
2014,3,20,17,20,19.5,20.4,0,6914,0,200,200,200,200,200,200,19.2,18.7,19.7,41.1,5.4,4.7,-999
2014,3,20,18,18.7,18.1,19.5,0,6728,0,200,200,200,200,200,200,16.4,14.9,17.7,52.9,6.5,6.2,-999
2014,3,20,19,17.4,16.9,18,0,6708,0,200,200,200,200,200,200,13.9,13,14.7,60.6,6.2,6.1,-999
2014,3,20,20,16.4,16,16.9,0,6688,0,200,200,200,200,200,200,11.6,10.8,12.9,70.2,6.2,6,-999
2014,3,20,21,15.6,15.4,15.9,0,6688,0,200,200,200,200,200,200,10,7.8,10.7,75.9,5.8,5.2,-999
2014,3,20,22,14.9,14.7,15.3,0,6688,0,200,200,200,200,200,200,7.3,7,7.7,98.9,7.1,6,-999
2014,3,20,23,14.3,13.9,14.7,0,6698,0,200,200,200,200,200,200,6.2,5.3,7.1,100,6.1,5.2,-999
2014,3,21,0,13.6,13.4,14,0,6688,0,200,200,200,200,200,200,4.7,4.2,5.3,100,4.6,4.1,-999
2014,3,21,1,13.1,12.9,13.3,0,6678,0,200,200,200,200,200,200,5.3,4.4,5.9,100,5.2,4.3,-999
2014,3,21,2,12.6,12.4,12.9,0,6698,0,200,200,200,200,200,200,4.8,4.7,5,100,4.7,4.6,-999
2014,3,21,3,12.2,12,12.6,0,6708,0,200,200,200,200,200,200,3.8,2.7,4.6,100,3.7,2.6,-999
2014,3,21,4,11.6,11.4,11.9,0,6718,0,200,200,200,200,200,200,2.2,1.9,2.5,100,2.1,1.9,-999
2014,3,21,5,11.3,11.1,11.5,0,6582,0,200,200,200,200,200,200,2.8,2.1,3.8,100,2.7,2,-999
2014,3,21,6,11,10.8,11.2,0,6542,0,200,200,200,200,200,200,3.4,3.2,3.8,100,3.3,3.1,-999
2014,3,21,7,10.8,10.8,11,0,6708,0,200,200,200,200,200,200,5.4,4,6.8,100,5.4,3.9,-999
2014,3,21,8,10.9,10.7,11,0,6660,0,200,200,200,200,200,200,8.7,7.1,11.3,98.1,8.3,7,-999
2014,3,21,9,11.1,10.8,11.5,0,6756,0,200,200,200,200,200,200,14.3,11.8,16.2,69.5,8.4,7.2,-999
2014,3,21,10,12.5,11.6,13.7,0,6874,0,200,200,200,200,200,200,17.3,16.3,18.4,51.6,7,6.3,-999
2014,3,21,11,14.7,13.8,15.7,0,7030,0,200,200,200,200,200,200,19.2,18.5,19.9,44.6,6.6,5.7,-999
2014,3,21,12,17.2,16.1,18.2,0,6914,0,200,200,200,200,200,200,21,19.9,21.8,40.8,6.9,6.4,-999
2014,3,21,13,19.2,18.3,20.1,0,7010,0,200,200,200,200,200,200,22.3,21.6,22.9,37.7,6.9,5.3,-999
2014,3,21,14,20.9,20.2,21.3,0,6904,0,200,200,200,200,200,200,23,22.5,23.6,33.7,5.9,4.4,-999
2014,3,21,15,21.9,21.5,22.4,0,6894,0,200,200,200,200,200,200,23.7,23.3,24.6,29.7,4.7,3.7,-999
2014,3,21,16,22.4,22.4,22.6,0,6904,0,200,200,200,200,200,200,24.1,23.8,24.7,30.1,5.2,4.3,-999
2014,3,21,17,22,21.5,22.4,0,6844,0,200,200,200,200,200,200,23.2,21.8,24.2,33.9,6.2,5.2,-999
2014,3,21,18,20.7,20,21.4,0,6698,0,200,200,200,200,200,200,20.2,17.9,21.8,40.5,6,5.6,-999
2014,3,21,19,19.5,19,19.9,0,6688,0,200,200,200,200,200,200,17,16.5,17.8,48,5.7,5.6,-999
2014,3,21,20,18.6,18.3,19,0,6678,0,200,200,200,200,200,200,15.8,15.4,16.5,50.9,5.5,5.2,-999
2014,3,21,21,17.9,17.5,18.4,0,6660,0,200,200,200,200,200,200,15.1,14.8,15.5,53.6,5.6,5.2,-999
2014,3,21,22,17.2,16.9,17.7,0,6660,0,200,200,200,200,200,200,14.4,14.2,14.7,56.9,5.8,5.7,-999
2014,3,21,23,16.7,16.4,17,0,6660,0,200,200,200,200,200,200,13.3,11.9,14.1,61.6,5.8,5.7,-999
2014,3,22,0,16.2,15.8,16.6,0,6650,0,200,200,200,200,200,200,10.5,9.2,11.8,74.8,6,5.5,-999
2014,3,22,1,15.6,15.2,15.9,0,6640,0,200,200,200,200,200,200,10,9.6,10.3,79.9,6.5,6.4,-999
2014,3,22,2,14.8,14.6,15.2,0,6630,0,200,200,200,200,200,200,9.3,8.5,9.7,80.4,5.9,5.8,-999
2014,3,22,3,14.3,14.1,14.6,0,6620,0,200,200,200,200,200,200,9.1,7.8,9.8,79,5.5,5.3,-999
2014,3,22,4,13.9,13.8,14.1,0,6620,0,200,200,200,200,200,200,6.1,5.7,7.1,98.9,5.8,5.6,-999
2014,3,22,5,13.5,13.3,13.8,0,6620,0,200,200,200,200,200,200,5.2,4.7,5.8,100,5.1,4.7,-999
2014,3,22,6,13,12.7,13.3,0,6630,0,200,200,200,200,200,200,4.4,4.1,4.7,100,4.3,4,-999
2014,3,22,7,12.8,12.7,13,0,6640,0,200,200,200,200,200,200,5.4,4.6,6.3,100,5.3,4.5,-999
2014,3,22,8,12.8,12.7,13,0,6620,0,200,200,200,200,200,200,9,6.6,12.5,93.7,7.8,6.5,-999
2014,3,22,9,13,12.9,13.4,0,6748,0,200,200,200,200,200,200,14.8,12.6,17.3,64.7,8,7.2,-999
2014,3,22,10,14.6,13.5,15.7,0,6854,0,200,200,200,200,200,200,19,17.6,19.9,44.4,6.2,3.9,-999
2014,3,22,11,17.1,16,18.5,0,6914,0,200,200,200,200,200,200,20.8,19.8,21.6,31.4,3,1.9,-999
2014,3,22,12,20,18.8,21.3,0,6914,0,200,200,200,200,200,200,22.6,21.2,24,27.2,2.5,1.5,-999
2014,3,22,13,22.1,21.3,23,0,6904,0,200,200,200,200,200,200,23.4,22.8,24.6,24.3,1.5,0.1,-999
2014,3,22,14,23.5,22.9,24,0,6904,0,200,200,200,200,200,200,24,23.4,25.3,22.7,1.1,0,-999
2014,3,22,15,24.1,24,24.4,0,6884,0,200,200,200,200,200,200,24,23.5,24.7,22.4,0.9,0,-999
2014,3,22,16,24.2,24,24.5,0,7000,0,200,200,200,200,200,200,24.1,23.5,24.6,23.1,1.5,0.6,-999
2014,3,22,17,23.4,22.8,23.9,0,6796,0,200,200,200,200,200,200,22.8,21.3,23.9,28.1,3,2,-999
2014,3,22,18,21.9,21.5,22.6,0,6688,0,200,200,200,200,200,200,19.4,17.8,21.1,32.5,2.1,1.2,-999
2014,3,22,19,20.7,20.3,21.3,0,6678,0,200,200,200,200,200,200,16.3,14.9,17.8,37.6,1.5,0.8,-999
2014,3,22,20,19.9,19.7,20.3,0,6668,0,200,200,200,200,200,200,16.1,15,16.9,39.7,2.1,1.3,-999
2014,3,22,21,19.4,19.2,19.9,0,6660,0,200,200,200,200,200,200,15.8,14.5,16.9,45.3,3.7,2.4,-999
2014,3,22,22,18.7,18.4,19.3,0,6650,0,200,200,200,200,200,200,13.5,12.2,14.9,53,3.9,3.5,-999
2014,3,22,23,17.8,17.6,18.2,0,6650,0,200,200,200,200,200,200,11.7,10.3,12.7,61.1,4.2,3.3,-999
2014,3,23,0,17.2,17,17.6,0,6630,0,200,200,200,200,200,200,9.8,9.1,10.5,71.5,4.6,4.1,-999
2014,3,23,1,16.6,16.3,16.9,0,6620,0,200,200,200,200,200,200,9.2,8.8,9.8,75.5,5,4.7,-999
2014,3,23,2,16,15.8,16.3,0,6620,0,200,200,200,200,200,200,8.9,8.3,9.3,77,4.9,4.7,-999
2014,3,23,3,15.6,15.3,15.9,0,6620,0,200,200,200,200,200,200,8.9,8,9.7,76.2,4.7,4.2,-999
2014,3,23,4,15.1,14.8,15.4,0,6600,0,200,200,200,200,200,200,9.4,9.1,9.6,71.3,4.3,4.2,-999
2014,3,23,5,14.6,14.5,14.9,0,6610,0,200,200,200,200,200,200,8.4,6.8,10,74.9,3.9,3.4,-999
2014,3,23,6,14.4,14.3,14.6,0,6600,0,200,200,200,200,200,200,8.3,7.2,9.6,81.2,5,4.4,-999
2014,3,23,7,14.2,14.2,14.4,0,6620,0,200,200,200,200,200,200,10.4,9.7,11.2,76.3,6.2,5.7,-999
2014,3,23,8,14.5,14.3,14.8,0,6630,0,200,200,200,200,200,200,12.4,11.4,13.6,76.6,8.2,7.1,-999
2014,3,23,9,14.9,14.6,15.2,0,6698,0,200,200,200,200,200,200,15.2,13.7,16.9,64.6,8.3,7.7,-999
2014,3,23,10,15.8,15.2,16.8,0,6864,0,200,200,200,200,200,200,18.8,17.1,20.4,49.7,7.8,7.4,-999
2014,3,23,11,17.3,16.7,18,0,7030,0,200,200,200,200,200,200,20.4,19.2,21.4,42.5,7,6.6,-999
2014,3,23,12,18.2,18,18.4,0,7020,0,200,200,200,200,200,200,20.2,20,20.6,42.7,6.9,6.5,-999
2014,3,23,13,18.8,18.4,19.4,0,6922,0,200,200,200,200,200,200,21,20.1,21.8,41.6,7.2,6.4,-999
2014,3,23,14,19.8,19.1,20.6,0,6914,0,200,200,200,200,200,200,22,21.1,22.8,33.7,5,4.5,-999
2014,3,23,15,20.8,20.3,21.1,0,7020,0,200,200,200,200,200,200,22.3,21.1,23.2,32.7,4.8,4.1,-999
2014,3,23,16,20.2,19.8,20.6,0,6854,0,200,200,200,200,200,200,21.3,20.6,22.1,34.7,4.8,4.4,-999
2014,3,23,17,19.5,19.2,19.9,0,6748,0,200,200,200,200,200,200,20,19.5,20.5,39.2,5.4,4.5,-999
2014,3,23,18,18.9,18.6,19.3,0,6698,0,200,200,200,200,200,200,18.6,17.6,19.4,42.1,5.2,5,-999
2014,3,23,19,18.3,18.1,18.7,0,6688,0,200,200,200,200,200,200,16.2,14.8,17.5,49,5.2,5,-999
2014,3,23,20,17.7,17.3,18,0,6668,0,200,200,200,200,200,200,14.2,13.2,15.2,55,5,4.9,-999
2014,3,23,21,17,16.8,17.3,0,6660,0,200,200,200,200,200,200,12.9,12.5,13.7,58.7,4.9,4.7,-999
2014,3,23,22,16.6,16.4,16.9,0,6650,0,200,200,200,200,200,200,11.9,11.1,12.7,62.4,4.8,4.7,-999
2014,3,23,23,15.9,15.7,16.2,0,6650,0,200,200,200,200,200,200,10.8,10.3,11.6,69.2,5.2,5,-999
2014,3,24,0,15.6,15.3,15.9,0,6640,0,200,200,200,200,200,200,11.1,10.6,11.6,68.8,5.4,5.2,-999
2014,3,24,1,15.2,15.1,15.5,0,6620,0,200,200,200,200,200,200,12.2,11,13.8,67.1,6,5.7,-999
2014,3,24,2,15,14.9,15.3,0,6620,0,200,200,200,200,200,200,11.5,10.4,13.4,69.3,5.9,5.7,-999
2014,3,24,3,14.7,14.6,14.9,0,6620,0,200,200,200,200,200,200,10.9,10.1,12.2,70.3,5.5,5.3,-999
2014,3,24,4,14.6,14.6,14.7,0,6610,0,200,200,200,200,200,200,10.7,10.1,11.3,71.9,5.6,5.4,-999
2014,3,24,5,14.6,14.6,14.7,0,6610,0,200,200,200,200,200,200,11.6,11.2,12.2,69.1,5.9,5.5,-999
2014,3,24,6,14.4,14.1,14.7,0.2,6512,25,200,200,200,200,200,200,11,9.9,12.2,82,7.7,5.5,-999
2014,3,24,7,14,13.8,14.1,0.8,6502,60,200,200,200,200,200,200,10,9.8,10.2,100,9.9,9.8,-999
2014,3,24,8,13.8,13.6,14,2,6484,60,200,200,200,200,200,200,9.6,9.2,10.1,100,9.5,9.1,-999
2014,3,24,9,13.4,13.1,13.8,3.4,6512,60,200,200,200,200,200,200,9.1,9.1,9.2,100,9.1,9,-999
2014,3,24,10,13.1,12.8,13.4,3.6,6502,50,200,200,200,200,200,200,9.2,9.1,9.2,100,9.1,9.1,-999
2014,3,24,11,12.7,12.6,12.9,2.6,6590,5,200,200,200,200,200,200,9.8,9.1,10.8,100,9.7,9.1,-999
2014,3,24,12,13,12.9,13.2,1.4,6600,10,200,200,200,200,200,200,9.9,9.7,10.1,100,9.8,9.7,-999
2014,3,24,13,12.7,12.3,13.1,2.6,6552,15,200,200,200,200,200,200,9.4,8.9,9.7,100,9.3,8.9,-999
2014,3,24,14,12.6,12.6,12.8,0.2,6640,0,200,200,200,200,200,200,9.6,9.3,9.9,100,9.5,9.3,-999
2014,3,24,15,12.7,12.7,12.8,0,6630,0,200,200,200,200,200,200,9.7,9.6,9.9,100,9.6,9.6,-999
2014,3,24,16,12.6,12.5,12.8,0.6,6590,0,200,200,200,200,200,200,9.6,9.4,9.7,100,9.5,9.4,-999
2014,3,24,17,12.5,12.4,12.6,0.4,6572,0,200,200,200,200,200,200,9.1,8.8,9.5,100,9,8.8,-999
2014,3,24,18,12.2,12.1,12.5,0,6542,0,200,200,200,200,200,200,8.9,8.7,9.2,100,8.8,8.6,-999
2014,3,24,19,12.1,12,12.2,0.2,6522,0,200,200,200,200,200,200,8.4,8.3,8.7,100,8.4,8.3,-999
2014,3,24,20,11.9,11.9,12.1,0,6512,0,200,200,200,200,200,200,8.2,8,8.4,100,8.1,7.9,-999
2014,3,24,21,11.8,11.8,12,0,6502,0,200,200,200,200,200,200,7.7,7.3,7.9,100,7.6,7.2,-999
2014,3,24,22,11.7,11.5,11.9,0,6494,0,200,200,200,200,200,200,7.3,7.2,7.4,100,7.2,7.2,-999
2014,3,24,23,11.5,11.3,11.7,0,6494,0,200,200,200,200,200,200,7.3,7.2,7.3,100,7.2,7.2,-999
2014,3,25,0,11.3,11.2,11.5,0,6494,0,200,200,200,200,200,200,6.8,6.5,7,100,6.7,6.5,-999
2014,3,25,1,11.1,10.9,11.3,0,6484,0,200,200,200,200,200,200,5.6,4.9,6.4,100,5.5,4.9,-999
2014,3,25,2,10.9,10.8,11.2,0,6474,0,200,200,200,200,200,200,5.8,5.7,6,100,5.7,5.6,-999
2014,3,25,3,10.6,10.5,10.9,0,6474,0,200,200,200,200,200,200,5.6,5.5,5.7,100,5.5,5.4,-999
2014,3,25,4,10.2,10.1,10.5,0,6474,0,200,200,200,200,200,200,5.5,5.4,5.7,100,5.4,5.3,-999
2014,3,25,5,10,10,10.2,0,6464,0,200,200,200,200,200,200,5.5,5.4,5.5,100,5.4,5.4,-999
2014,3,25,6,9.9,9.8,10.1,0,6484,0,200,200,200,200,200,200,5.4,5.3,5.5,100,5.3,5.3,-999
2014,3,25,7,9.8,9.8,10,0,6542,0,200,200,200,200,200,200,5.3,5.1,5.8,100,5.2,5,-999
2014,3,25,8,9.7,9.5,9.9,0,6660,0,200,200,200,200,200,200,6.4,5.8,7.2,100,6.3,5.8,-999
2014,3,25,9,9.7,9.6,9.9,0,6728,0,200,200,200,200,200,200,9.1,7.7,10.3,91.2,7.6,6.5,-999
2014,3,25,10,10.4,10,11.1,0,6806,0,200,200,200,200,200,200,9.6,8.3,10.9,84.9,6.9,6.3,-999
2014,3,25,11,11.4,10.9,11.9,0,6854,0,200,200,200,200,200,200,9.8,8.8,12.1,82.6,6.8,6,-999
2014,3,25,12,12.5,11.9,13.4,0,6972,0,200,200,200,200,200,200,10.7,9.5,12.1,75.3,6.3,4.7,-999
2014,3,25,13,13.6,13.5,13.8,0,6972,0,200,200,200,200,200,200,10.7,10.2,11.5,67.3,4.7,3.9,-999
2014,3,25,14,14,13.7,14.3,0,7030,0,200,200,200,200,200,200,11.6,10.9,12.3,62.3,4.4,3,-999
2014,3,25,15,14.4,14.2,14.6,0,6942,0,200,200,200,200,200,200,11.9,11.1,12.5,60.4,4.2,3.5,-999
2014,3,25,16,14.3,14.2,14.5,0,6904,0,200,200,200,200,200,200,12.1,11.2,13.1,53,2.6,1.9,-999
2014,3,25,17,14,13.8,14.2,0,6834,0,200,200,200,200,200,200,11,10.4,11.7,55.2,2.2,1.4,-999
2014,3,25,18,13.5,13.1,14,0,6766,0,200,200,200,200,200,200,9.3,8,10,61.5,2.1,1.6,-999
2014,3,25,19,12.8,12.7,13.2,0,6738,0,200,200,200,200,200,200,7.2,6.9,7.8,78.8,3.6,3.1,-999
2014,3,25,20,12.3,12.1,12.6,0,6718,0,200,200,200,200,200,200,6.4,5.8,7,90.2,4.8,4.4,-999
2014,3,25,21,11.7,11.4,12,0,6708,0,200,200,200,200,200,200,6,5.2,6.3,90.7,4.4,4.2,-999
2014,3,25,22,11.1,10.9,11.5,0,6698,0,200,200,200,200,200,200,5.1,4.2,5.9,96.8,4.5,4.2,-999
2014,3,25,23,10.6,10.4,10.9,0,6678,0,200,200,200,200,200,200,3.7,2.5,4.9,100,3.6,2.5,-999
2014,3,26,0,10.1,10,10.4,0,6708,0,200,200,200,200,200,200,2.4,2.1,2.5,100,2.3,2,-999
2014,3,26,1,10,9.9,10.1,0,6698,0,200,200,200,200,200,200,3.1,2.6,3.4,100,3,2.6,-999
2014,3,26,2,9.8,9.7,10,0,6708,0,200,200,200,200,200,200,3.3,3.1,3.4,100,3.2,3,-999
2014,3,26,3,9.5,9.3,9.8,0,6728,0,200,200,200,200,200,200,2.4,2.1,2.8,100,2.3,2.1,-999
2014,3,26,4,9.2,9.2,9.4,0,6698,0,200,200,200,200,200,200,2.5,2.2,3,100,2.4,2.2,-999
2014,3,26,5,9.1,9.1,9.3,0,6678,0,200,200,200,200,200,200,3.3,3,3.6,100,3.2,2.9,-999
2014,3,26,6,8.9,8.8,9.2,0,6738,0,200,200,200,200,200,200,3.1,2.9,3.4,100,3,2.8,-999
2014,3,26,7,8.8,8.8,9,0,6708,0,200,200,200,200,200,200,3.5,3.1,4.3,100,3.4,3.1,-999
2014,3,26,8,9.1,9,9.2,0,6688,0,200,200,200,200,200,200,6.3,4.6,8.3,100,6.2,4.5,-999
2014,3,26,9,9.5,9.3,9.8,0,6806,0,200,200,200,200,200,200,11.6,8.8,14,74.8,6.9,5.4,-999
2014,3,26,10,11.1,9.9,12.3,0,6904,0,200,200,200,200,200,200,15.1,13.6,16.6,54.1,5.7,5.1,-999
2014,3,26,11,13.7,12.5,14.9,0,6952,0,200,200,200,200,200,200,16.2,15.2,17.1,51.3,5.9,5.5,-999
2014,3,26,12,16,15.1,16.7,0,7020,0,200,200,200,200,200,200,16.9,16.3,17.8,50,6.1,5.1,-999
2014,3,26,13,17.3,16.7,17.8,0,6962,0,200,200,200,200,200,200,17.4,16.2,20,45.2,5.1,4.3,-999
2014,3,26,14,17.7,17.6,18,0,7020,0,200,200,200,200,200,200,16.7,15.7,19.5,45.8,4.7,4.3,-999
2014,3,26,15,17.4,17.3,17.6,0,7020,0,200,200,200,200,200,200,16,14.9,17.4,48.3,4.8,4.3,-999
2014,3,26,16,17,16.7,17.5,0,7010,0,200,200,200,200,200,200,14.9,14.2,16.4,54.3,5.6,5.1,-999
2014,3,26,17,16.2,15.8,16.6,0,6728,0,200,200,200,200,200,200,13.8,13.3,14.1,60.2,5.9,5.4,-999
2014,3,26,18,15.6,15.3,15.9,0,6698,0,200,200,200,200,200,200,12.9,12.5,13.2,67.6,6.9,6.7,-999
2014,3,26,19,15,14.7,15.2,0,6678,0,200,200,200,200,200,200,12.2,11.6,12.5,73.5,7.3,6.2,-999
2014,3,26,20,14.4,14.1,14.8,0,6718,0,200,200,200,200,200,200,10.6,10,11.5,96.7,10,8.4,-999
2014,3,26,21,13.9,13.6,14.1,0,6600,0,200,200,200,200,200,200,9.5,9.1,9.9,100,9.4,9,-999
2014,3,26,22,13.5,13.4,13.7,0,6552,0,200,200,200,200,200,200,9,8.8,9.1,100,8.9,8.8,-999
2014,3,26,23,13.2,13.1,13.4,0,6542,0,200,200,200,200,200,200,8.9,8.8,9,100,8.8,8.8,-999
2014,3,27,0,13.1,12.9,13.2,0,6542,0,200,200,200,200,200,200,8.8,8.6,9,100,8.7,8.6,-999
2014,3,27,1,12.7,12.6,13,0,6582,0,200,200,200,200,200,200,8.3,7.9,8.8,100,8.2,7.8,-999
2014,3,27,2,12.5,12.5,12.7,0,6610,0,200,200,200,200,200,200,9.1,8.9,9.2,100,9,8.9,-999
2014,3,27,3,12.4,12.3,12.6,0,6620,0,200,200,200,200,200,200,9,9,9.1,100,8.9,8.9,-999
2014,3,27,4,12.2,12.1,12.3,0,6562,0,200,200,200,200,200,200,8.3,7.4,9.1,100,8.2,7.3,-999
2014,3,27,5,11.8,11.6,12.1,0,6512,0,200,200,200,200,200,200,7,6.8,7.4,100,7,6.7,-999
2014,3,27,6,11.4,11.4,11.6,0,6512,0,200,200,200,200,200,200,6.1,5.8,6.6,100,6,5.8,-999
2014,3,27,7,11.1,10.9,11.3,0,6542,0,200,200,200,200,200,200,6.6,6.1,7.3,100,6.5,6,-999
2014,3,27,8,11,11,11.2,0,6668,0,200,200,200,200,200,200,8.7,7.5,10.3,100,8.6,7.4,-999
2014,3,27,9,11.2,11.1,11.4,0,6748,0,200,200,200,200,200,200,13.1,10.7,14.7,86.4,10.6,9.4,-999
2014,3,27,10,12.5,11.4,13.7,0,6864,0,200,200,200,200,200,200,16.1,14.6,17,64.3,9.1,8.6,-999
2014,3,27,11,14.6,13.8,15.5,0,7020,0,200,200,200,200,200,200,17.8,17.2,18.7,54.9,8.4,7.5,-999
2014,3,27,12,16.2,15.6,16.8,0,7020,0,200,200,200,200,200,200,18.6,17.7,19.5,50.9,8,7.2,-999
2014,3,27,13,17.2,16.9,17.6,0,7010,0,200,200,200,200,200,200,18.4,17.5,19.9,49.9,7.5,7,-999
2014,3,27,14,18,17.4,18.7,0,7020,0,200,200,200,200,200,200,19.6,18.3,20.7,46.9,7.7,7.3,-999
2014,3,27,15,18.8,18.7,19.1,0,7020,0,200,200,200,200,200,200,18.8,17.6,20.2,48.1,7.4,6.9,-999
2014,3,27,16,18.4,18,18.7,0,7020,0,200,200,200,200,200,200,17,16,17.9,52.4,7,6.4,-999
2014,3,27,17,17.4,17.1,18,0,6796,0,200,200,200,200,200,200,15.3,14.9,16,56.7,6.6,6.2,-999
